"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2074-01-20 12:00:00,2074,1,20,NA,12.8071183281834,17.7797947367935
2074-01-21 12:00:00,2074,1,21,NA,11.0887426807745,17.8362060633088
2074-01-22 12:00:00,2074,1,22,NA,8.18057278844477,14.4573918797308
2074-01-23 12:00:00,2074,1,23,NA,10.607099132546,13.5980482034269
2074-01-24 12:00:00,2074,1,24,NA,9.77185853048566,15.694061081101
2074-01-25 12:00:00,2074,1,25,NA,8.44235770968685,17.3350647737685
2074-01-26 12:00:00,2074,1,26,NA,8.88937419051481,19.8253760707593
2074-01-27 12:00:00,2074,1,27,NA,9.55471382756964,18.4474208916513
2074-01-28 12:00:00,2074,1,28,NA,8.66428926007459,17.6052629731873
2074-01-29 12:00:00,2074,1,29,NA,6.38084164188454,13.8251764777666
2074-01-30 12:00:00,2074,1,30,NA,6.33640472466376,9.65592399945296
2074-01-31 12:00:00,2074,1,31,NA,9.92728871180519,14.8418969941776
2074-02-01 12:00:00,2074,2,1,NA,9.14596387169158,12.1258939478466
2074-02-02 12:00:00,2074,2,2,NA,8.8611145186542,11.7740174324892
2074-02-03 12:00:00,2074,2,3,NA,8.12225670000854,13.1431604904861
2074-02-04 12:00:00,2074,2,4,NA,7.54864842967626,16.6040599278211
2074-02-05 12:00:00,2074,2,5,NA,5.94412614986554,18.7326158074786
2074-02-06 12:00:00,2074,2,6,NA,6.08267099084994,11.4840100714256
2074-02-07 12:00:00,2074,2,7,NA,2.89165081169424,11.9014916115767
2074-02-08 12:00:00,2074,2,8,NA,-2.17448257212928,8.39152920699581
2074-02-09 12:00:00,2074,2,9,NA,-4.64797417645788,6.55103272986277
2074-02-10 12:00:00,2074,2,10,NA,-2.07584914894901,0.9343595925781
2074-02-11 12:00:00,2074,2,11,NA,-6.10327822633015,-1.05096439276832
2074-02-12 12:00:00,2074,2,12,NA,-4.8576971017371,-2.84898929204861
2074-02-13 12:00:00,2074,2,13,NA,-4.31990455993854,-0.696068069788558
2074-02-14 12:00:00,2074,2,14,NA,-5.5283377340544,0.493610750076809
2074-02-15 12:00:00,2074,2,15,NA,-0.42695836082967,7.30415785231522
2074-02-16 12:00:00,2074,2,16,NA,3.95254699712467,8.0205916258084
2074-02-17 12:00:00,2074,2,17,NA,3.33411869781536,11.3716823410111
2074-02-18 12:00:00,2074,2,18,NA,1.66347238376115,11.853067438677
2074-02-19 12:00:00,2074,2,19,NA,4.8312123715207,8.19445565013819
2074-02-20 12:00:00,2074,2,20,NA,5.6435421702058,6.7012596012504
2074-02-21 12:00:00,2074,2,21,NA,3.58067626698811,9.5649678783844
2074-02-22 12:00:00,2074,2,22,NA,0.530616612485608,4.53476075269655
2074-02-23 12:00:00,2074,2,23,NA,4.47326290179532,9.47777766974188
2074-02-24 12:00:00,2074,2,24,NA,5.21026713596396,11.2330223212179
2074-02-25 12:00:00,2074,2,25,NA,6.07673024646732,19.2970762854645
2074-02-26 12:00:00,2074,2,26,NA,6.77268976246324,15.8621161294057
2074-02-27 12:00:00,2074,2,27,NA,13.1397768175871,17.1595591232288
2074-02-28 12:00:00,2074,2,28,NA,10.2705144573255,14.7818126337113
2074-03-01 12:00:00,2074,3,1,NA,5.91607143810253,11.8102120295611
2074-03-02 12:00:00,2074,3,2,NA,8.1983859753718,14.1995176933583
2074-03-03 12:00:00,2074,3,3,NA,7.73738241456931,9.78834009222102
2074-03-04 12:00:00,2074,3,4,NA,6.67704052579568,9.82269822761938
2074-03-05 12:00:00,2074,3,5,NA,5.73848671487438,10.7936254367295
2074-03-06 12:00:00,2074,3,6,NA,4.59318597469979,9.82663446353219
2074-03-07 12:00:00,2074,3,7,NA,6.85780031600193,10.8813847524578
2074-03-08 12:00:00,2074,3,8,NA,3.12771139066211,10.1952481273244
2074-03-09 12:00:00,2074,3,9,NA,-1.27719513644302,12.2596201892142
2074-03-10 12:00:00,2074,3,10,NA,0.919230402909443,12.922268777865
2074-03-11 12:00:00,2074,3,11,NA,6.98658902362736,13.2875956867222
2074-03-12 12:00:00,2074,3,12,NA,4.40842728412934,9.69024092569181
2074-03-13 12:00:00,2074,3,13,NA,5.73287566776559,10.243551512267
2074-03-14 12:00:00,2074,3,14,NA,2.53038846413168,11.5267281061321
2074-03-15 12:00:00,2074,3,15,NA,2.48741675510894,11.0048486327698
2074-03-16 12:00:00,2074,3,16,NA,-0.438996884496346,9.45698186732784
2074-03-17 12:00:00,2074,3,17,NA,-0.613981150581034,15.2529038869396
2074-03-18 12:00:00,2074,3,18,NA,5.23434552931673,20.208214459958
2074-03-19 12:00:00,2074,3,19,NA,8.19973669187051,16.3090767669745
2074-03-20 12:00:00,2074,3,20,NA,4.95454006203895,14.02519734465
2074-03-21 12:00:00,2074,3,21,NA,2.26896944511195,17.0032305746422
2074-03-22 12:00:00,2074,3,22,NA,2.99529948742243,19.177059663587
2074-03-23 12:00:00,2074,3,23,NA,10.3204003627721,14.3665269556746
2074-03-24 12:00:00,2074,3,24,NA,8.42311203617235,13.386880063469
2074-03-25 12:00:00,2074,3,25,NA,4.3847700108636,10.6702318800463
2074-03-26 12:00:00,2074,3,26,NA,4.01603618668274,8.53922219837483
2074-03-27 12:00:00,2074,3,27,NA,1.25393803270576,15.937404658827
2074-03-28 12:00:00,2074,3,28,NA,1.75695589397943,14.3294129209715
2074-03-29 12:00:00,2074,3,29,NA,4.23774303833082,14.5180432479215
2074-03-30 12:00:00,2074,3,30,NA,7.88412735051778,14.8816355877842
2074-03-31 12:00:00,2074,3,31,NA,9.91311534265984,15.1824311130647
2074-04-01 12:00:00,2074,4,1,NA,9.68014054399864,12.8257982458223
2074-04-02 12:00:00,2074,4,2,NA,11.7856817984937,16.8327981482729
2074-04-03 12:00:00,2074,4,3,NA,9.239646001555,14.6100221382057
2074-04-04 12:00:00,2074,4,4,NA,10.0371561841141,17.5140664063608
2074-04-05 12:00:00,2074,4,5,NA,6.47458303775316,18.2696300205545
2074-04-06 12:00:00,2074,4,6,NA,14.0906578618443,18.3035283228934
2074-04-07 12:00:00,2074,4,7,NA,14.6513078133057,25.6456958345703
2074-04-08 12:00:00,2074,4,8,NA,18.9441373918514,24.234785541425
2074-04-09 12:00:00,2074,4,9,NA,17.9266516088035,25.4728367050423
2074-04-10 12:00:00,2074,4,10,NA,10.9159117020447,21.5707118360549
2074-04-11 12:00:00,2074,4,11,NA,8.97902684263903,19.7544159607674
2074-04-12 12:00:00,2074,4,12,NA,4.91240998524685,22.3273241241165
2074-04-13 12:00:00,2074,4,13,NA,0.318309666902044,23.7206132061671
2074-04-14 12:00:00,2074,4,14,NA,6.66532114312495,28.0877832592771
2074-04-15 12:00:00,2074,4,15,NA,7.39527186017027,25.7223775899807
2074-04-16 12:00:00,2074,4,16,NA,10.3655512012581,22.2144350826773
2074-04-17 12:00:00,2074,4,17,NA,8.21503573213419,24.0474602568343
2074-04-18 12:00:00,2074,4,18,NA,9.34328932136181,15.6472444555335
2074-04-19 12:00:00,2074,4,19,NA,5.50243821859833,13.9282474800577
2074-04-20 12:00:00,2074,4,20,NA,0.662626339733183,20.9180422767148
2074-04-21 12:00:00,2074,4,21,NA,7.57853459801831,19.2983791417099
2074-04-22 12:00:00,2074,4,22,NA,8.58191686940543,13.8210365852764
2074-04-23 12:00:00,2074,4,23,NA,12.8995360217894,17.1551075047053
2074-04-24 12:00:00,2074,4,24,NA,13.9679271481505,21.4839341473729
2074-04-25 12:00:00,2074,4,25,NA,12.8977858112555,22.9433766533063
2074-04-26 12:00:00,2074,4,26,NA,15.4705359836052,27.0081751799513
2074-04-27 12:00:00,2074,4,27,NA,14.93629536629,28.9501495842843
2074-04-28 12:00:00,2074,4,28,NA,12.8018756034292,31.0945981286894
2074-04-29 12:00:00,2074,4,29,NA,14.932477704034,26.7841896600178
2074-04-30 12:00:00,2074,4,30,NA,11.6183253370106,28.863435873814
2074-05-01 12:00:00,2074,5,1,NA,11.0745471513897,22.8208796945578
2074-05-02 12:00:00,2074,5,2,NA,6.57887954203594,23.7909678769161
2074-05-03 12:00:00,2074,5,3,NA,7.51583985108598,21.1729040655433
2074-05-04 12:00:00,2074,5,4,NA,2.98805208703837,20.4679225678957
2074-05-05 12:00:00,2074,5,5,NA,5.53394676692457,20.9588663856813
2074-05-06 12:00:00,2074,5,6,NA,8.72953145037324,18.2358901681554
2074-05-07 12:00:00,2074,5,7,NA,8.5212913804779,18.7624364335689
2074-05-08 12:00:00,2074,5,8,NA,4.87720887540277,18.8664884272994
2074-05-09 12:00:00,2074,5,9,NA,8.60974441437305,21.2857927249743
2074-05-10 12:00:00,2074,5,10,NA,7.82438143320769,20.3305738150853
2074-05-11 12:00:00,2074,5,11,NA,7.07913174939853,21.4912087270411
2074-05-12 12:00:00,2074,5,12,NA,9.02917535968995,21.6941247353802
2074-05-13 12:00:00,2074,5,13,NA,6.03990373384155,24.9974918321626
2074-05-14 12:00:00,2074,5,14,NA,11.2260201180506,31.7257516534008
2074-05-15 12:00:00,2074,5,15,NA,11.4310385519021,29.8608495956142
2074-05-16 12:00:00,2074,5,16,NA,13.9894075630244,25.8186564574245
2074-05-17 12:00:00,2074,5,17,NA,11.1132843203277,23.8274853351799
2074-05-18 12:00:00,2074,5,18,NA,17.8474594156257,29.0923411726895
2074-05-19 12:00:00,2074,5,19,NA,14.3350902883401,29.904214537822
2074-05-20 12:00:00,2074,5,20,NA,16.5598030833753,25.4354919416625
2074-05-21 12:00:00,2074,5,21,NA,12.0697400589075,24.4019513143087
2074-05-22 12:00:00,2074,5,22,NA,8.99011449326553,24.9078153718867
2074-05-23 12:00:00,2074,5,23,NA,8.46088479399107,24.8753234876681
2074-05-24 12:00:00,2074,5,24,NA,14.0791739829805,22.9548628412677
2074-05-25 12:00:00,2074,5,25,NA,10.1125714073917,25.4721556640344
2074-05-26 12:00:00,2074,5,26,NA,15.2707818010932,26.515663558157
2074-05-27 12:00:00,2074,5,27,NA,13.3095782535593,28.8233607259927
2074-05-28 12:00:00,2074,5,28,NA,13.0958065187065,28.4694942241983
2074-05-29 12:00:00,2074,5,29,NA,15.8681186312242,34.4871538047317
2074-05-30 12:00:00,2074,5,30,NA,15.3562810727121,34.3046237606745
2074-05-31 12:00:00,2074,5,31,NA,15.5316490892705,32.3314619637094
2074-06-01 12:00:00,2074,6,1,NA,13.9688610681816,31.9310293437525
2074-06-02 12:00:00,2074,6,2,NA,13.4777588592341,29.1185162111193
2074-06-03 12:00:00,2074,6,3,NA,15.4112149541523,26.4897087988516
2074-06-04 12:00:00,2074,6,4,NA,12.9195829878485,35.2834692212257
2074-06-05 12:00:00,2074,6,5,NA,16.5981677161003,35.0006033828752
2074-06-06 12:00:00,2074,6,6,NA,19.5355787239568,36.2035934461514
2074-06-07 12:00:00,2074,6,7,NA,17.3410972253023,33.4447457278251
2074-06-08 12:00:00,2074,6,8,NA,15.6574382167744,30.8143088338646
2074-06-09 12:00:00,2074,6,9,NA,13.9019260435476,34.6835517463061
2074-06-10 12:00:00,2074,6,10,NA,15.877513044901,34.5920443351625
2074-06-11 12:00:00,2074,6,11,NA,9.90502336580112,29.4115102051978
2074-06-12 12:00:00,2074,6,12,NA,15.3944224501296,30.915694056154
2074-06-13 12:00:00,2074,6,13,NA,17.0984069512828,29.1933913515386
2074-06-14 12:00:00,2074,6,14,NA,12.9492980247075,32.2586523497592
2074-06-15 12:00:00,2074,6,15,NA,18.2699660610677,28.0725916906483
2074-06-16 12:00:00,2074,6,16,NA,13.6489242191941,20.766082324272
2074-06-17 12:00:00,2074,6,17,NA,13.7809694849127,23.8460105518169
2074-06-18 12:00:00,2074,6,18,NA,14.4036479049929,20.5605701644185
2074-06-19 12:00:00,2074,6,19,NA,11.6455917976801,24.096915681441
2074-06-20 12:00:00,2074,6,20,NA,11.391628856303,26.2323848363176
2074-06-21 12:00:00,2074,6,21,NA,12.804021534239,26.599134672983
2074-06-22 12:00:00,2074,6,22,NA,11.4544983664582,28.1117089600542
2074-06-23 12:00:00,2074,6,23,NA,11.421554758544,28.6615413358218
2074-06-24 12:00:00,2074,6,24,NA,16.8823534638706,26.169614767125
2074-06-25 12:00:00,2074,6,25,NA,13.8494765140243,26.1815146399349
2074-06-26 12:00:00,2074,6,26,NA,12.9366176368262,29.4967595298777
2074-06-27 12:00:00,2074,6,27,NA,14.7337814337978,28.2077960513835
2074-06-28 12:00:00,2074,6,28,NA,14.0951931574499,30.6525923804985
2074-06-29 12:00:00,2074,6,29,NA,20.0127624208055,29.5101857082865
2074-06-30 12:00:00,2074,6,30,NA,21.8058299247118,31.6084555542924
2074-07-01 12:00:00,2074,7,1,NA,19.8856485278787,35.9896155721979
2074-07-02 12:00:00,2074,7,2,NA,19.7191711710701,36.3502875151886
2074-07-03 12:00:00,2074,7,3,NA,19.8677477560171,31.9615140406581
2074-07-04 12:00:00,2074,7,4,NA,20.2011433713797,32.8249589508333
2074-07-05 12:00:00,2074,7,5,NA,26.2368520880765,37.9845672807497
2074-07-06 12:00:00,2074,7,6,NA,24.3151981656253,33.0695821076275
2074-07-07 12:00:00,2074,7,7,NA,20.2488106741249,37.3423892779988
2074-07-08 12:00:00,2074,7,8,NA,20.1874707529971,36.7580222572643
2074-07-09 12:00:00,2074,7,9,NA,26.6556710271371,35.5123504847659
2074-07-10 12:00:00,2074,7,10,NA,24.59987047276,38.3171745859698
2074-07-11 12:00:00,2074,7,11,NA,24.6646204963258,31.777142623108
2074-07-12 12:00:00,2074,7,12,NA,22.125650659172,34.6764746983846
2074-07-13 12:00:00,2074,7,13,NA,23.9506975865167,33.0506025665345
2074-07-14 12:00:00,2074,7,14,NA,25.4855077150668,29.1707569108062
2074-07-15 12:00:00,2074,7,15,NA,24.6202800399085,26.7103107602855
2074-07-16 12:00:00,2074,7,16,NA,21.9255722286302,34.5043551801166
2074-07-17 12:00:00,2074,7,17,NA,21.6628743789649,27.5999301463348
2074-07-18 12:00:00,2074,7,18,NA,18.3126891434449,30.5752097354341
2074-07-19 12:00:00,2074,7,19,NA,17.974847225692,30.8622594132413
2074-07-20 12:00:00,2074,7,20,NA,22.5175733133389,33.1085762456155
2074-07-21 12:00:00,2074,7,21,NA,20.4899049127269,33.7802063576107
2074-07-22 12:00:00,2074,7,22,NA,21.4865603662611,31.0427887475647
2074-07-23 12:00:00,2074,7,23,NA,24.2413787589727,32.8328043135318
2074-07-24 12:00:00,2074,7,24,NA,23.8826479171414,32.6862940572194
2074-07-25 12:00:00,2074,7,25,NA,20.6988700427179,33.1810249706605
2074-07-26 12:00:00,2074,7,26,NA,17.7376622702662,31.0930638175947
2074-07-27 12:00:00,2074,7,27,NA,15.1278479182912,33.8700343367585
2074-07-28 12:00:00,2074,7,28,NA,20.1767927652633,33.5321943125917
2074-07-29 12:00:00,2074,7,29,NA,19.726254065472,27.4222395722982
2074-07-30 12:00:00,2074,7,30,NA,18.558112572478,27.4379408597096
2074-07-31 12:00:00,2074,7,31,NA,14.4106480718102,31.5248148808168
2074-08-01 12:00:00,2074,8,1,NA,17.7774414141782,25.4403928215792
2074-08-02 12:00:00,2074,8,2,NA,17.6966164389058,24.7434573140596
2074-08-03 12:00:00,2074,8,3,NA,13.1054279634107,31.1186000782322
2074-08-04 12:00:00,2074,8,4,NA,13.7845546660683,29.2510287679655
2074-08-05 12:00:00,2074,8,5,NA,10.2515215969368,30.2478222979641
2074-08-06 12:00:00,2074,8,6,NA,14.4410502587172,27.7976576585942
2074-08-07 12:00:00,2074,8,7,NA,13.8258473343198,29.3377255239832
2074-08-08 12:00:00,2074,8,8,NA,19.3613142761135,27.3194833826533
2074-08-09 12:00:00,2074,8,9,NA,18.438025945612,22.0145822175696
2074-08-10 12:00:00,2074,8,10,NA,14.0002930180435,24.8957111225743
2074-08-11 12:00:00,2074,8,11,NA,6.79289343565516,32.0293851801044
2074-08-12 12:00:00,2074,8,12,NA,18.6182829966527,26.9678927103173
2074-08-13 12:00:00,2074,8,13,NA,18.4376697549824,32.9849884703237
2074-08-14 12:00:00,2074,8,14,NA,21.8840704837703,28.242877795471
2074-08-15 12:00:00,2074,8,15,NA,17.3409396133036,30.6234288721613
2074-08-16 12:00:00,2074,8,16,NA,18.2466350462775,31.3683220307951
2074-08-17 12:00:00,2074,8,17,NA,12.9295436021366,34.386902279567
2074-08-18 12:00:00,2074,8,18,NA,9.69898558436058,37.1147290678159
2074-08-19 12:00:00,2074,8,19,NA,12.8905108171103,38.2653511110769
2074-08-20 12:00:00,2074,8,20,NA,13.9006683036917,37.3011961693388
2074-08-21 12:00:00,2074,8,21,NA,17.4678278721153,30.5883554365298
2074-08-22 12:00:00,2074,8,22,NA,16.0055282692953,31.744931161916
2074-08-23 12:00:00,2074,8,23,NA,17.7626955517259,33.6792607573791
2074-08-24 12:00:00,2074,8,24,NA,15.3349750850443,32.0276931789824
2074-08-25 12:00:00,2074,8,25,NA,18.1052533758514,34.7914035792483
2074-08-26 12:00:00,2074,8,26,NA,17.4939569983988,37.766197323687
2074-08-27 12:00:00,2074,8,27,NA,13.1043013884341,35.775791956655
2074-08-28 12:00:00,2074,8,28,NA,16.9648663192605,32.2216185031883
2074-08-29 12:00:00,2074,8,29,NA,10.1197773248543,34.407207629166
2074-08-30 12:00:00,2074,8,30,NA,16.2070314704773,36.1856820377259
2074-08-31 12:00:00,2074,8,31,NA,18.7815951433064,39.0451956468608
2074-09-01 12:00:00,2074,9,1,NA,19.6396273766233,36.5545864706163
2074-09-02 12:00:00,2074,9,2,NA,13.980429427065,32.5822859020983
2074-09-03 12:00:00,2074,9,3,NA,14.0378479728345,28.4104255263721
2074-09-04 12:00:00,2074,9,4,NA,14.3484512278866,26.5678961071867
2074-09-05 12:00:00,2074,9,5,NA,10.8450662803145,30.0297002856685
2074-09-06 12:00:00,2074,9,6,NA,9.83287482917723,29.5362450820846
2074-09-07 12:00:00,2074,9,7,NA,15.3446612793024,30.4990670565545
2074-09-08 12:00:00,2074,9,8,NA,16.7415407612804,27.2499333014061
2074-09-09 12:00:00,2074,9,9,NA,17.3911577811328,30.4075249823571
2074-09-10 12:00:00,2074,9,10,NA,18.116946999492,26.6522304668243
2074-09-11 12:00:00,2074,9,11,NA,20.6009133457286,27.2687125485122
2074-09-12 12:00:00,2074,9,12,NA,12.6065378085064,26.6363738065803
2074-09-13 12:00:00,2074,9,13,NA,11.4553106606675,27.1881540713214
2074-09-14 12:00:00,2074,9,14,NA,14.6946821672581,25.6993335901347
2074-09-15 12:00:00,2074,9,15,NA,17.8298101983014,24.8304167979796
2074-09-16 12:00:00,2074,9,16,NA,15.9001309089098,26.5132307868319
2074-09-17 12:00:00,2074,9,17,NA,15.936966173817,28.0839291280269
2074-09-18 12:00:00,2074,9,18,NA,16.4886401972381,28.3590253314292
2074-09-19 12:00:00,2074,9,19,NA,14.839613396583,24.999286921074
2074-09-20 12:00:00,2074,9,20,NA,10.0386921212334,27.1561719834647
2074-09-21 12:00:00,2074,9,21,NA,13.2387924542732,28.238945976314
2074-09-22 12:00:00,2074,9,22,NA,10.9993849054413,30.6583490504754
2074-09-23 12:00:00,2074,9,23,NA,14.2516844214738,34.7367485795937
2074-09-24 12:00:00,2074,9,24,NA,13.4671344110726,33.9521985691925
2074-09-25 12:00:00,2074,9,25,NA,16.6326285207309,31.6334702224556
2074-09-26 12:00:00,2074,9,26,NA,16.0870230176604,31.9992884978007
2074-09-27 12:00:00,2074,9,27,NA,19.4246871688115,34.1182055926351
2074-09-28 12:00:00,2074,9,28,NA,18.4874251287472,34.9294797343875
2074-09-29 12:00:00,2074,9,29,NA,19.8705763074955,28.4058597748277
2074-09-30 12:00:00,2074,9,30,NA,18.78120706971,28.5391666047885
2074-10-01 12:00:00,2074,10,1,NA,14.0631741578976,25.0799891284931
2074-10-02 12:00:00,2074,10,2,NA,10.5350161564102,21.9500944933456
2074-10-03 12:00:00,2074,10,3,NA,8.21132900317623,19.5689866808302
2074-10-04 12:00:00,2074,10,4,NA,11.6405175908728,18.2297426567667
2074-10-05 12:00:00,2074,10,5,NA,8.69815288741013,20.3164549870855
2074-10-06 12:00:00,2074,10,6,NA,6.9217090075449,19.023664427813
2074-10-07 12:00:00,2074,10,7,NA,12.8513513259736,23.7653089452824
2074-10-08 12:00:00,2074,10,8,NA,8.44238648268354,21.5469888958788
2074-10-09 12:00:00,2074,10,9,NA,12.5908559031541,26.3556689015615
2074-10-10 12:00:00,2074,10,10,NA,15.7279635370515,21.4282751626041
2074-10-11 12:00:00,2074,10,11,NA,13.1555824428863,20.4138738479479
2074-10-12 12:00:00,2074,10,12,NA,14.2963789971135,22.4525015184262
2074-10-13 12:00:00,2074,10,13,NA,11.1460430275029,23.4219316022823
2074-10-14 12:00:00,2074,10,14,NA,12.8936967530698,25.1695853278493
2074-10-15 12:00:00,2074,10,15,NA,12.3283801306313,21.8416950220982
2074-10-16 12:00:00,2074,10,16,NA,14.5266858532025,24.4054724430068
2074-10-17 12:00:00,2074,10,17,NA,11.14725693822,20.4887534583375
2074-10-18 12:00:00,2074,10,18,NA,7.15779575336228,15.4285913892137
2074-10-19 12:00:00,2074,10,19,NA,12.5612800952061,18.4090177386799
2074-10-20 12:00:00,2074,10,20,NA,14.4664569000098,20.0120961560678
2074-10-21 12:00:00,2074,10,21,NA,13.1872948106593,15.1327054326597
2074-10-22 12:00:00,2074,10,22,NA,8.91515634567392,15.9282040598726
2074-10-23 12:00:00,2074,10,23,NA,5.38530338369478,11.3394758190002
2074-10-24 12:00:00,2074,10,24,NA,11.1000431527699,14.7895443108132
2074-10-25 12:00:00,2074,10,25,NA,10.8595314033712,20.1496756439779
2074-10-26 12:00:00,2074,10,26,NA,11.4407332703644,18.453780984563
2074-10-27 12:00:00,2074,10,27,NA,12.5777261721018,19.4976368328425
2074-10-28 12:00:00,2074,10,28,NA,12.4811991238746,20.61563324709
2074-10-29 12:00:00,2074,10,29,NA,15.6993399029819,21.4913508328636
2074-10-30 12:00:00,2074,10,30,NA,13.8705943513873,22.488863088859
2074-10-31 12:00:00,2074,10,31,NA,13.1185430230255,25.394431597805
2074-11-01 12:00:00,2074,11,1,NA,16.4687608900805,27.5872494332475
2074-11-02 12:00:00,2074,11,2,NA,13.5797381575397,28.4315883002937
2074-11-03 12:00:00,2074,11,3,NA,18.6506863729047,26.858843953669
2074-11-04 12:00:00,2074,11,4,NA,17.0747044339585,25.0690152170914
2074-11-05 12:00:00,2074,11,5,NA,19.3153673525876,28.0639708975084
2074-11-06 12:00:00,2074,11,6,NA,18.1639176892794,24.2761449503144
2074-11-07 12:00:00,2074,11,7,NA,17.0371233003195,22.2170840723703
2074-11-08 12:00:00,2074,11,8,NA,16.0878964194764,24.915708407892
2074-11-09 12:00:00,2074,11,9,NA,13.8448867267473,20.2531329508173
2074-11-10 12:00:00,2074,11,10,NA,12.659223189804,19.2088221117641
2074-11-11 12:00:00,2074,11,11,NA,14.083590756122,19.0238904493583
2074-11-12 12:00:00,2074,11,12,NA,13.084737535131,21.0443431775887
2074-11-13 12:00:00,2074,11,13,NA,11.6988040136015,21.2910799770797
2074-11-14 12:00:00,2074,11,14,NA,11.3050406971349,25.4204360822349
2074-11-15 12:00:00,2074,11,15,NA,12.2380270939748,26.1283839276414
2074-11-16 12:00:00,2074,11,16,NA,14.4339508124078,22.5441610930011
2074-11-17 12:00:00,2074,11,17,NA,15.6294663821547,19.8466112418754
2074-11-18 12:00:00,2074,11,18,NA,10.721898693322,15.8222260943899
2074-11-19 12:00:00,2074,11,19,NA,10.1108040894075,15.3537045695329
2074-11-20 12:00:00,2074,11,20,NA,7.5905769518705,12.6107599163384
2074-11-21 12:00:00,2074,11,21,NA,9.84382268149093,13.7184761346135
2074-11-22 12:00:00,2074,11,22,NA,7.59157274439759,12.5795945425626
2074-11-23 12:00:00,2074,11,23,NA,5.46672557721075,11.4103014180914
2074-11-24 12:00:00,2074,11,24,NA,7.7767344394722,15.278855922224
2074-11-25 12:00:00,2074,11,25,NA,7.32443447083017,17.9159187485156
2074-11-26 12:00:00,2074,11,26,NA,8.80922211133436,15.4195913534318
2074-11-27 12:00:00,2074,11,27,NA,10.4036713578349,14.4438175286918
2074-11-28 12:00:00,2074,11,28,NA,10.6049267084635,14.6790459777102
2074-11-29 12:00:00,2074,11,29,NA,11.1797130255542,17.0817742855074
2074-11-30 12:00:00,2074,11,30,NA,12.0897243968266,19.5110148500848
