"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2028-06-11 12:00:00,2028,6,11,NA,16.6185893735416,21.8876137495722
2028-06-12 12:00:00,2028,6,12,NA,9.71482930754301,22.4713535235166
2028-06-13 12:00:00,2028,6,13,NA,11.8341305307209,31.2380658057981
2028-06-14 12:00:00,2028,6,14,NA,16.0991080794303,36.6463401980872
2028-06-15 12:00:00,2028,6,15,NA,15.4456283323954,28.3172146584894
2028-06-16 12:00:00,2028,6,16,NA,16.1103523641467,29.0663392430333
2028-06-17 12:00:00,2028,6,17,NA,13.3296509005976,30.6360872953956
2028-06-18 12:00:00,2028,6,18,NA,10.4768842753338,24.9986030827177
2028-06-19 12:00:00,2028,6,19,NA,10.7583261045072,30.9028332024237
2028-06-20 12:00:00,2028,6,20,NA,8.64224510291559,27.9864582966584
2028-06-21 12:00:00,2028,6,21,NA,9.40658257684097,26.3791401350842
2028-06-22 12:00:00,2028,6,22,NA,7.42204846697317,22.5643430450599
2028-06-23 12:00:00,2028,6,23,NA,7.24248734147887,24.4290041832059
2028-06-24 12:00:00,2028,6,24,NA,14.4051350194824,21.9573668270958
2028-06-25 12:00:00,2028,6,25,NA,12.6186842918417,21.0698405349795
2028-06-26 12:00:00,2028,6,26,NA,15.5387465664026,23.0937600003205
2028-06-27 12:00:00,2028,6,27,NA,16.1394300334694,26.5909018734603
2028-06-28 12:00:00,2028,6,28,NA,16.1581384216003,26.7191790766863
2028-06-29 12:00:00,2028,6,29,NA,6.5345889025623,23.8410252973603
2028-06-30 12:00:00,2028,6,30,NA,7.93551595423213,24.1907499837895
2028-07-01 12:00:00,2028,7,1,NA,6.69218823084614,26.0382206649069
2028-07-02 12:00:00,2028,7,2,NA,7.20261543317778,25.6040891562185
2028-07-03 12:00:00,2028,7,3,NA,12.1713025407894,22.8970705328712
2028-07-04 12:00:00,2028,7,4,NA,15.7945791280996,30.5121812448713
2028-07-05 12:00:00,2028,7,5,NA,18.577279999239,34.7563306435919
2028-07-06 12:00:00,2028,7,6,NA,18.5683896387686,31.4469488825901
2028-07-07 12:00:00,2028,7,7,NA,22.1908547068407,32.8281495381767
2028-07-08 12:00:00,2028,7,8,NA,18.4554177961204,34.4692418587793
2028-07-09 12:00:00,2028,7,9,NA,19.1423000528259,31.9315021786455
2028-07-10 12:00:00,2028,7,10,NA,16.1806429596604,30.0412072776389
2028-07-11 12:00:00,2028,7,11,NA,19.3529415634347,36.3669445083161
2028-07-12 12:00:00,2028,7,12,NA,18.9977949792433,31.7318097390665
2028-07-13 12:00:00,2028,7,13,NA,18.3370884812005,34.4844837049877
2028-07-14 12:00:00,2028,7,14,NA,22.4791336136855,29.8394206303791
2028-07-15 12:00:00,2028,7,15,NA,13.0188663824913,23.5454112032485
2028-07-16 12:00:00,2028,7,16,NA,10.9121348571307,23.5667547415497
2028-07-17 12:00:00,2028,7,17,NA,10.4851991390146,25.2191930411232
2028-07-18 12:00:00,2028,7,18,NA,10.7892851323592,26.5747490492763
2028-07-19 12:00:00,2028,7,19,NA,15.9644289261756,28.5782191877315
2028-07-20 12:00:00,2028,7,20,NA,19.0795910359204,30.6114777116406
2028-07-21 12:00:00,2028,7,21,NA,17.1463894257249,32.5107534925539
2028-07-22 12:00:00,2028,7,22,NA,13.6990156573319,31.118281889143
2028-07-23 12:00:00,2028,7,23,NA,17.8481822193153,35.2243399129802
2028-07-24 12:00:00,2028,7,24,NA,16.951045881451,30.6323300907308
2028-07-25 12:00:00,2028,7,25,NA,11.4446649442774,27.5920601680646
2028-07-26 12:00:00,2028,7,26,NA,10.5308174065774,26.6513348360316
2028-07-27 12:00:00,2028,7,27,NA,10.3209943221201,29.497551512435
2028-07-28 12:00:00,2028,7,28,NA,16.3713366955909,25.8640756616758
2028-07-29 12:00:00,2028,7,29,NA,13.1085813123429,22.7160192932256
2028-07-30 12:00:00,2028,7,30,NA,14.0991406306847,23.5631119819477
2028-07-31 12:00:00,2028,7,31,NA,13.4272539234316,27.2055061460068
2028-08-01 12:00:00,2028,8,1,NA,18.5275689297525,22.3982381373624
2028-08-02 12:00:00,2028,8,2,NA,16.6980305316373,20.9038753857085
2028-08-03 12:00:00,2028,8,3,NA,20.1727216286138,24.5822156667641
2028-08-04 12:00:00,2028,8,4,NA,15.7512717972018,25.5733281356989
2028-08-05 12:00:00,2028,8,5,NA,15.6314765088055,27.8660331729348
2028-08-06 12:00:00,2028,8,6,NA,15.0308927144168,28.4438447317987
2028-08-07 12:00:00,2028,8,7,NA,16.8839202204444,29.102940671659
2028-08-08 12:00:00,2028,8,8,NA,16.4918097911756,29.1121592469207
2028-08-09 12:00:00,2028,8,9,NA,14.0711301849368,30.487310194476
2028-08-10 12:00:00,2028,8,10,NA,16.4471133832239,35.8984150904154
2028-08-11 12:00:00,2028,8,11,NA,18.0747651198206,33.2633805382663
2028-08-12 12:00:00,2028,8,12,NA,19.9903913057327,29.878372601903
2028-08-13 12:00:00,2028,8,13,NA,18.3507233296886,36.5239550811585
2028-08-14 12:00:00,2028,8,14,NA,16.777339540549,34.9518676215304
2028-08-15 12:00:00,2028,8,15,NA,17.7925423562089,27.8799480078185
2028-08-16 12:00:00,2028,8,16,NA,14.894977707716,28.475950789772
2028-08-17 12:00:00,2028,8,17,NA,17.5073581726119,27.4171196301074
2028-08-18 12:00:00,2028,8,18,NA,19.7539694682571,34.4421507978629
2028-08-19 12:00:00,2028,8,19,NA,17.085787852819,35.9579089626739
2028-08-20 12:00:00,2028,8,20,NA,22.589217477829,27.3424194835321
2028-08-21 12:00:00,2028,8,21,NA,17.5139039308089,30.8483562527552
2028-08-22 12:00:00,2028,8,22,NA,22.3043645193634,30.2625431358168
2028-08-23 12:00:00,2028,8,23,NA,18.268810850244,34.8009418853485
2028-08-24 12:00:00,2028,8,24,NA,16.7103383344652,34.5289207603312
2028-08-25 12:00:00,2028,8,25,NA,16.7446871338595,34.0153213188296
2028-08-26 12:00:00,2028,8,26,NA,17.8778650190878,34.0648779438442
2028-08-27 12:00:00,2028,8,27,NA,18.1595934384581,34.6917244735626
2028-08-28 12:00:00,2028,8,28,NA,16.2242880259767,36.1678496016746
2028-08-29 12:00:00,2028,8,29,NA,17.5507493818964,27.5086566169902
2028-08-30 12:00:00,2028,8,30,NA,15.6661723689429,27.7428599623741
2028-08-31 12:00:00,2028,8,31,NA,14.7588214685541,24.6763603628235
2028-09-01 12:00:00,2028,9,1,NA,11.7731572507252,23.9419436208428
2028-09-02 12:00:00,2028,9,2,NA,16.2123698983044,22.8147177359807
2028-09-03 12:00:00,2028,9,3,NA,11.714923201223,24.8191449777324
2028-09-04 12:00:00,2028,9,4,NA,8.55600372841484,26.0137034344328
2028-09-05 12:00:00,2028,9,5,NA,11.7038698672934,25.1291270064711
2028-09-06 12:00:00,2028,9,6,NA,10.508674835097,21.1627361458722
2028-09-07 12:00:00,2028,9,7,NA,11.2107174885942,19.0868621009196
2028-09-08 12:00:00,2028,9,8,NA,12.0269776356621,21.8287984594848
2028-09-09 12:00:00,2028,9,9,NA,7.19384974761886,27.567844001879
2028-09-10 12:00:00,2028,9,10,NA,18.6413276598416,24.1309261957998
2028-09-11 12:00:00,2028,9,11,NA,10.2046732353153,26.9981941830925
2028-09-12 12:00:00,2028,9,12,NA,7.80413210719258,27.2155857709881
2028-09-13 12:00:00,2028,9,13,NA,9.46236243141475,25.2103546411299
2028-09-14 12:00:00,2028,9,14,NA,11.9923838001385,24.1482264609217
2028-09-15 12:00:00,2028,9,15,NA,14.0550323805612,18.5409811524038
2028-09-16 12:00:00,2028,9,16,NA,15.2852704669506,18.8723814042507
2028-09-17 12:00:00,2028,9,17,NA,11.907975934754,19.2078103310614
2028-09-18 12:00:00,2028,9,18,NA,8.20400082343576,18.29632086102
2028-09-19 12:00:00,2028,9,19,NA,8.47895424782536,19.6770236057084
2028-09-20 12:00:00,2028,9,20,NA,3.1100165891796,21.6540325719381
2028-09-21 12:00:00,2028,9,21,NA,6.51110333122968,19.8365904814645
2028-09-22 12:00:00,2028,9,22,NA,6.51999260780915,22.265154029729
2028-09-23 12:00:00,2028,9,23,NA,8.67403030284941,20.9239455274491
2028-09-24 12:00:00,2028,9,24,NA,4.38987708968371,22.2723430018718
2028-09-25 12:00:00,2028,9,25,NA,6.02448031880206,22.9699871269905
2028-09-26 12:00:00,2028,9,26,NA,7.39650477911674,25.6236349448046
2028-09-27 12:00:00,2028,9,27,NA,7.60948464001873,22.1251096513079
2028-09-28 12:00:00,2028,9,28,NA,7.58580889329847,22.1014339045877
2028-09-29 12:00:00,2028,9,29,NA,10.3575782997818,20.4308771886288
2028-09-30 12:00:00,2028,9,30,NA,5.61702125680692,22.1690081440374
2028-10-01 12:00:00,2028,10,1,NA,15.2325428965911,20.9006775505036
2028-10-02 12:00:00,2028,10,2,NA,10.5065342644466,16.9769618501212
2028-10-03 12:00:00,2028,10,3,NA,11.5575480666383,19.2481676934989
2028-10-04 12:00:00,2028,10,4,NA,12.7796123169811,18.4551756127303
2028-10-05 12:00:00,2028,10,5,NA,14.3670080399431,21.5188373916065
2028-10-06 12:00:00,2028,10,6,NA,15.9673539624378,18.8540191011947
2028-10-07 12:00:00,2028,10,7,NA,13.1651687500246,18.6988175444646
2028-10-08 12:00:00,2028,10,8,NA,16.7878133416119,21.9489354674546
2028-10-09 12:00:00,2028,10,9,NA,14.9828716622343,18.613539524618
2028-10-10 12:00:00,2028,10,10,NA,15.1050510016245,17.1445167011288
2028-10-11 12:00:00,2028,10,11,NA,14.9634799499201,18.5941478123038
2028-10-12 12:00:00,2028,10,12,NA,12.7617485271855,22.9685156715559
2028-10-13 12:00:00,2028,10,13,NA,13.3378296927414,19.5452981407511
2028-10-14 12:00:00,2028,10,14,NA,8.52867349151251,16.6071605591811
2028-10-15 12:00:00,2028,10,15,NA,8.24874753468253,17.226820944038
2028-10-16 12:00:00,2028,10,16,NA,8.00487036435309,18.268864708108
2028-10-17 12:00:00,2028,10,17,NA,9.55106952003565,16.2646411911931
2028-10-18 12:00:00,2028,10,18,NA,8.16999119229478,20.4219055734649
2028-10-19 12:00:00,2028,10,19,NA,8.25433962810777,16.4603699751529
2028-10-20 12:00:00,2028,10,20,NA,10.4970972215884,17.6712388330305
2028-10-21 12:00:00,2028,10,21,NA,8.23490821151506,14.6542499618229
2028-10-22 12:00:00,2028,10,22,NA,2.99391171695471,14.3306299698316
2028-10-23 12:00:00,2028,10,23,NA,9.46330767249492,14.5502624051082
2028-10-24 12:00:00,2028,10,24,NA,10.1037472828856,21.9711488072478
2028-10-25 12:00:00,2028,10,25,NA,11.1855328889475,17.3714341559281
2028-10-26 12:00:00,2028,10,26,NA,11.6134740579134,17.2890373536627
2028-10-27 12:00:00,2028,10,27,NA,11.4247206668225,20.7503909570471
2028-10-28 12:00:00,2028,10,28,NA,9.28946328232472,18.6151335725494
2028-10-29 12:00:00,2028,10,29,NA,7.23196598253588,15.3627821273939
2028-10-30 12:00:00,2028,10,30,NA,8.97700917500472,13.1344580913494
2028-10-31 12:00:00,2028,10,31,NA,3.09899534094487,11.4189404163187
2028-11-01 12:00:00,2028,11,1,NA,0.266858541733226,16.8105693733295
2028-11-02 12:00:00,2028,11,2,NA,0.754603373812924,13.6605303504835
2028-11-03 12:00:00,2028,11,3,NA,2.62607117005825,7.95697701499827
2028-11-04 12:00:00,2028,11,4,NA,4.07491011042399,6.94875713981683
2028-11-05 12:00:00,2028,11,5,NA,1.42330396355717,9.58881537392502
2028-11-06 12:00:00,2028,11,6,NA,4.44719830784889,17.7174796110393
2028-11-07 12:00:00,2028,11,7,NA,3.73288346160297,13.6559216152667
2028-11-08 12:00:00,2028,11,8,NA,6.75159871104777,12.5417114748438
2028-11-09 12:00:00,2028,11,9,NA,8.18669822040099,12.962860317276
2028-11-10 12:00:00,2028,11,10,NA,5.46418304533511,12.8100564905311
2028-11-11 12:00:00,2028,11,11,NA,6.17449475615089,14.9398264847514
2028-11-12 12:00:00,2028,11,12,NA,8.71258302429213,13.6056506329891
2028-11-13 12:00:00,2028,11,13,NA,6.60676915578879,10.8362624633197
2028-11-14 12:00:00,2028,11,14,NA,4.22653874143937,14.8694450910624
2028-11-15 12:00:00,2028,11,15,NA,3.48901577614189,13.2195340552668
2028-11-16 12:00:00,2028,11,16,NA,1.7951848520326,11.9673217499579
2028-11-17 12:00:00,2028,11,17,NA,0.391512114085015,12.1780384206387
2028-11-18 12:00:00,2028,11,18,NA,5.28589896964945,13.161853363441
2028-11-19 12:00:00,2028,11,19,NA,0.104394740039468,11.4310322553492
2028-11-20 12:00:00,2028,11,20,NA,5.96221204888213,11.9355738424239
2028-11-21 12:00:00,2028,11,21,NA,5.09370969431884,14.6640428597908
2028-11-22 12:00:00,2028,11,22,NA,5.68420046856096,10.5394130457589
2028-11-23 12:00:00,2028,11,23,NA,5.35523875212018,11.3794029985422
2028-11-24 12:00:00,2028,11,24,NA,4.80234373869627,7.78455570150741
2028-11-25 12:00:00,2028,11,25,NA,5.98784405496011,9.81095755036486
2028-11-26 12:00:00,2028,11,26,NA,3.60364869424826,7.44966972455727
2028-11-27 12:00:00,2028,11,27,NA,0.673607032352842,11.8027875349541
2028-11-28 12:00:00,2028,11,28,NA,-4.20808905991781,3.16710242212147
2028-11-29 12:00:00,2028,11,29,NA,-0.834967721262813,6.10356176109712
2028-11-30 12:00:00,2028,11,30,NA,-10.3975554631573,-6.52734371361207
2028-12-01 12:00:00,2028,12,1,NA,-5.94832560680211,-3.07447857740927
2028-12-02 12:00:00,2028,12,2,NA,-6.08424594643453,-3.15719454306722
2028-12-03 12:00:00,2028,12,3,NA,-0.409426578147359,4.57971598990793
2028-12-04 12:00:00,2028,12,4,NA,-0.687694081806656,7.68271630186729
2028-12-05 12:00:00,2028,12,5,NA,3.78712397506593,12.1575343587399
2028-12-06 12:00:00,2028,12,6,NA,1.80882282142588,13.5983479491644
2028-12-07 12:00:00,2028,12,7,NA,1.52147709791361,9.82964918975058
2028-12-08 12:00:00,2028,12,8,NA,4.28873753913853,11.0816034515323
2028-12-09 12:00:00,2028,12,9,NA,6.56806937475058,10.3814175472047
2028-12-10 12:00:00,2028,12,10,NA,7.10624673971278,12.7925973983591
2028-12-11 12:00:00,2028,12,11,NA,5.91446856099721,13.3507374650482
2028-12-12 12:00:00,2028,12,12,NA,5.58627753687677,15.4897152478544
2028-12-13 12:00:00,2028,12,13,NA,10.8754791399217,15.7900802285808
2028-12-14 12:00:00,2028,12,14,NA,8.55952734209286,15.4639049893068
2028-12-15 12:00:00,2028,12,15,NA,13.5476556814176,17.392280317284
2028-12-16 12:00:00,2028,12,16,NA,11.1314548294297,15.0240796371923
2028-12-17 12:00:00,2028,12,17,NA,6.87377552032975,12.0135584724466
2028-12-18 12:00:00,2028,12,18,NA,7.81849392534454,13.8915161086091
2028-12-19 12:00:00,2028,12,19,NA,8.89544519116214,13.7182326613177
2028-12-20 12:00:00,2028,12,20,NA,7.49481481788541,9.47987398270877
2028-12-21 12:00:00,2028,12,21,NA,7.48027778909721,12.2512727402975
2028-12-22 12:00:00,2028,12,22,NA,2.21148837222834,8.282038542013
2028-12-23 12:00:00,2028,12,23,NA,0.880456335722699,6.42120443869852
2028-12-24 12:00:00,2028,12,24,NA,2.08968519159641,5.78999510139583
2028-12-25 12:00:00,2028,12,25,NA,2.20234293157996,5.85288605891346
2028-12-26 12:00:00,2028,12,26,NA,1.98469634973305,7.81742203213229
2028-12-27 12:00:00,2028,12,27,NA,4.95548747314556,7.8805028451635
2028-12-28 12:00:00,2028,12,28,NA,4.77931268515073,7.31517256288364
2028-12-29 12:00:00,2028,12,29,NA,1.70443147214294,4.13250729965444
2028-12-30 12:00:00,2028,12,30,NA,3.92065561384107,9.39782885916155
2028-12-31 12:00:00,2028,12,31,NA,3.72905521024829,11.7660651095035
2029-01-01 12:00:00,2029,1,1,NA,3.31196182317752,9.0425798439677
2029-01-02 12:00:00,2029,1,2,NA,7.93754403833412,16.0256264301343
2029-01-03 12:00:00,2029,1,3,NA,9.06796358916804,15.3028097433659
2029-01-04 12:00:00,2029,1,4,NA,5.44398387149574,11.2949181480248
2029-01-05 12:00:00,2029,1,5,NA,2.46141385745522,7.48716031529156
2029-01-06 12:00:00,2029,1,6,NA,4.95709298042985,9.69774557062199
2029-01-07 12:00:00,2029,1,7,NA,5.24760296190813,9.68919568281561
2029-01-08 12:00:00,2029,1,8,NA,4.16715850233208,10.237677196502
2029-01-09 12:00:00,2029,1,9,NA,1.66586803048511,8.24195431109087
2029-01-10 12:00:00,2029,1,10,NA,2.18803730033721,7.2376349621923
2029-01-11 12:00:00,2029,1,11,NA,1.59756093461348,6.58634934161567
2029-01-12 12:00:00,2029,1,12,NA,5.31561867751774,8.57735774112263
2029-01-13 12:00:00,2029,1,13,NA,-0.229025985644669,9.91707282568015
2029-01-14 12:00:00,2029,1,14,NA,1.15521581526988,7.74107275070283
2029-01-15 12:00:00,2029,1,15,NA,-1.61861497793839,3.09204962321777
2029-01-16 12:00:00,2029,1,16,NA,-1.59144150431101,5.89101464527729
2029-01-17 12:00:00,2029,1,17,NA,-0.683428095300083,1.34041316837689
2029-01-18 12:00:00,2029,1,18,NA,-5.32974095877776,-2.29381615098114
2029-01-19 12:00:00,2029,1,19,NA,2.05259987798716,6.09776754513049
2029-01-20 12:00:00,2029,1,20,NA,-0.219068163412628,4.9236981946598
2029-01-21 12:00:00,2029,1,21,NA,-0.178069377593162,4.23500233665411
2029-01-22 12:00:00,2029,1,22,NA,-4.16127759466934,5.93653830654558
2029-01-23 12:00:00,2029,1,23,NA,-2.11553726822525,8.99841757804635
2029-01-24 12:00:00,2029,1,24,NA,-3.61305494090325,5.40106137893597
2029-01-25 12:00:00,2029,1,25,NA,1.8415563081101,6.85196114930176
2029-01-26 12:00:00,2029,1,26,NA,-3.2863522781256,5.80296831415709
2029-01-27 12:00:00,2029,1,27,NA,-0.418714099702865,3.63721000584846
2029-01-28 12:00:00,2029,1,28,NA,-0.0566640782315107,11.2963612488577
2029-01-29 12:00:00,2029,1,29,NA,-4.29483595940464,6.68784193512929
2029-01-30 12:00:00,2029,1,30,NA,3.00700480356478,7.06780817462682
2029-01-31 12:00:00,2029,1,31,NA,-4.73884048111424,-0.364868885988531
2029-02-01 12:00:00,2029,2,1,NA,-2.46550208752317,4.08193229385804
2029-02-02 12:00:00,2029,2,2,NA,0.781935264454514,6.92673003034896
2029-02-03 12:00:00,2029,2,3,NA,2.9056352509654,10.035129081677
2029-02-04 12:00:00,2029,2,4,NA,5.89284605482797,15.7806240886119
2029-02-05 12:00:00,2029,2,5,NA,6.14982020348512,15.0502649191262
2029-02-06 12:00:00,2029,2,6,NA,6.32457151430845,12.3133756893668
2029-02-07 12:00:00,2029,2,7,NA,6.02518876164486,13.9440648554181
2029-02-08 12:00:00,2029,2,8,NA,0.433559313412081,11.9537778824098
2029-02-09 12:00:00,2029,2,9,NA,-0.604613510579285,11.5369859533083
2029-02-10 12:00:00,2029,2,10,NA,2.11145571829254,10.3253477640721
2029-02-11 12:00:00,2029,2,11,NA,2.57801280995658,9.51541197976931
2029-02-12 12:00:00,2029,2,12,NA,4.36366574145798,7.33818051946821
2029-02-13 12:00:00,2029,2,13,NA,-0.432267013904298,8.49517559505647
2029-02-14 12:00:00,2029,2,14,NA,-3.61670837178911,7.94747750345666
2029-02-15 12:00:00,2029,2,15,NA,1.64489117558482,10.320820066969
2029-02-16 12:00:00,2029,2,16,NA,4.13433941185822,11.3500024419945
2029-02-17 12:00:00,2029,2,17,NA,4.74746795412811,9.72360568162489
2029-02-18 12:00:00,2029,2,18,NA,1.40730462760434,10.3926139441274
2029-02-19 12:00:00,2029,2,19,NA,4.46838875184434,13.3831481193684
2029-02-20 12:00:00,2029,2,20,NA,1.52474539020577,4.8846552879384
2029-02-21 12:00:00,2029,2,21,NA,-4.21370602386464,7.41858929610469
2029-02-22 12:00:00,2029,2,22,NA,-0.786655410294357,9.27365597720107
2029-02-23 12:00:00,2029,2,23,NA,4.16352485292163,8.11760540326852
2029-02-24 12:00:00,2029,2,24,NA,3.71476943083097,11.6545662066327
2029-02-25 12:00:00,2029,2,25,NA,2.45686113921762,12.3931730284168
2029-02-26 12:00:00,2029,2,26,NA,-1.2474630272505,8.1105879841896
2029-02-27 12:00:00,2029,2,27,NA,0.17693191703089,13.089551023122
2029-02-28 12:00:00,2029,2,28,NA,-4.06917404393687,10.9881806611172
2029-03-01 12:00:00,2029,3,1,NA,6.71409838803393,13.6823067970579
2029-03-02 12:00:00,2029,3,2,NA,6.61176376388357,11.5953804257421
2029-03-03 12:00:00,2029,3,3,NA,7.04606504120957,14.3564403998708
2029-03-04 12:00:00,2029,3,4,NA,1.7286730930874,15.1906496638625
2029-03-05 12:00:00,2029,3,5,NA,3.88016214195861,22.5751315661754
2029-03-06 12:00:00,2029,3,6,NA,5.74733555706877,18.2172747279503
2029-03-07 12:00:00,2029,3,7,NA,5.5020250212521,22.3484094018614
2029-03-08 12:00:00,2029,3,8,NA,7.31863440261132,18.8210542570276
2029-03-09 12:00:00,2029,3,9,NA,7.81854523031612,16.1472465872652
2029-03-10 12:00:00,2029,3,10,NA,8.72254908523974,13.3668841447642
2029-03-11 12:00:00,2029,3,11,NA,5.20151634608045,14.183837079322
2029-03-12 12:00:00,2029,3,12,NA,2.27348757073509,12.7932666766035
2029-03-13 12:00:00,2029,3,13,NA,4.12144314998332,6.16888188411937
2029-03-14 12:00:00,2029,3,14,NA,9.41435542144478,16.4592873270248
2029-03-15 12:00:00,2029,3,15,NA,7.09857565086996,14.419400553818
2029-03-16 12:00:00,2029,3,16,NA,4.65735152108608,19.3627953972838
2029-03-17 12:00:00,2029,3,17,NA,7.17483444936798,12.7143115851555
2029-03-18 12:00:00,2029,3,18,NA,3.58956711116919,12.8657458797244
2029-03-19 12:00:00,2029,3,19,NA,1.91535873575068,9.5287824596575
2029-03-20 12:00:00,2029,3,20,NA,2.35528923558686,11.3255716746992
2029-03-21 12:00:00,2029,3,21,NA,0.966140540530056,11.4859196463984
2029-03-22 12:00:00,2029,3,22,NA,4.79793269710665,10.9940050078067
2029-03-23 12:00:00,2029,3,23,NA,1.11076527624426,10.2254789602857
2029-03-24 12:00:00,2029,3,24,NA,2.2051912740971,9.00612593897787
2029-03-25 12:00:00,2029,3,25,NA,0.997935789658683,12.2598978254582
2029-03-26 12:00:00,2029,3,26,NA,-1.43345419444963,13.2022830305255
2029-03-27 12:00:00,2029,3,27,NA,1.71712880658613,13.9937190152349
2029-03-28 12:00:00,2029,3,28,NA,9.41589791423993,16.6725545091188
2029-03-29 12:00:00,2029,3,29,NA,11.2876721978692,22.1811402943004
2029-03-30 12:00:00,2029,3,30,NA,8.81126946937687,24.9199222256054
2029-03-31 12:00:00,2029,3,31,NA,13.8015424370524,20.8006637890547
2029-04-01 12:00:00,2029,4,1,NA,7.71453219408276,20.8688393016729
2029-04-02 12:00:00,2029,4,2,NA,8.16748951156789,20.1151650809654
2029-04-03 12:00:00,2029,4,3,NA,5.16318534358237,22.231372069542
2029-04-04 12:00:00,2029,4,4,NA,5.28939333401356,23.0217902297534
2029-04-05 12:00:00,2029,4,5,NA,4.35846683832484,24.1023035759586
2029-04-06 12:00:00,2029,4,6,NA,3.82245938374795,23.5143392781328
2029-04-07 12:00:00,2029,4,7,NA,2.58271310901468,18.7903090669248
2029-04-08 12:00:00,2029,4,8,NA,4.22753750578512,19.5713210442584
2029-04-09 12:00:00,2029,4,9,NA,6.22009284226357,21.3852584378196
2029-04-10 12:00:00,2029,4,10,NA,6.70529135380881,19.7721258742328
2029-04-11 12:00:00,2029,4,11,NA,6.71793918414659,16.7195422994487
2029-04-12 12:00:00,2029,4,12,NA,8.89650280862261,18.4757779174418
2029-04-13 12:00:00,2029,4,13,NA,4.48621918152245,20.9855028424838
2029-04-14 12:00:00,2029,4,14,NA,7.97044788864396,19.5384216676526
2029-04-15 12:00:00,2029,4,15,NA,9.07660047390485,18.644237201084
2029-04-16 12:00:00,2029,4,16,NA,7.99397732868626,16.449995847538
2029-04-17 12:00:00,2029,4,17,NA,5.32142666202023,22.3368325182535
2029-04-18 12:00:00,2029,4,18,NA,12.7956693542007,24.3636431332094
2029-04-19 12:00:00,2029,4,19,NA,10.3329294631943,20.9237252680929
2029-04-20 12:00:00,2029,4,20,NA,9.61607687778571,28.7654615045303
2029-04-21 12:00:00,2029,4,21,NA,9.0041695996668,21.3347511710183
