"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-25 12:00:00,2001,12,25,NA,6.7621643531752,11.3190327792886
2001-12-26 12:00:00,2001,12,26,NA,6.3022547164818,8.82361080877044
2001-12-27 12:00:00,2001,12,27,NA,7.66020334638526,12.3992632605463
2001-12-28 12:00:00,2001,12,28,NA,6.30875597878348,8.68775793486154
2001-12-29 12:00:00,2001,12,29,NA,6.47826842474367,8.37911897824968
2001-12-30 12:00:00,2001,12,30,NA,0.477295706362031,3.27033639965849
2001-12-31 12:00:00,2001,12,31,NA,-1.97382952251904,3.70280113290621
2002-01-01 12:00:00,2002,1,1,NA,3.9304194907649,7.59414723850108
2002-01-02 12:00:00,2002,1,2,NA,2.44462175815375,8.84061555707328
2002-01-03 12:00:00,2002,1,3,NA,0.850309295835794,6.07614288016052
2002-01-04 12:00:00,2002,1,4,NA,4.48378954955546,7.68669692416618
2002-01-05 12:00:00,2002,1,5,NA,3.75171073654836,13.6160939390623
2002-01-06 12:00:00,2002,1,6,NA,2.8406315838499,13.6789030988784
2002-01-07 12:00:00,2002,1,7,NA,7.76751333310261,12.6457851438981
2002-01-08 12:00:00,2002,1,8,NA,7.45181238044988,10.2739120621523
2002-01-09 12:00:00,2002,1,9,NA,5.0898339231944,6.83877455988298
2002-01-10 12:00:00,2002,1,10,NA,6.72913398237436,8.73477852682993
2002-01-11 12:00:00,2002,1,11,NA,4.47661315031935,11.9503611156182
2002-01-12 12:00:00,2002,1,12,NA,7.13018545212103,16.0441776057342
2002-01-13 12:00:00,2002,1,13,NA,9.49086657430621,17.4297496657355
2002-01-14 12:00:00,2002,1,14,NA,5.76484973389398,10.6431215446895
2002-01-15 12:00:00,2002,1,15,NA,7.10309055520904,10.9066891424877
2002-01-16 12:00:00,2002,1,16,NA,7.28968419083875,9.28995557420684
2002-01-17 12:00:00,2002,1,17,NA,5.47170205843911,9.82901550568623
2002-01-18 12:00:00,2002,1,18,NA,1.0001934315569,2.98337389347824
2002-01-19 12:00:00,2002,1,19,NA,1.9561919395489,2.93199969564227
2002-01-20 12:00:00,2002,1,20,NA,-4.81689370583056,-0.795671364838299
2002-01-21 12:00:00,2002,1,21,NA,-9.78631665321169,-3.15059081104907
2002-01-22 12:00:00,2002,1,22,NA,-8.23691507509738,-2.42725474387861
2002-01-23 12:00:00,2002,1,23,NA,-6.46591229456545,0.558310898205442
2002-01-24 12:00:00,2002,1,24,NA,-7.5026466096156,3.69123314316072
2002-01-25 12:00:00,2002,1,25,NA,-9.65241839058562,5.36834691857169
2002-01-26 12:00:00,2002,1,26,NA,-3.66338697672834,10.9728720123411
2002-01-27 12:00:00,2002,1,27,NA,-2.15999389628786,10.5821742382729
2002-01-28 12:00:00,2002,1,28,NA,3.92261560140439,9.16057470040824
2002-01-29 12:00:00,2002,1,29,NA,3.49807261240297,13.288404893516
2002-01-30 12:00:00,2002,1,30,NA,6.04808242692487,12.6893229841017
2002-01-31 12:00:00,2002,1,31,NA,7.64814554675852,10.579064512852
2002-02-01 12:00:00,2002,2,1,NA,9.06038980795707,13.006121840722
2002-02-02 12:00:00,2002,2,2,NA,12.220962301059,15.7171998088104
2002-02-03 12:00:00,2002,2,3,NA,10.7099311618833,13.6602297003121
2002-02-04 12:00:00,2002,2,4,NA,8.6483618660235,13.3724284625538
2002-02-05 12:00:00,2002,2,5,NA,5.65763498317084,13.3853287925267
2002-02-06 12:00:00,2002,2,6,NA,5.6387626805332,15.5434949246979
2002-02-07 12:00:00,2002,2,7,NA,3.72869117152094,11.1671021883877
2002-02-08 12:00:00,2002,2,8,NA,0.0259437561285631,15.8481944802184
2002-02-09 12:00:00,2002,2,9,NA,8.27975679431467,18.9112586446731
2002-02-10 12:00:00,2002,2,10,NA,6.54351515372724,19.0957877404215
2002-02-11 12:00:00,2002,2,11,NA,2.37202426375916,15.6605777215449
2002-02-12 12:00:00,2002,2,12,NA,2.0583193814143,8.81920587453817
2002-02-13 12:00:00,2002,2,13,NA,3.1847714558673,7.44287693497475
2002-02-14 12:00:00,2002,2,14,NA,4.08543532838258,7.95047507840373
2002-02-15 12:00:00,2002,2,15,NA,1.25482267409219,8.29055223684677
2002-02-16 12:00:00,2002,2,16,NA,2.90073838927793,12.5316761159937
2002-02-17 12:00:00,2002,2,17,NA,-0.680039359424772,7.12474490640861
2002-02-18 12:00:00,2002,2,18,NA,3.58394480721777,11.4349426421061
2002-02-19 12:00:00,2002,2,19,NA,-0.101211571976979,6.65746933603998
2002-02-20 12:00:00,2002,2,20,NA,3.10568485271256,8.13755812360338
2002-02-21 12:00:00,2002,2,21,NA,1.04023992440745,11.0157095619803
2002-02-22 12:00:00,2002,2,22,NA,-0.168745741636566,12.4805538565109
2002-02-23 12:00:00,2002,2,23,NA,3.44879887330596,12.3567446623346
2002-02-24 12:00:00,2002,2,24,NA,5.19649372824945,12.9213056173347
2002-02-25 12:00:00,2002,2,25,NA,5.46585118193829,14.1903585082847
2002-02-26 12:00:00,2002,2,26,NA,4.70676247270154,17.9524888470313
2002-02-27 12:00:00,2002,2,27,NA,6.60191438093092,14.4411569743561
2002-02-28 12:00:00,2002,2,28,NA,-2.08008149543173,-0.479754440881579
2002-03-01 12:00:00,2002,3,1,NA,-4.4769696473761,3.10015097022054
2002-03-02 12:00:00,2002,3,2,NA,-8.81474171921408,-3.88493903062818
2002-03-03 12:00:00,2002,3,3,NA,-1.45333625689099,6.64292475652023
2002-03-04 12:00:00,2002,3,4,NA,-2.78597376901478,9.32661646939716
2002-03-05 12:00:00,2002,3,5,NA,-2.81752420283651,2.57347979890418
2002-03-06 12:00:00,2002,3,6,NA,-3.16418354397772,10.7409659349819
2002-03-07 12:00:00,2002,3,7,NA,0.54826089909501,11.5864474219598
2002-03-08 12:00:00,2002,3,8,NA,5.33916849060393,8.35625138424082
2002-03-09 12:00:00,2002,3,9,NA,4.20348601186072,8.26126277137007
2002-03-10 12:00:00,2002,3,10,NA,2.83617777284727,10.0288720830877
2002-03-11 12:00:00,2002,3,11,NA,6.66209233204964,12.4801565798666
2002-03-12 12:00:00,2002,3,12,NA,6.16839845260374,13.3610927628442
2002-03-13 12:00:00,2002,3,13,NA,3.26633889903671,9.6128934398141
2002-03-14 12:00:00,2002,3,14,NA,-0.362038121936775,12.1409936309539
2002-03-15 12:00:00,2002,3,15,NA,2.95267797157258,9.29474068629612
2002-03-16 12:00:00,2002,3,16,NA,1.61804246278723,12.279149507838
2002-03-17 12:00:00,2002,3,17,NA,2.05630474943196,8.40181150703745
2002-03-18 12:00:00,2002,3,18,NA,2.10399358687447,8.15126934279292
2002-03-19 12:00:00,2002,3,19,NA,5.66763416069089,12.0777755918753
2002-03-20 12:00:00,2002,3,20,NA,-0.0996923503177012,14.1818662996373
2002-03-21 12:00:00,2002,3,21,NA,1.19975202360963,12.6186553578166
2002-03-22 12:00:00,2002,3,22,NA,1.59486889380925,10.7198384652158
2002-03-23 12:00:00,2002,3,23,NA,-3.03066410942229,8.44383841041699
2002-03-24 12:00:00,2002,3,24,NA,0.0910563510673654,9.30926812307957
2002-03-25 12:00:00,2002,3,25,NA,-1.0519833267491,11.0767426464075
2002-03-26 12:00:00,2002,3,26,NA,-0.449591906894896,10.2408442116844
2002-03-27 12:00:00,2002,3,27,NA,2.56589107874462,10.2174421340365
2002-03-28 12:00:00,2002,3,28,NA,5.77559624703552,11.1144784108099
2002-03-29 12:00:00,2002,3,29,NA,0.812994927154367,18.386447953272
2002-03-30 12:00:00,2002,3,30,NA,3.55706415199209,15.1624286672958
2002-03-31 12:00:00,2002,3,31,NA,2.83626649450981,22.8006773711601
2002-04-01 12:00:00,2002,4,1,NA,5.35092418632815,26.4659099464484
2002-04-02 12:00:00,2002,4,2,NA,4.78886461469681,25.3957491286737
2002-04-03 12:00:00,2002,4,3,NA,8.77993944365345,25.8711607261815
2002-04-04 12:00:00,2002,4,4,NA,5.70701143785406,21.6795963882767
2002-04-05 12:00:00,2002,4,5,NA,6.63684978695867,20.7056274527655
2002-04-06 12:00:00,2002,4,6,NA,2.91088353088758,11.2564456143967
2002-04-07 12:00:00,2002,4,7,NA,2.75506060190244,12.3573589334747
2002-04-08 12:00:00,2002,4,8,NA,3.75545068811406,6.73929734100736
2002-04-09 12:00:00,2002,4,9,NA,2.01489971139244,7.01944016680253
2002-04-10 12:00:00,2002,4,10,NA,1.48241041342852,7.68888817753693
2002-04-11 12:00:00,2002,4,11,NA,-1.89846506114247,13.09316445906
2002-04-12 12:00:00,2002,4,12,NA,-1.50926679693811,12.2605232930839
2002-04-13 12:00:00,2002,4,13,NA,1.03973881549962,5.02039890496713
2002-04-14 12:00:00,2002,4,14,NA,1.38625974387757,8.62921513364561
2002-04-15 12:00:00,2002,4,15,NA,5.16612619531726,13.206120985765
2002-04-16 12:00:00,2002,4,16,NA,-0.153571578840344,17.7153671737468
2002-04-17 12:00:00,2002,4,17,NA,1.42026420023964,15.2609405831912
2002-04-18 12:00:00,2002,4,18,NA,2.79823357245898,13.5004478910672
2002-04-19 12:00:00,2002,4,19,NA,-3.63797126211511,15.3867444164617
2002-04-20 12:00:00,2002,4,20,NA,-0.765535841749536,17.6877570744411
2002-04-21 12:00:00,2002,4,21,NA,4.67842231015538,20.5153083561572
2002-04-22 12:00:00,2002,4,22,NA,3.62884296279331,14.2065280574375
2002-04-23 12:00:00,2002,4,23,NA,6.36894629230222,14.7195847882349
2002-04-24 12:00:00,2002,4,24,NA,4.79614351184329,11.213807491392
2002-04-25 12:00:00,2002,4,25,NA,6.28509183400796,11.0905613835298
2002-04-26 12:00:00,2002,4,26,NA,7.18810621566246,13.4778611599151
2002-04-27 12:00:00,2002,4,27,NA,3.75528545613581,13.357583787708
2002-04-28 12:00:00,2002,4,28,NA,6.1209802936611,12.3675984382408
2002-04-29 12:00:00,2002,4,29,NA,1.08392741896239,17.068522865436
2002-04-30 12:00:00,2002,4,30,NA,-0.888234210997846,16.7922633081413
2002-05-01 12:00:00,2002,5,1,NA,4.11105966386248,15.3043302482508
2002-05-02 12:00:00,2002,5,2,NA,7.73247210318232,16.83684973301
2002-05-03 12:00:00,2002,5,3,NA,9.46261376153719,16.2677061447897
2002-05-04 12:00:00,2002,5,4,NA,7.62416056382614,15.2429253610789
2002-05-05 12:00:00,2002,5,5,NA,5.67710738976284,14.4256833854078
2002-05-06 12:00:00,2002,5,6,NA,5.19380217769185,15.9076170243944
2002-05-07 12:00:00,2002,5,7,NA,1.94396419055487,18.0975173935094
2002-05-08 12:00:00,2002,5,8,NA,2.26848151199429,19.2075219444695
2002-05-09 12:00:00,2002,5,9,NA,5.91432165182385,22.8533620842991
2002-05-10 12:00:00,2002,5,10,NA,12.0914232761437,27.3784395356399
2002-05-11 12:00:00,2002,5,11,NA,11.7551732332405,25.9523940472953
2002-05-12 12:00:00,2002,5,12,NA,17.9368028789052,26.7929706238635
2002-05-13 12:00:00,2002,5,13,NA,16.2680208377728,26.6584105009074
2002-05-14 12:00:00,2002,5,14,NA,18.251092461307,26.5061095734128
2002-05-15 12:00:00,2002,5,15,NA,16.0646008909299,25.8476646679477
2002-05-16 12:00:00,2002,5,16,NA,14.2335064840559,25.7023253275486
2002-05-17 12:00:00,2002,5,17,NA,8.84162376384008,24.1754546670415
2002-05-18 12:00:00,2002,5,18,NA,6.34389939833451,24.3894644905507
2002-05-19 12:00:00,2002,5,19,NA,3.28139455750623,19.3136525656582
2002-05-20 12:00:00,2002,5,20,NA,10.6557800183994,16.1959721562266
2002-05-21 12:00:00,2002,5,21,NA,11.7824932789083,15.7049431688345
2002-05-22 12:00:00,2002,5,22,NA,13.36548149598,18.9885892957945
2002-05-23 12:00:00,2002,5,23,NA,8.91970064812182,24.0633949606165
2002-05-24 12:00:00,2002,5,24,NA,17.0783357766217,24.6971005738744
2002-05-25 12:00:00,2002,5,25,NA,18.9159798609199,21.7341240510725
2002-05-26 12:00:00,2002,5,26,NA,14.2386303313543,19.9966614137318
2002-05-27 12:00:00,2002,5,27,NA,11.8745041481233,20.9149859335214
2002-05-28 12:00:00,2002,5,28,NA,10.4340962945251,18.9195818793021
2002-05-29 12:00:00,2002,5,29,NA,13.3087335283178,18.4702426903876
2002-05-30 12:00:00,2002,5,30,NA,15.4751304322056,20.6286002257665
2002-05-31 12:00:00,2002,5,31,NA,12.8349838436874,24.3714570982157
2002-06-01 12:00:00,2002,6,1,NA,12.2147542593732,27.6698173060466
2002-06-02 12:00:00,2002,6,2,NA,14.3036017072593,24.0344500723248
2002-06-03 12:00:00,2002,6,3,NA,12.6486914835237,27.39883972157
2002-06-04 12:00:00,2002,6,4,NA,13.9708976457053,27.3899720873733
2002-06-05 12:00:00,2002,6,5,NA,9.4134806381425,19.6587779145385
2002-06-06 12:00:00,2002,6,6,NA,11.277417388393,27.2844116102876
2002-06-07 12:00:00,2002,6,7,NA,10.855291177476,25.1729860700548
2002-06-08 12:00:00,2002,6,8,NA,12.1111433371723,21.5727755611253
2002-06-09 12:00:00,2002,6,9,NA,10.7922888210335,19.3162288046031
2002-06-10 12:00:00,2002,6,10,NA,12.9162646890937,20.3842235255017
2002-06-11 12:00:00,2002,6,11,NA,13.9451390624566,20.52003496167
2002-06-12 12:00:00,2002,6,12,NA,12.8083078221851,19.2098607360921
2002-06-13 12:00:00,2002,6,13,NA,10.3307894172735,20.9872861432244
2002-06-14 12:00:00,2002,6,14,NA,9.30496593610336,25.1477325607028
2002-06-15 12:00:00,2002,6,15,NA,12.5464454484424,27.3839904191588
2002-06-16 12:00:00,2002,6,16,NA,14.7715507730751,26.3243880362778
2002-06-17 12:00:00,2002,6,17,NA,16.3233656365623,29.0008770738769
2002-06-18 12:00:00,2002,6,18,NA,12.6513726650637,28.4496941758491
2002-06-19 12:00:00,2002,6,19,NA,13.7055187073153,22.2120174811739
2002-06-20 12:00:00,2002,6,20,NA,11.2890993813741,21.9548515640264
2002-06-21 12:00:00,2002,6,21,NA,10.547252883665,24.4188651878178
2002-06-22 12:00:00,2002,6,22,NA,11.3767448810149,20.5634883300855
2002-06-23 12:00:00,2002,6,23,NA,15.1398528384743,25.3651972999346
2002-06-24 12:00:00,2002,6,24,NA,14.8523668028326,30.8374477009348
2002-06-25 12:00:00,2002,6,25,NA,17.2569222689642,34.3129864024082
2002-06-26 12:00:00,2002,6,26,NA,17.235095628898,36.4409893458768
2002-06-27 12:00:00,2002,6,27,NA,13.7416338694765,28.6163148882139
2002-06-28 12:00:00,2002,6,28,NA,14.9977092020706,24.8168536755226
2002-06-29 12:00:00,2002,6,29,NA,19.933733803068,25.149335179187
2002-06-30 12:00:00,2002,6,30,NA,14.6289913722339,20.9954812566013
2002-07-01 12:00:00,2002,7,1,NA,18.1210238878145,27.1543276572242
2002-07-02 12:00:00,2002,7,2,NA,19.5957039366788,29.8584553388417
2002-07-03 12:00:00,2002,7,3,NA,18.8202860518649,27.4435394964202
2002-07-04 12:00:00,2002,7,4,NA,13.896564700763,33.1971923045055
2002-07-05 12:00:00,2002,7,5,NA,15.0795575483173,29.2274527190322
2002-07-06 12:00:00,2002,7,6,NA,14.3667874479863,30.2961222164631
2002-07-07 12:00:00,2002,7,7,NA,22.9000199180484,29.0654651016492
2002-07-08 12:00:00,2002,7,8,NA,20.0361341248004,29.4288656008952
2002-07-09 12:00:00,2002,7,9,NA,16.1995022086601,25.6824089687292
2002-07-10 12:00:00,2002,7,10,NA,12.4301443717138,24.2517876028426
2002-07-11 12:00:00,2002,7,11,NA,15.8835721587167,28.5911977160927
2002-07-12 12:00:00,2002,7,12,NA,11.3204537800026,24.7012443865441
2002-07-13 12:00:00,2002,7,13,NA,10.6700329686404,22.8667877103827
2002-07-14 12:00:00,2002,7,14,NA,10.3321742645445,24.6963299526038
2002-07-15 12:00:00,2002,7,15,NA,14.4117620507299,29.2269755048281
2002-07-16 12:00:00,2002,7,16,NA,17.1485027044537,22.2958870356195
2002-07-17 12:00:00,2002,7,17,NA,14.2328689037189,21.8120198328282
2002-07-18 12:00:00,2002,7,18,NA,11.9283142140221,21.1870512771118
2002-07-19 12:00:00,2002,7,19,NA,9.34542665935206,25.6773203213362
2002-07-20 12:00:00,2002,7,20,NA,14.4543278193339,20.9600482442007
2002-07-21 12:00:00,2002,7,21,NA,12.5619014025086,20.6181670800763
2002-07-22 12:00:00,2002,7,22,NA,12.0272846917185,21.3246236414733
2002-07-23 12:00:00,2002,7,23,NA,12.9951044443789,22.2461722663892
2002-07-24 12:00:00,2002,7,24,NA,12.7495855884924,27.8743266470392
2002-07-25 12:00:00,2002,7,25,NA,10.3390012793882,27.1414832940842
2002-07-26 12:00:00,2002,7,26,NA,12.9624182501241,24.2827486568685
2002-07-27 12:00:00,2002,7,27,NA,12.4833389293331,26.4282724979821
2002-07-28 12:00:00,2002,7,28,NA,14.4663507311167,27.6796871939293
2002-07-29 12:00:00,2002,7,29,NA,14.2245183609378,30.6652284004023
2002-07-30 12:00:00,2002,7,30,NA,16.0968808984636,31.0110484103328
2002-07-31 12:00:00,2002,7,31,NA,14.3542891812558,30.2736382549481
2002-08-01 12:00:00,2002,8,1,NA,14.2884015324498,25.7487301189746
2002-08-02 12:00:00,2002,8,2,NA,12.9395246867678,25.4287748464776
2002-08-03 12:00:00,2002,8,3,NA,11.8957910980541,30.6246197988308
2002-08-04 12:00:00,2002,8,4,NA,15.9124459470834,27.5368808479579
2002-08-05 12:00:00,2002,8,5,NA,11.7918468114744,31.4288113652493
2002-08-06 12:00:00,2002,8,6,NA,17.0897549926002,31.389816669198
2002-08-07 12:00:00,2002,8,7,NA,17.3785123487274,31.5911278589447
2002-08-08 12:00:00,2002,8,8,NA,17.3344300949011,35.37722580359
2002-08-09 12:00:00,2002,8,9,NA,27.1652269318027,33.7763579203403
2002-08-10 12:00:00,2002,8,10,NA,20.0945709406939,28.6124526601884
2002-08-11 12:00:00,2002,8,11,NA,23.3311100791759,33.1829421312744
2002-08-12 12:00:00,2002,8,12,NA,19.0044025693065,34.2328166029732
2002-08-13 12:00:00,2002,8,13,NA,19.6476526798449,30.6448815649601
2002-08-14 12:00:00,2002,8,14,NA,18.9852117641949,25.8562946641947
2002-08-15 12:00:00,2002,8,15,NA,20.3593432053704,23.6364485102002
2002-08-16 12:00:00,2002,8,16,NA,20.3084135649995,23.7039714412744
2002-08-17 12:00:00,2002,8,17,NA,18.2525834316737,22.6158760432869
2002-08-18 12:00:00,2002,8,18,NA,17.7676916030288,23.8622799320513
2002-08-19 12:00:00,2002,8,19,NA,13.6965190846892,23.8879418602701
2002-08-20 12:00:00,2002,8,20,NA,16.1497748383998,24.8770618915646
2002-08-21 12:00:00,2002,8,21,NA,17.0344990104605,28.2962349809386
2002-08-22 12:00:00,2002,8,22,NA,14.3770595098353,33.3689224022501
2002-08-23 12:00:00,2002,8,23,NA,14.2007492735719,25.7102053419288
2002-08-24 12:00:00,2002,8,24,NA,12.3536190085103,26.6878367708869
2002-08-25 12:00:00,2002,8,25,NA,16.1028320053785,32.5607377790985
2002-08-26 12:00:00,2002,8,26,NA,17.2588203246068,34.4845853190158
2002-08-27 12:00:00,2002,8,27,NA,13.1850864988387,31.287109055568
2002-08-28 12:00:00,2002,8,28,NA,12.5048873862928,28.9862685633712
2002-08-29 12:00:00,2002,8,29,NA,13.7446410133447,27.2918001287256
2002-08-30 12:00:00,2002,8,30,NA,10.2011349101109,29.4445296174453
2002-08-31 12:00:00,2002,8,31,NA,12.3553596345742,23.5885026814486
2002-09-01 12:00:00,2002,9,1,NA,7.81938133656605,24.6390256077058
2002-09-02 12:00:00,2002,9,2,NA,2.78453459301979,30.6581638638044
2002-09-03 12:00:00,2002,9,3,NA,4.51974671602524,23.3137477843383
2002-09-04 12:00:00,2002,9,4,NA,5.6530821577218,26.0060585371145
2002-09-05 12:00:00,2002,9,5,NA,12.0619169685455,24.2654131945455
2002-09-06 12:00:00,2002,9,6,NA,11.2746392756549,27.0412396794047
2002-09-07 12:00:00,2002,9,7,NA,16.4397302312266,25.4687713111692
2002-09-08 12:00:00,2002,9,8,NA,17.8524164198696,28.9470735346391
2002-09-09 12:00:00,2002,9,9,NA,14.3373215856099,29.7835077051039
2002-09-10 12:00:00,2002,9,10,NA,12.7420929457105,26.630823961932
2002-09-11 12:00:00,2002,9,11,NA,10.9046388376548,27.0174258437301
2002-09-12 12:00:00,2002,9,12,NA,10.7354289507306,26.7909095258398
2002-09-13 12:00:00,2002,9,13,NA,13.6091982776097,21.3147962376724
2002-09-14 12:00:00,2002,9,14,NA,12.7758037292499,17.7311663689927
2002-09-15 12:00:00,2002,9,15,NA,14.2354630051057,16.8094525898887
2002-09-16 12:00:00,2002,9,16,NA,11.7304825799948,21.1114320575718
2002-09-17 12:00:00,2002,9,17,NA,6.90108591898898,21.4077123991397
2002-09-18 12:00:00,2002,9,18,NA,7.03203187784779,19.5637303823873
2002-09-19 12:00:00,2002,9,19,NA,4.22763361816049,22.8371624751949
2002-09-20 12:00:00,2002,9,20,NA,10.5156325170406,21.2965920882078
2002-09-21 12:00:00,2002,9,21,NA,9.75220320478307,19.687522439424
2002-09-22 12:00:00,2002,9,22,NA,10.2517316061875,19.0116771527077
2002-09-23 12:00:00,2002,9,23,NA,7.70993133207062,26.08503359081
2002-09-24 12:00:00,2002,9,24,NA,13.1663792769427,23.1147069110324
2002-09-25 12:00:00,2002,9,25,NA,14.4624054194318,18.5010008678194
2002-09-26 12:00:00,2002,9,26,NA,11.077474190644,22.3441749462434
2002-09-27 12:00:00,2002,9,27,NA,7.44248503873387,21.8860990208333
2002-09-28 12:00:00,2002,9,28,NA,5.97715950518263,19.5034384919877
2002-09-29 12:00:00,2002,9,29,NA,10.202782298193,17.9907915012287
2002-09-30 12:00:00,2002,9,30,NA,5.58203887548174,21.5473109096093
2002-10-01 12:00:00,2002,10,1,NA,6.51684873368301,19.9624331337031
2002-10-02 12:00:00,2002,10,2,NA,10.0064155654201,19.6161477184257
2002-10-03 12:00:00,2002,10,3,NA,11.137067591597,19.5315390954199
2002-10-04 12:00:00,2002,10,4,NA,5.62564407891502,16.9626770952882
2002-10-05 12:00:00,2002,10,5,NA,3.19344978840167,18.1188258655777
2002-10-06 12:00:00,2002,10,6,NA,3.90010170630766,17.3968437928466
2002-10-07 12:00:00,2002,10,7,NA,11.4334290280649,15.6072087812622
2002-10-08 12:00:00,2002,10,8,NA,7.79421731612489,15.1279972148994
2002-10-09 12:00:00,2002,10,9,NA,7.00678380627856,12.6502573852632
2002-10-10 12:00:00,2002,10,10,NA,5.07335120195589,15.5444748977861
2002-10-11 12:00:00,2002,10,11,NA,9.71043869819418,18.202354158271
2002-10-12 12:00:00,2002,10,12,NA,12.3524557674429,20.661360981027
2002-10-13 12:00:00,2002,10,13,NA,11.8029352721156,17.8379143813855
2002-10-14 12:00:00,2002,10,14,NA,15.242037043762,22.6304714585353
2002-10-15 12:00:00,2002,10,15,NA,15.0841626243325,21.2341151609994
2002-10-16 12:00:00,2002,10,16,NA,12.5216393238809,19.8480011009912
2002-10-17 12:00:00,2002,10,17,NA,10.2257588724303,22.5595349474332
2002-10-18 12:00:00,2002,10,18,NA,8.3767603184403,17.4817878690433
2002-10-19 12:00:00,2002,10,19,NA,5.87968633005835,20.5704061345021
2002-10-20 12:00:00,2002,10,20,NA,4.06742815094756,18.9928042281236
2002-10-21 12:00:00,2002,10,21,NA,11.5360439881881,20.8663623109973
2002-10-22 12:00:00,2002,10,22,NA,8.33987424292971,20.6777588665236
2002-10-23 12:00:00,2002,10,23,NA,9.48833589334554,23.0948226929905
2002-10-24 12:00:00,2002,10,24,NA,6.10353660085775,19.0955138855014
2002-10-25 12:00:00,2002,10,25,NA,0.992777456113596,12.3039575853598
2002-10-26 12:00:00,2002,10,26,NA,5.84102259731958,11.8702559006896
2002-10-27 12:00:00,2002,10,27,NA,6.46206254922487,11.7899422069704
2002-10-28 12:00:00,2002,10,28,NA,9.84845535350967,11.8337164078517
2002-10-29 12:00:00,2002,10,29,NA,7.5007519965712,11.5794192558443
2002-10-30 12:00:00,2002,10,30,NA,7.66772029895404,13.9367566667548
2002-10-31 12:00:00,2002,10,31,NA,11.2956092165398,13.3773113104267
2002-11-01 12:00:00,2002,11,1,NA,8.85918242291265,11.9204982382305
2002-11-02 12:00:00,2002,11,2,NA,5.75726048758841,14.8622880381914
2002-11-03 12:00:00,2002,11,3,NA,4.39064541718988,14.2959972903212
2002-11-04 12:00:00,2002,11,4,NA,7.01805511567951,18.0901752475616
