"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2024-05-09 12:00:00,2024,5,9,NA,7.87014584643083,16.7201815218649
2024-05-10 12:00:00,2024,5,10,NA,2.90659491149772,15.7467411639679
2024-05-11 12:00:00,2024,5,11,NA,4.45077038890115,17.0498340917447
2024-05-12 12:00:00,2024,5,12,NA,7.18251339772832,8.14024860848082
2024-05-13 12:00:00,2024,5,13,NA,5.34324652903311,11.2600062034862
2024-05-14 12:00:00,2024,5,14,NA,5.01687935545673,13.9074349390288
2024-05-15 12:00:00,2024,5,15,NA,6.53689915756927,18.2688009666932
2024-05-16 12:00:00,2024,5,16,NA,7.69927614331325,16.5493118187473
2024-05-17 12:00:00,2024,5,17,NA,12.3575037482056,23.7666618150528
2024-05-18 12:00:00,2024,5,18,NA,7.43954629897628,24.619433391371
2024-05-19 12:00:00,2024,5,19,NA,8.84170225424582,28.0170800731103
2024-05-20 12:00:00,2024,5,20,NA,13.4047116304089,23.065929255469
2024-05-21 12:00:00,2024,5,21,NA,13.5228794758384,25.031499287886
2024-05-22 12:00:00,2024,5,22,NA,16.5504827477099,21.3776443835361
2024-05-23 12:00:00,2024,5,23,NA,13.5054881811388,19.1391733178838
2024-05-24 12:00:00,2024,5,24,NA,10.3871674342388,21.9889483334186
2024-05-25 12:00:00,2024,5,25,NA,10.6123076742785,28.5245042783827
2024-05-26 12:00:00,2024,5,26,NA,7.73625641677893,27.9641100704427
2024-05-27 12:00:00,2024,5,27,NA,14.3451314273434,24.0063490524035
2024-05-28 12:00:00,2024,5,28,NA,17.7254751549324,23.546716234998
2024-05-29 12:00:00,2024,5,29,NA,15.5881264486233,20.3576893324801
2024-05-30 12:00:00,2024,5,30,NA,14.3628761257745,20.0273625980106
2024-05-31 12:00:00,2024,5,31,NA,10.9861816719045,18.7746976940394
2024-06-01 12:00:00,2024,6,1,NA,10.6035102357612,22.2470908730091
2024-06-02 12:00:00,2024,6,2,NA,13.5288305536454,25.6091804750118
2024-06-03 12:00:00,2024,6,3,NA,16.2095141676245,27.2806437882519
2024-06-04 12:00:00,2024,6,4,NA,13.6343155483462,31.0855943625243
2024-06-05 12:00:00,2024,6,5,NA,14.5694871611907,31.1287478497825
2024-06-06 12:00:00,2024,6,6,NA,14.1126151964237,25.8824995973336
2024-06-07 12:00:00,2024,6,7,NA,15.0686754029529,22.5325501869717
2024-06-08 12:00:00,2024,6,8,NA,15.0095786692756,21.9040099239532
2024-06-09 12:00:00,2024,6,9,NA,11.1043395674018,20.7363995808703
2024-06-10 12:00:00,2024,6,10,NA,10.3723481919924,27.8236270061706
2024-06-11 12:00:00,2024,6,11,NA,11.4541269609295,24.2901870901302
2024-06-12 12:00:00,2024,6,12,NA,11.4467234474593,23.1726750750533
2024-06-13 12:00:00,2024,6,13,NA,12.8233350457133,21.3177269206804
2024-06-14 12:00:00,2024,6,14,NA,16.476739304135,23.9650397049291
2024-06-15 12:00:00,2024,6,15,NA,20.3656190432848,25.0324062542412
2024-06-16 12:00:00,2024,6,16,NA,18.2160335537408,25.7064011556585
2024-06-17 12:00:00,2024,6,17,NA,14.9053663264911,28.1254671741479
2024-06-18 12:00:00,2024,6,18,NA,17.0491491267349,29.5317339330049
2024-06-19 12:00:00,2024,6,19,NA,16.9496075273694,28.4214002798478
2024-06-20 12:00:00,2024,6,20,NA,14.5079916778932,27.0109792475674
2024-06-21 12:00:00,2024,6,21,NA,19.3129008923003,22.488973691356
2024-06-22 12:00:00,2024,6,22,NA,18.124079857443,27.261083515881
2024-06-23 12:00:00,2024,6,23,NA,17.2720811164523,28.0650675657655
2024-06-24 12:00:00,2024,6,24,NA,20.1144023578825,26.498691972201
2024-06-25 12:00:00,2024,6,25,NA,15.7276117136387,23.2189353239821
2024-06-26 12:00:00,2024,6,26,NA,14.747849143065,27.7542205597213
2024-06-27 12:00:00,2024,6,27,NA,16.5531571654194,33.5475296275552
2024-06-28 12:00:00,2024,6,28,NA,16.3003960069909,26.4508122760643
2024-06-29 12:00:00,2024,6,29,NA,18.2249527822871,30.9421796471387
2024-06-30 12:00:00,2024,6,30,NA,18.6569350883233,33.6364635350499
2024-07-01 12:00:00,2024,7,1,NA,19.8518222593067,32.8581936759631
2024-07-02 12:00:00,2024,7,2,NA,23.4271510742884,35.5595114295278
2024-07-03 12:00:00,2024,7,3,NA,22.5542606838419,33.1329183004184
2024-07-04 12:00:00,2024,7,4,NA,20.7512148446151,31.193910735758
2024-07-05 12:00:00,2024,7,5,NA,14.9891565935168,30.5739174052017
2024-07-06 12:00:00,2024,7,6,NA,11.6506541839291,29.9427727143701
2024-07-07 12:00:00,2024,7,7,NA,19.214092092208,33.1209124653481
2024-07-08 12:00:00,2024,7,8,NA,18.445425626602,34.7641414789727
2024-07-09 12:00:00,2024,7,9,NA,18.6332746673114,32.5371344338865
2024-07-10 12:00:00,2024,7,10,NA,17.3571618136789,32.2324482058646
2024-07-11 12:00:00,2024,7,11,NA,16.6580934272838,27.0103443974031
2024-07-12 12:00:00,2024,7,12,NA,17.4936198552721,31.3748196122973
2024-07-13 12:00:00,2024,7,13,NA,13.9053325086064,30.5010271942061
2024-07-14 12:00:00,2024,7,14,NA,15.5327662027767,29.5725277844693
2024-07-15 12:00:00,2024,7,15,NA,15.5172011580005,31.072658514181
2024-07-16 12:00:00,2024,7,16,NA,19.5732629380379,29.031545183852
2024-07-17 12:00:00,2024,7,17,NA,20.5785604805019,30.1384789192833
2024-07-18 12:00:00,2024,7,18,NA,22.5372237631191,27.7837512819399
2024-07-19 12:00:00,2024,7,19,NA,17.9236217694852,26.1820541749017
2024-07-20 12:00:00,2024,7,20,NA,15.9922508676356,29.0116806163933
2024-07-21 12:00:00,2024,7,21,NA,18.9585428378571,33.858730455138
2024-07-22 12:00:00,2024,7,22,NA,15.6136507036054,29.6534122852981
2024-07-23 12:00:00,2024,7,23,NA,12.9281244760421,24.4910431810623
2024-07-24 12:00:00,2024,7,24,NA,13.1020105280013,22.6619289667827
2024-07-25 12:00:00,2024,7,25,NA,10.0030533908136,23.6389506534994
2024-07-26 12:00:00,2024,7,26,NA,11.6049689600361,24.0558873937097
2024-07-27 12:00:00,2024,7,27,NA,14.3298863819569,26.1665785395259
2024-07-28 12:00:00,2024,7,28,NA,18.3793639484196,32.3906481308714
2024-07-29 12:00:00,2024,7,29,NA,21.4745602308453,34.0185158676337
2024-07-30 12:00:00,2024,7,30,NA,22.9808741840544,30.7228715798376
2024-07-31 12:00:00,2024,7,31,NA,18.6344032696542,33.5345908869351
2024-08-01 12:00:00,2024,8,1,NA,21.1590630089753,33.1731845996102
2024-08-02 12:00:00,2024,8,2,NA,18.5428190599201,30.8235190864291
2024-08-03 12:00:00,2024,8,3,NA,22.7356701451569,32.2282482008629
2024-08-04 12:00:00,2024,8,4,NA,22.9925911493903,34.0908638241966
2024-08-05 12:00:00,2024,8,5,NA,18.3817741968914,29.2502004886858
2024-08-06 12:00:00,2024,8,6,NA,20.5970662847875,26.0028076522538
2024-08-07 12:00:00,2024,8,7,NA,20.2041316849962,28.8557903410606
2024-08-08 12:00:00,2024,8,8,NA,18.8975951130016,24.4273001783279
2024-08-09 12:00:00,2024,8,9,NA,16.1820112618221,26.9992852310358
2024-08-10 12:00:00,2024,8,10,NA,12.7777971627898,26.4886641610681
2024-08-11 12:00:00,2024,8,11,NA,16.2364340477435,26.353449949722
2024-08-12 12:00:00,2024,8,12,NA,18.8186008148079,28.311178870514
2024-08-13 12:00:00,2024,8,13,NA,16.7536964726257,26.9033162390655
2024-08-14 12:00:00,2024,8,14,NA,13.7057464934058,25.596516030837
2024-08-15 12:00:00,2024,8,15,NA,15.9611693886607,19.2561604110161
2024-08-16 12:00:00,2024,8,16,NA,10.7721095718621,20.9364955449725
2024-08-17 12:00:00,2024,8,17,NA,8.05972530742759,23.874785913645
2024-08-18 12:00:00,2024,8,18,NA,14.3723164335875,25.1961644090091
2024-08-19 12:00:00,2024,8,19,NA,13.488769583119,25.8470519062062
2024-08-20 12:00:00,2024,8,20,NA,16.7782045550773,24.3459507074775
2024-08-21 12:00:00,2024,8,21,NA,19.8234457176278,28.7880923511249
2024-08-22 12:00:00,2024,8,22,NA,19.4320880264558,29.2463305291741
2024-08-23 12:00:00,2024,8,23,NA,14.3949109462906,30.6349211110804
2024-08-24 12:00:00,2024,8,24,NA,16.9584517768282,27.94621949007
2024-08-25 12:00:00,2024,8,25,NA,14.2043473350517,28.3609801222492
2024-08-26 12:00:00,2024,8,26,NA,13.2849522353207,25.2665045875327
2024-08-27 12:00:00,2024,8,27,NA,13.3083343716442,21.971752557343
2024-08-28 12:00:00,2024,8,28,NA,9.14089883801839,22.119204495397
2024-08-29 12:00:00,2024,8,29,NA,12.3753992423788,20.7907186291981
2024-08-30 12:00:00,2024,8,30,NA,12.8445284769063,23.8829099296556
2024-08-31 12:00:00,2024,8,31,NA,15.036337081992,23.6956861223495
2024-09-01 12:00:00,2024,9,1,NA,15.0401440101175,24.24027811154
2024-09-02 12:00:00,2024,9,2,NA,16.6737807106496,25.3999281048419
2024-09-03 12:00:00,2024,9,3,NA,13.2883371593935,27.6524609635264
2024-09-04 12:00:00,2024,9,4,NA,15.9092719196,25.0487442517421
2024-09-05 12:00:00,2024,9,5,NA,12.7588776282571,27.4782129393473
2024-09-06 12:00:00,2024,9,6,NA,11.5126284252494,24.0741623717921
2024-09-07 12:00:00,2024,9,7,NA,13.319840079073,22.0262525850464
2024-09-08 12:00:00,2024,9,8,NA,10.5840085116017,22.5853057228364
2024-09-09 12:00:00,2024,9,9,NA,14.4523104061122,22.8005754032888
2024-09-10 12:00:00,2024,9,10,NA,8.97241262554728,25.8217103600698
2024-09-11 12:00:00,2024,9,11,NA,11.9838290220563,28.6460490352796
2024-09-12 12:00:00,2024,9,12,NA,14.6987819439941,27.342272790717
2024-09-13 12:00:00,2024,9,13,NA,9.9468531592053,29.9107089855056
2024-09-14 12:00:00,2024,9,14,NA,18.3006120730935,28.1625007034522
2024-09-15 12:00:00,2024,9,15,NA,18.2267555131139,22.5594893973372
2024-09-16 12:00:00,2024,9,16,NA,14.2860161831657,24.0736181993417
2024-09-17 12:00:00,2024,9,17,NA,15.3692311982963,20.8296565352329
2024-09-18 12:00:00,2024,9,18,NA,10.7329112491978,22.6885451833807
2024-09-19 12:00:00,2024,9,19,NA,10.610657965725,18.2231210344324
2024-09-20 12:00:00,2024,9,20,NA,10.3531961098701,19.0981031938371
2024-09-21 12:00:00,2024,9,21,NA,12.3433407141446,19.134648377719
2024-09-22 12:00:00,2024,9,22,NA,9.02612288164528,26.2255470640846
2024-09-23 12:00:00,2024,9,23,NA,8.37731332283108,27.8172316091504
2024-09-24 12:00:00,2024,9,24,NA,11.4777792871335,25.6772678075052
2024-09-25 12:00:00,2024,9,25,NA,14.2955150770034,20.8718634347864
2024-09-26 12:00:00,2024,9,26,NA,9.47913197252615,19.2982343794593
2024-09-27 12:00:00,2024,9,27,NA,7.53956567384091,18.8947618486529
2024-09-28 12:00:00,2024,9,28,NA,8.01833630050434,22.1901825756695
2024-09-29 12:00:00,2024,9,29,NA,10.2298777207643,18.9701502374195
2024-09-30 12:00:00,2024,9,30,NA,13.0317657953301,22.2447526452107
2024-10-01 12:00:00,2024,10,1,NA,10.5696101075817,21.5325200651857
2024-10-02 12:00:00,2024,10,2,NA,7.84786357308837,19.5083970535128
2024-10-03 12:00:00,2024,10,3,NA,8.85476022883373,17.4110641644348
2024-10-04 12:00:00,2024,10,4,NA,6.87244783139174,19.8087158986212
2024-10-05 12:00:00,2024,10,5,NA,12.8664085061921,21.4426075242784
2024-10-06 12:00:00,2024,10,6,NA,9.04700969122368,19.8858509418125
2024-10-07 12:00:00,2024,10,7,NA,11.6267132360263,22.8200785436058
2024-10-08 12:00:00,2024,10,8,NA,13.9266027819665,25.7984219590403
2024-10-09 12:00:00,2024,10,9,NA,13.6462476879242,19.912862098502
2024-10-10 12:00:00,2024,10,10,NA,12.4996055702371,18.6957563933532
2024-10-11 12:00:00,2024,10,11,NA,14.3994690765557,17.6973636065462
2024-10-12 12:00:00,2024,10,12,NA,11.6474890137242,18.7418844317439
2024-10-13 12:00:00,2024,10,13,NA,7.04719225454626,16.9421571312646
2024-10-14 12:00:00,2024,10,14,NA,10.0255699374891,19.6901104064046
2024-10-15 12:00:00,2024,10,15,NA,5.79999415688759,18.8214787800454
2024-10-16 12:00:00,2024,10,16,NA,7.63092066555621,24.9777820674843
2024-10-17 12:00:00,2024,10,17,NA,10.9267754614101,22.8653315920581
2024-10-18 12:00:00,2024,10,18,NA,11.1253258655258,24.023818372302
2024-10-19 12:00:00,2024,10,19,NA,15.477542932441,25.2543299013218
2024-10-20 12:00:00,2024,10,20,NA,12.1418353361751,21.520655958931
2024-10-21 12:00:00,2024,10,21,NA,9.06604943101514,16.5783857653436
2024-10-22 12:00:00,2024,10,22,NA,7.46698265257218,14.7403125796421
2024-10-23 12:00:00,2024,10,23,NA,9.84825742583865,16.5549831721805
2024-10-24 12:00:00,2024,10,24,NA,8.60005347522532,13.8200545954318
2024-10-25 12:00:00,2024,10,25,NA,10.0363273637223,19.306566739971
2024-10-26 12:00:00,2024,10,26,NA,13.3599303289119,21.9706658786407
2024-10-27 12:00:00,2024,10,27,NA,11.8840813150479,21.3954444732284
2024-10-28 12:00:00,2024,10,28,NA,13.2506332321833,19.9573589785251
2024-10-29 12:00:00,2024,10,29,NA,15.5444221529328,20.6050365350711
2024-10-30 12:00:00,2024,10,30,NA,10.1268335107817,17.9410299998041
2024-10-31 12:00:00,2024,10,31,NA,8.85046329861633,14.0305115508982
2024-11-01 12:00:00,2024,11,1,NA,7.13893080993973,10.053575082321
2024-11-02 12:00:00,2024,11,2,NA,9.29834066240546,13.481438855448
2024-11-03 12:00:00,2024,11,3,NA,5.77751667802846,13.7979033826699
2024-11-04 12:00:00,2024,11,4,NA,8.08774211561416,10.1080153029188
2024-11-05 12:00:00,2024,11,5,NA,9.39112800176915,13.438333451438
2024-11-06 12:00:00,2024,11,6,NA,9.40068164262144,12.3888466704282
2024-11-07 12:00:00,2024,11,7,NA,10.4946778523624,14.4324728297389
2024-11-08 12:00:00,2024,11,8,NA,7.11809675024656,11.0404077440093
2024-11-09 12:00:00,2024,11,9,NA,11.7353386130326,13.6708740323875
2024-11-10 12:00:00,2024,11,10,NA,11.1568330552012,12.4196501516094
2024-11-11 12:00:00,2024,11,11,NA,8.85233515180986,10.115152248218
2024-11-12 12:00:00,2024,11,12,NA,7.02335286929079,10.0237227870549
2024-11-13 12:00:00,2024,11,13,NA,1.60322880967417,8.6593254548071
2024-11-14 12:00:00,2024,11,14,NA,4.72781281743514,11.6629462446523
2024-11-15 12:00:00,2024,11,15,NA,4.10318096472456,15.4428737649544
2024-11-16 12:00:00,2024,11,16,NA,9.2400367251953,14.2386026776356
2024-11-17 12:00:00,2024,11,17,NA,6.44395791385995,11.8794630048506
2024-11-18 12:00:00,2024,11,18,NA,3.67395090234027,10.4507693842871
2024-11-19 12:00:00,2024,11,19,NA,3.40057120106221,12.2498234092581
2024-11-20 12:00:00,2024,11,20,NA,5.50424678209019,13.4360959536388
2024-11-21 12:00:00,2024,11,21,NA,7.12730562940839,11.9735728127442
2024-11-22 12:00:00,2024,11,22,NA,5.28269207362897,10.9843945660192
2024-11-23 12:00:00,2024,11,23,NA,5.34961765715185,12.2359013942505
2024-11-24 12:00:00,2024,11,24,NA,7.27702583957018,12.9787283319604
2024-11-25 12:00:00,2024,11,25,NA,2.77041637263262,10.0963894829979
2024-11-26 12:00:00,2024,11,26,NA,7.13187784232147,14.208826496305
2024-11-27 12:00:00,2024,11,27,NA,10.1116385592204,13.9797609548088
2024-11-28 12:00:00,2024,11,28,NA,7.74555370318886,9.89853495089267
2024-11-29 12:00:00,2024,11,29,NA,8.57546258770326,14.6262498248885
2024-11-30 12:00:00,2024,11,30,NA,5.85156954456297,11.8721367828159
2024-12-01 12:00:00,2024,12,1,NA,5.095704065665,10.6876880341636
2024-12-02 12:00:00,2024,12,2,NA,4.47053545715157,9.4051835452083
2024-12-03 12:00:00,2024,12,3,NA,4.49743724554355,13.1827721794166
2024-12-04 12:00:00,2024,12,4,NA,4.52303960461011,11.6365672231893
2024-12-05 12:00:00,2024,12,5,NA,3.841762368598,10.5074806107048
2024-12-06 12:00:00,2024,12,6,NA,3.67176693104846,10.3143163512782
2024-12-07 12:00:00,2024,12,7,NA,1.94358277454953,11.0666575182318
2024-12-08 12:00:00,2024,12,8,NA,5.79099923175814,10.6017712653333
2024-12-09 12:00:00,2024,12,9,NA,4.57570311456181,8.39002903112876
2024-12-10 12:00:00,2024,12,10,NA,0.230744618928118,5.5990951404807
2024-12-11 12:00:00,2024,12,11,NA,0.752651171388031,5.54175450878732
2024-12-12 12:00:00,2024,12,12,NA,2.53541362323649,6.3231185496241
2024-12-13 12:00:00,2024,12,13,NA,-0.0977526408050486,3.69294671540124
2024-12-14 12:00:00,2024,12,14,NA,2.56057489848657,3.8635098105712
2024-12-15 12:00:00,2024,12,15,NA,4.55104360675157,8.21502309030023
2024-12-16 12:00:00,2024,12,16,NA,8.65080166115201,13.0220712195911
2024-12-17 12:00:00,2024,12,17,NA,9.98751313862407,17.5713343419902
2024-12-18 12:00:00,2024,12,18,NA,9.47066511021583,17.2383198420391
2024-12-19 12:00:00,2024,12,19,NA,6.7518200511603,14.431459165096
2024-12-20 12:00:00,2024,12,20,NA,5.60138995394154,12.3560475001024
2024-12-21 12:00:00,2024,12,21,NA,4.56608674284701,8.3567860990533
2024-12-22 12:00:00,2024,12,22,NA,0.249486585487389,5.04154435901065
2024-12-23 12:00:00,2024,12,23,NA,3.91980021470721,7.74961313397488
2024-12-24 12:00:00,2024,12,24,NA,-0.672020686548595,4.08254876415393
2024-12-25 12:00:00,2024,12,25,NA,1.1456087000806,5.96316422183564
2024-12-26 12:00:00,2024,12,26,NA,1.26606855329352,5.07012909866919
2024-12-27 12:00:00,2024,12,27,NA,1.21818737695224,5.72885893514256
2024-12-28 12:00:00,2024,12,28,NA,1.33983451886749,3.7048993010579
2024-12-29 12:00:00,2024,12,29,NA,-0.667162115351738,2.22857593351339
2024-12-30 12:00:00,2024,12,30,NA,2.23585775882195,7.02124948396624
2024-12-31 12:00:00,2024,12,31,NA,5.39309833829043,8.45016060792605
2025-01-01 12:00:00,2025,1,1,NA,9.11581878130042,14.7985831002445
2025-01-02 12:00:00,2025,1,2,NA,8.94695049358272,13.175901940519
2025-01-03 12:00:00,2025,1,3,NA,3.17519416642532,6.98320604800222
2025-01-04 12:00:00,2025,1,4,NA,0.434520144809505,5.33501328082426
2025-01-05 12:00:00,2025,1,5,NA,-0.729692350309619,7.02519920729353
2025-01-06 12:00:00,2025,1,6,NA,-0.133389573942945,9.1685338046085
2025-01-07 12:00:00,2025,1,7,NA,7.03846241031258,14.8164664538064
2025-01-08 12:00:00,2025,1,8,NA,10.4717810065826,16.837774960875
2025-01-09 12:00:00,2025,1,9,NA,7.99248598456942,12.8667984841652
2025-01-10 12:00:00,2025,1,10,NA,4.81690540039937,10.3904010646339
2025-01-11 12:00:00,2025,1,11,NA,1.29285913288973,11.9095974255142
2025-01-12 12:00:00,2025,1,12,NA,-0.683146210500841,8.91879835187196
2025-01-13 12:00:00,2025,1,13,NA,3.28456152612017,11.7995100079981
2025-01-14 12:00:00,2025,1,14,NA,4.15642921558162,10.9835659118163
2025-01-15 12:00:00,2025,1,15,NA,6.06871973795047,10.9283712910089
2025-01-16 12:00:00,2025,1,16,NA,6.60583988599722,11.4087824570634
2025-01-17 12:00:00,2025,1,17,NA,9.99326716619317,16.8457480342685
2025-01-18 12:00:00,2025,1,18,NA,4.52934355937203,12.343473794461
2025-01-19 12:00:00,2025,1,19,NA,7.01585717679208,12.7856474907765
2025-01-20 12:00:00,2025,1,20,NA,2.36769500947802,5.62813601235436
2025-01-21 12:00:00,2025,1,21,NA,4.9034444822784,5.87921475413115
2025-01-22 12:00:00,2025,1,22,NA,7.37132313271253,9.32701750352815
2025-01-23 12:00:00,2025,1,23,NA,5.31613592065235,10.2865469754923
2025-01-24 12:00:00,2025,1,24,NA,2.89625841276636,9.9127111478025
2025-01-25 12:00:00,2025,1,25,NA,1.97610383779064,3.92671124204625
2025-01-26 12:00:00,2025,1,26,NA,2.64005651621175,8.50642496731879
2025-01-27 12:00:00,2025,1,27,NA,3.77584644422853,9.8218886601666
2025-01-28 12:00:00,2025,1,28,NA,5.0700907551149,11.9339651940481
2025-01-29 12:00:00,2025,1,29,NA,1.20970410320409,6.84591746576366
2025-01-30 12:00:00,2025,1,30,NA,4.30447960346698,11.1316162997016
2025-01-31 12:00:00,2025,1,31,NA,5.16669563804105,10.9981937532476
2025-02-01 12:00:00,2025,2,1,NA,9.47928715497269,17.3176309599122
2025-02-02 12:00:00,2025,2,2,NA,8.1726355822677,12.0253659614226
2025-02-03 12:00:00,2025,2,3,NA,4.81088189747344,7.57671621403262
2025-02-04 12:00:00,2025,2,4,NA,3.36121501564825,4.79895435337461
2025-02-05 12:00:00,2025,2,5,NA,0.574289589307265,4.29937639671428
2025-02-06 12:00:00,2025,2,6,NA,1.32937438696359,5.17638840705479
2025-02-07 12:00:00,2025,2,7,NA,-1.55104469869601,9.43999910955202
2025-02-08 12:00:00,2025,2,8,NA,-3.88551389317587,6.44744860824624
2025-02-09 12:00:00,2025,2,9,NA,-0.406818645334011,11.4603227828722
2025-02-10 12:00:00,2025,2,10,NA,2.06405974508892,12.6339296413977
2025-02-11 12:00:00,2025,2,11,NA,5.51285093260477,17.9471914217952
2025-02-12 12:00:00,2025,2,12,NA,9.37621568787887,16.3410036974456
2025-02-13 12:00:00,2025,2,13,NA,9.81433818278919,16.7805145967888
2025-02-14 12:00:00,2025,2,14,NA,9.34790196086649,17.0033002584316
2025-02-15 12:00:00,2025,2,15,NA,10.84136674695,16.914566033114
2025-02-16 12:00:00,2025,2,16,NA,7.57001277427655,11.4118556352001
2025-02-17 12:00:00,2025,2,17,NA,4.67216462791974,9.47905385258984
2025-02-18 12:00:00,2025,2,18,NA,1.89298354568317,4.77663292086559
2025-02-19 12:00:00,2025,2,19,NA,0.972497624017905,3.85551335650586
2025-02-20 12:00:00,2025,2,20,NA,-4.51068721638293,0.473450904508062
2025-02-21 12:00:00,2025,2,21,NA,1.3333591592603,10.3316589438408
2025-02-22 12:00:00,2025,2,22,NA,1.61972918927417,12.637626298914
2025-02-23 12:00:00,2025,2,23,NA,-2.36327864918196,6.63502113539851
2025-02-24 12:00:00,2025,2,24,NA,2.1530496437798,8.00212008940382
2025-02-25 12:00:00,2025,2,25,NA,2.82515278131624,10.0551156638725
2025-02-26 12:00:00,2025,2,26,NA,3.85837239318865,7.81367493947836
2025-02-27 12:00:00,2025,2,27,NA,4.06848340959896,10.8317840452733
2025-02-28 12:00:00,2025,2,28,NA,0.897744407615076,8.95894136154727
2025-03-01 12:00:00,2025,3,1,NA,-2.8231546511043,12.1658802645019
2025-03-02 12:00:00,2025,3,2,NA,1.02031757868547,12.1362830527917
2025-03-03 12:00:00,2025,3,3,NA,4.26844147678069,8.57480849315911
2025-03-04 12:00:00,2025,3,4,NA,4.41441201227047,9.90834991679604
2025-03-05 12:00:00,2025,3,5,NA,6.10215840187013,13.629883799704
2025-03-06 12:00:00,2025,3,6,NA,5.28867810607574,14.5492876021976
2025-03-07 12:00:00,2025,3,7,NA,-0.175069246436802,15.9357953841562
2025-03-08 12:00:00,2025,3,8,NA,-1.72971300856622,10.6661541824378
2025-03-09 12:00:00,2025,3,9,NA,5.15746527695948,13.7613448038655
2025-03-10 12:00:00,2025,3,10,NA,5.91187343364725,11.3022325454588
2025-03-11 12:00:00,2025,3,11,NA,2.35604474942014,13.1073968065914
2025-03-12 12:00:00,2025,3,12,NA,4.63290499777379,11.6671040902219
2025-03-13 12:00:00,2025,3,13,NA,4.48686119773254,7.68381788524802
2025-03-14 12:00:00,2025,3,14,NA,3.15061886928749,8.73766124000449
2025-03-15 12:00:00,2025,3,15,NA,-0.504948341379882,12.6783377926166
2025-03-16 12:00:00,2025,3,16,NA,-0.646836302269267,16.4707102450536
2025-03-17 12:00:00,2025,3,17,NA,-0.938088110660768,17.2784872999726
2025-03-18 12:00:00,2025,3,18,NA,5.95656745683366,17.6513212163842
2025-03-19 12:00:00,2025,3,19,NA,6.84570262251429,17.590901653736
