"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"10033099999","1997-08-13","54.8333333","9.5","33.0","MEIERWIK, GM","  74.1","24","  61.3","24","1022.1","24","018.2","24"," 10.2","24","  4.3","24","  6.0","999.9","  84.4"," ","  64.0"," "," 0.00","G","999.9","000000"
"10033099999","1997-08-14","54.8333333","9.5","33.0","MEIERWIK, GM","  73.9","24","  62.4","24","1017.2","24","013.3","24"," 10.4","24","  5.5","24"," 13.0","999.9","  84.9"," ","  64.0","*"," 0.00","D","999.9","000000"
"10033099999","1997-08-15","54.8333333","9.5","33.0","MEIERWIK, GM","  70.2","24","  64.2","24","1018.4","24","014.5","24","  8.6","24","  9.2","24"," 16.9","999.9","  76.8"," ","  64.2"," "," 0.00","G","999.9","000000"
"10033099999","1997-08-16","54.8333333","9.5","33.0","MEIERWIK, GM","  70.0","24","  61.9","24","1021.4","24","017.5","24","  8.6","24","  3.7","24","  8.0","999.9","  79.2"," ","  61.5"," "," 0.00","G","999.9","000000"
"10033099999","1997-08-17","54.8333333","9.5","33.0","MEIERWIK, GM","  70.5","24","  61.5","24","1021.3","24","017.4","24","  8.4","24","  4.8","24","  8.0","999.9","  78.8","*","  62.8"," "," 0.00","G","999.9","000000"
"10033099999","1997-08-18","54.8333333","9.5","33.0","MEIERWIK, GM","  72.3","24","  61.2","23","1020.9","24","017.0","24","  8.8","24","  4.8","24","  7.0","999.9","  82.9"," ","  63.0","*"," 0.00","D","999.9","100010"
"10033099999","1997-08-19","54.8333333","9.5","33.0","MEIERWIK, GM","  71.3","24","  62.2","24","1022.1","24","018.2","24"," 13.9","24","  5.0","24","  8.0","999.9","  79.7"," ","  62.6","*"," 0.00","D","999.9","100000"
"10033099999","1997-08-20","54.8333333","9.5","33.0","MEIERWIK, GM","  72.4","24","  62.2","24","1022.0","24","018.1","24"," 10.6","24","  6.8","24","  8.9","999.9","  80.6","*","  65.1"," "," 0.00","G","999.9","000000"
"10033099999","1997-08-21","54.8333333","9.5","33.0","MEIERWIK, GM","  73.3","24","  61.9","24","1019.6","24","015.8","24"," 13.6","24","  8.6","24"," 12.0","999.9","  82.8"," ","  65.3"," "," 0.00","G","999.9","000000"
"10033099999","1997-08-22","54.8333333","9.5","33.0","MEIERWIK, GM","  68.4","24","  63.8","24","1017.3","24","013.2","24","  5.4","24","  6.7","24"," 11.1","999.9","  76.1"," ","  61.9","*"," 0.00","G","999.9","010000"
"10033099999","1997-08-23","54.8333333","9.5","33.0","MEIERWIK, GM","  67.7","24","  60.2","24","1016.7","24","012.7","24"," 14.8","24","  4.4","24","  8.0","999.9","  77.4"," ","  57.9"," "," 0.08","G","999.9","000000"
"10033099999","1997-08-24","54.8333333","9.5","33.0","MEIERWIK, GM","  75.5","24","  67.7","24","1012.9","24","009.0","24","  4.9","24","  7.6","24"," 12.0","999.9","  84.6","*","  67.1"," "," 0.00","G","999.9","000010"
"10033099999","1997-08-25","54.8333333","9.5","33.0","MEIERWIK, GM","  74.1","24","  66.9","24","1009.8","24","005.9","24","  6.5","24","  5.4","24"," 11.1"," 25.1","  83.3"," ","  64.8"," "," 0.00","G","999.9","010000"
"10033099999","1997-08-26","54.8333333","9.5","33.0","MEIERWIK, GM","  69.9","24","  65.5","24","1009.1","24","005.2","24"," 12.9","24","  6.6","24"," 11.1","999.9","  78.6"," ","  65.8","*"," 0.01","G","999.9","010010"
"10033099999","1997-08-27","54.8333333","9.5","33.0","MEIERWIK, GM","  68.7","23","  64.5","23","1007.2","23","003.3","23","  9.1","23","  6.6","23"," 12.0","999.9","  74.3"," ","  63.3"," "," 0.35","G","999.9","010000"
"10033099999","1997-08-28","54.8333333","9.5","33.0","MEIERWIK, GM","  68.6","24","  64.8","24","1001.9","24","998.0","24","  4.1","24","  8.4","24"," 15.0"," 26.0","  76.1"," ","  60.8","*"," 0.00","G","999.9","010010"
"10033099999","1997-08-29","54.8333333","9.5","33.0","MEIERWIK, GM","  61.5","23","  58.5","23","1006.9","23","003.0","23","  5.9","23","  7.0","23","  8.9","999.9","  66.0"," ","  58.5"," "," 1.17","G","999.9","010000"
"10033099999","1997-08-30","54.8333333","9.5","33.0","MEIERWIK, GM","  64.0","24","  57.4","24","1013.3","24","009.3","24"," 10.7","24","  5.3","24","  8.0","999.9","  71.1"," ","  58.3"," "," 0.02","G","999.9","010000"
"10033099999","1997-08-31","54.8333333","9.5","33.0","MEIERWIK, GM","  66.0","24","  59.1","24","1016.2","24","012.3","24"," 14.0","24","  6.2","24","  8.9","999.9","  75.9","*","  60.8","*"," 0.00","G","999.9","000000"
"10033099999","1997-09-01","54.8333333","9.5","33.0","MEIERWIK, GM","  68.4","24","  61.7","24","1017.4","24","013.5","24"," 10.7","24","  8.2","24"," 12.0","999.9","  79.9"," ","  60.8"," "," 0.00","G","999.9","000000"
"10033099999","1997-09-02","54.8333333","9.5","33.0","MEIERWIK, GM","  64.0","24","  60.8","24","1018.4","24","014.4","24"," 10.1","24","  7.9","24"," 12.0","999.9","  68.9"," ","  59.9","*"," 0.00","G","999.9","010000"
"10033099999","1997-09-03","54.8333333","9.5","33.0","MEIERWIK, GM","  63.3","24","  56.2","24","1021.4","24","017.4","24"," 20.6","24","  2.4","24","  7.0","999.9","  71.6"," ","  56.3","*"," 0.00","D","999.9","000000"
"10033099999","1997-09-04","54.8333333","9.5","33.0","MEIERWIK, GM","  63.8","24","  58.8","24","1018.1","24","014.1","24","  6.5","24","  6.8","24","  9.9","999.9","  69.3"," ","  58.8"," "," 0.00","G","999.9","010000"
"10033099999","1997-09-05","54.8333333","9.5","33.0","MEIERWIK, GM","  63.0","24","  55.7","24","1017.4","24","013.5","24","  9.8","24","  6.8","24"," 11.1","999.9","  68.9"," ","  58.3"," "," 0.07","G","999.9","010000"
"10033099999","1997-09-06","54.8333333","9.5","33.0","MEIERWIK, GM","  60.5","24","  54.8","23","1016.3","24","012.3","24"," 12.8","23"," 12.0","24"," 25.1","999.9","  67.1"," ","  57.2","*"," 0.00","G","999.9","010010"
"10033099999","1997-09-07","54.8333333","9.5","33.0","MEIERWIK, GM","  60.2","22","  56.1","22","1016.3","22","012.5","22"," 10.9","22"," 12.3","22"," 18.1","999.9","  65.5"," ","  55.4"," "," 0.17","G","999.9","010000"
"10033099999","1997-09-08","54.8333333","9.5","33.0","MEIERWIK, GM","  61.2","24","  57.6","24","1014.2","24","010.3","24","  7.3","24"," 20.3","24"," 26.0"," 43.9","  64.8"," ","  58.6","*"," 0.09","G","999.9","010000"
"10033099999","1997-09-09","54.8333333","9.5","33.0","MEIERWIK, GM","  56.1","23","  50.3","23","1010.9","23","006.9","23","  8.8","21"," 24.7","23"," 35.9"," 46.0","  61.7"," ","  53.6","*"," 0.08","G","999.9","010000"
"10033099999","1997-09-10","54.8333333","9.5","33.0","MEIERWIK, GM","  55.9","24","  49.2","24","1016.8","24","012.8","24","  7.2","24"," 18.7","24"," 25.1"," 35.0","  59.0","*","  53.2","*"," 0.00","G","999.9","000000"
"10033099999","1997-09-11","54.8333333","9.5","33.0","MEIERWIK, GM","  58.9","24","  53.3","24","1014.1","24","010.2","24","  7.2","24","  8.8","24"," 14.0","999.9","  65.1"," ","  53.6","*"," 0.00","D","999.9","000000"
"10033099999","1997-09-12","54.8333333","9.5","33.0","MEIERWIK, GM","  59.0","23","  55.1","23","1000.7","23","996.8","23","  6.3","22"," 13.8","23"," 18.1"," 28.0","  64.0"," ","  56.1"," "," 0.08","E","999.9","010000"
"10033099999","1997-09-13","54.8333333","9.5","33.0","MEIERWIK, GM","  52.0","24","  47.8","24","1004.1","23","000.2","23","  7.0","24"," 15.1","24"," 27.0"," 46.0","  57.2","*","  48.2","*"," 0.00","H","999.9","010110"
"10033099999","1997-09-14","54.8333333","9.5","33.0","MEIERWIK, GM","  51.9","24","  47.3","23","1016.2","21","012.2","21","  7.2","24"," 12.2","24"," 22.0"," 35.0","  55.8","*","  48.2","*"," 0.00","D","999.9","010000"
"10033099999","1997-09-15","54.8333333","9.5","33.0","MEIERWIK, GM","  57.0","23","  51.7","23","1020.3","22","016.3","22","  7.0","21"," 13.0","23"," 19.0"," 33.0","  60.8","*","  51.8","*"," 0.00","D","999.9","010000"
"10033099999","1997-09-16","54.8333333","9.5","33.0","MEIERWIK, GM","  60.4","24","  53.9","24","1017.3","24","013.4","24","  6.2","24"," 12.1","24"," 16.9"," 27.0","  64.6"," ","  57.2","*"," 0.00","H","999.9","010000"
"10033099999","1997-09-17","54.8333333","9.5","33.0","MEIERWIK, GM","  57.8","24","  51.7","24","1017.8","23","013.9","23","  7.2","24"," 14.5","24"," 21.0","999.9","  60.8","*","  50.5","*"," 0.00","H","999.9","010000"
"10033099999","1997-09-18","54.8333333","9.5","33.0","MEIERWIK, GM","  53.0","23","  47.5","23","1023.7","23","019.6","23"," 11.8","23","  5.7","23","  9.9","999.9","  59.9"," ","  46.4","*"," 0.00","D","999.9","000000"
"10033099999","1997-09-19","54.8333333","9.5","33.0","MEIERWIK, GM","  50.0","24","  43.8","24","1026.6","24","022.4","24"," 17.5","24","  9.0","24"," 15.9","999.9","  57.0"," ","  41.7"," "," 0.00","G","999.9","000000"
"10033099999","1997-09-20","54.8333333","9.5","33.0","MEIERWIK, GM","  51.1","24","  43.5","24","1028.5","24","024.4","24"," 16.5","24"," 11.0","24"," 15.9","999.9","  56.8","*","  46.6"," "," 0.00","G","999.9","000000"
"10033099999","1997-09-21","54.8333333","9.5","33.0","MEIERWIK, GM","  52.9","23","  46.8","23","1026.9","23","022.8","23"," 16.6","23","  9.2","23"," 16.9","999.9","  58.3"," ","  47.1"," "," 0.00","G","999.9","000000"
"10033099999","1997-09-22","54.8333333","9.5","33.0","MEIERWIK, GM","  54.4","24","  50.2","24","1025.3","24","021.2","24","  9.5","24"," 10.6","24"," 15.9","999.9","  58.8"," ","  50.4"," "," 0.00","G","999.9","000000"
"10033099999","1997-09-23","54.8333333","9.5","33.0","MEIERWIK, GM","  54.2","24","  50.6","24","1022.8","24","018.7","24","  8.9","24"," 11.1","24"," 16.9","999.9","  57.4"," ","  50.5","*"," 0.00","G","999.9","010000"
"10033099999","1997-09-24","54.8333333","9.5","33.0","MEIERWIK, GM","  55.9","24","  49.1","24","1027.6","24","023.5","24"," 10.4","24","  2.0","24","  4.1","999.9","  68.0"," ","  46.4","*"," 0.00","G","999.9","100000"
"10033099999","1997-09-25","54.8333333","9.5","33.0","MEIERWIK, GM","  55.6","23","  51.6","23","1029.7","23","025.6","23","  6.8","23","  1.8","23","  6.0","999.9","  65.8"," ","  46.6"," "," 0.00","G","999.9","000000"
"10033099999","1997-09-26","54.8333333","9.5","33.0","MEIERWIK, GM","  56.0","24","  53.6","24","1025.5","24","021.5","24","  6.2","24","  5.7","24","  8.9","999.9","  62.6"," ","  51.8"," "," 0.00","G","999.9","100000"
"10033099999","1997-09-27","54.8333333","9.5","33.0","MEIERWIK, GM","  54.3","24","  48.9","24","1020.4","24","016.4","24","  6.3","24","  3.3","24","  6.0","999.9","  63.5","*","  46.8","*"," 0.00","G","999.9","100000"
"10033099999","1997-09-28","54.8333333","9.5","33.0","MEIERWIK, GM","  52.6","24","  48.0","24","1018.3","24","014.3","24"," 11.4","24","  4.5","24","  9.9","999.9","  63.5"," ","  43.7"," "," 0.00","G","999.9","100000"
"10033099999","1997-09-29","54.8333333","9.5","33.0","MEIERWIK, GM","  55.3","24","  53.1","24","1018.3","24","014.2","24","  5.7","24","  8.0","24"," 15.0","999.9","  73.6"," ","  47.1"," "," 0.00","E","999.9","010000"
"10033099999","1997-09-30","54.8333333","9.5","33.0","MEIERWIK, GM","  55.0","21","  50.8","21","1020.9","21","016.9","21","  6.2","21"," 10.6","21"," 15.0","999.9","  59.4"," ","  51.8","*"," 0.00","E","999.9","000000"
"10033099999","1997-10-01","54.8333333","9.5","33.0","MEIERWIK, GM","  52.4","24","  49.1","24","1010.9","23","006.8","24","  5.9","24"," 11.4","24"," 28.0"," 45.1","  57.6"," ","  46.4","*"," 0.08","E","999.9","010000"
"10033099999","1997-10-02","54.8333333","9.5","33.0","MEIERWIK, GM","  51.4","24","  45.4","24","1003.8","24","999.8","24","  9.3","24"," 23.5","24"," 35.0"," 53.0","  56.5"," ","  48.0","*"," 0.01","F","999.9","010000"
"10033099999","1997-10-03","54.8333333","9.5","33.0","MEIERWIK, GM","  52.7","24","  48.1","24","1014.2","24","010.2","24"," 12.0","24"," 12.7","24"," 20.0","999.9","  55.8"," ","  47.5"," "," 0.00","E","999.9","010000"
"10033099999","1997-10-04","54.8333333","9.5","33.0","MEIERWIK, GM","  57.7","24","  54.8","24","1010.3","24","006.3","24"," 10.2","24"," 22.1","24"," 30.9"," 41.0","  59.5","*","  54.1"," "," 0.00","G","999.9","010000"
"10033099999","1997-10-05","54.8333333","9.5","33.0","MEIERWIK, GM","  58.1","24","  56.8","24","1009.9","24","005.9","24","  6.1","24"," 15.1","24"," 28.9"," 42.9","  59.9"," ","  57.0"," "," 0.00","G","999.9","010000"
"10033099999","1997-10-06","54.8333333","9.5","33.0","MEIERWIK, GM","  56.8","24","  53.5","24","1008.2","24","004.3","24","  3.8","24","  6.6","24"," 11.1","999.9","  61.9","*","  52.9","*"," 0.00","D","999.9","010000"
"10033099999","1997-10-07","54.8333333","9.5","33.0","MEIERWIK, GM","  56.8","24","  55.0","24"," 998.8","23","995.0","23","  4.9","24","  8.5","24"," 19.0"," 32.1","  63.9"," ","  52.2"," "," 0.00","G","999.9","010010"
"10033099999","1997-10-08","54.8333333","9.5","33.0","MEIERWIK, GM","  56.3","21","  53.7","21","1001.5","21","997.5","21","  5.8","21"," 11.7","21"," 15.0"," 23.9","  59.9"," ","  51.8","*"," 0.01","E","999.9","010000"
"10033099999","1997-10-09","54.8333333","9.5","33.0","MEIERWIK, GM","  58.5","24","  56.6","24"," 993.5","24","989.6","24","  6.9","24"," 17.1","24"," 28.9"," 48.0","  63.5"," ","  55.4","*"," 1.04","G","999.9","010000"
"10033099999","1997-10-10","54.8333333","9.5","33.0","MEIERWIK, GM","  54.0","24","  51.4","24"," 988.3","24","984.4","24","  7.5","24"," 23.1","24"," 42.9"," 60.0","  59.0","*","  34.2"," "," 0.72","G","999.9","010000"
"10033099999","1997-10-11","54.8333333","9.5","33.0","MEIERWIK, GM","  50.7","24","  47.2","24"," 992.3","24","988.3","24"," 10.5","24"," 16.5","24"," 34.0"," 60.0","  55.4","*","  45.7","*"," 0.49","G","999.9","010000"
"10033099999","1997-10-12","54.8333333","9.5","33.0","MEIERWIK, GM","  48.1","24","  44.3","24"," 997.7","24","993.7","24"," 14.0","24"," 11.3","24"," 20.0"," 31.1","  52.3"," ","  42.3"," "," 0.05","G","999.9","010000"
"10033099999","1997-10-13","54.8333333","9.5","33.0","MEIERWIK, GM","  46.3","24","  43.2","24","1004.1","24","000.1","24"," 13.7","24"," 10.2","24"," 19.0"," 28.9","  50.0"," ","  43.2","*"," 0.06","G","999.9","010000"
"10033099999","1997-10-14","54.8333333","9.5","33.0","MEIERWIK, GM","  46.3","24","  41.0","24","1013.4","24","009.3","24"," 17.8","24","  6.2","24"," 11.1","999.9","  54.9"," ","  39.4"," "," 0.09","G","999.9","010000"
"10033099999","1997-10-15","54.8333333","9.5","33.0","MEIERWIK, GM","  44.4","24","  38.8","24","1013.0","24","008.9","24"," 16.4","24","  8.5","24"," 12.0","999.9","  51.6"," ","  39.6","*"," 0.00","G","999.9","000000"
"10033099999","1997-10-16","54.8333333","9.5","33.0","MEIERWIK, GM","  41.7","24","  36.6","24","1017.1","24","013.0","24"," 13.8","24","  3.9","24","  8.0","999.9","  49.5"," ","  36.1"," "," 0.00","G","999.9","000000"
"10033099999","1997-10-17","54.8333333","9.5","33.0","MEIERWIK, GM","  44.7","24","  42.3","24","1017.1","24","013.0","24","  5.1","24","  8.9","24"," 14.0","999.9","  51.4","*","  41.0","*"," 0.00","G","999.9","010000"
"10033099999","1997-10-18","54.8333333","9.5","33.0","MEIERWIK, GM","  54.1","24","  51.4","24","1018.4","24","014.4","24","  3.2","24"," 12.1","24"," 15.0"," 26.0","  57.9"," ","  48.0"," "," 0.07","G","999.9","000000"
"10033099999","1997-10-19","54.8333333","9.5","33.0","MEIERWIK, GM","  54.1","24","  52.2","24","1016.7","24","012.7","24","  3.7","24","  9.8","24"," 14.0","999.9","  56.8"," ","  48.9","*"," 0.01","G","999.9","010000"
"10033099999","1997-10-20","54.8333333","9.5","33.0","MEIERWIK, GM","  44.1","24","  36.9","24","1019.3","24","015.2","24"," 17.5","24"," 10.2","24"," 14.0","999.9","  54.5"," ","  37.4","*"," 0.00","G","999.9","000000"
"10033099999","1997-10-21","54.8333333","9.5","33.0","MEIERWIK, GM","  41.4","24","  31.4","24","1022.6","24","018.4","24"," 16.8","24","  6.0","24"," 11.1","999.9","  49.5"," ","  33.1"," "," 0.00","G","999.9","010000"
"10033099999","1997-10-22","54.8333333","9.5","33.0","MEIERWIK, GM","  45.7","24","  42.3","24","1012.6","24","008.5","24"," 11.4","24"," 11.7","24"," 14.0","999.9","  50.5"," ","  41.9"," "," 0.05","G","999.9","010000"
"10033099999","1997-10-23","54.8333333","9.5","33.0","MEIERWIK, GM","  44.2","24","  38.2","24","1010.0","24","005.9","24"," 15.5","24"," 16.0","24"," 22.0"," 35.9","  50.0"," ","  38.5","*"," 0.01","G","999.9","010000"
"10033099999","1997-10-24","54.8333333","9.5","33.0","MEIERWIK, GM","  40.3","24","  32.7","24","1017.7","24","013.5","24"," 18.2","24"," 13.2","24"," 16.9"," 27.0","  45.3","*","  35.2"," "," 0.01","G","999.9","010000"
"10033099999","1997-10-25","54.8333333","9.5","33.0","MEIERWIK, GM","  38.3","24","  35.3","24","1019.1","24","014.9","24"," 14.8","24"," 10.4","24"," 16.9","999.9","  42.6","*","  32.9","*"," 0.00","G","999.9","010000"
"10033099999","1997-10-26","54.8333333","9.5","33.0","MEIERWIK, GM","  37.7","24","  30.4","24","1024.6","24","020.4","24"," 17.0","24","  9.0","24"," 12.0","999.9","  45.0","*","  31.1","*"," 0.31","G","999.9","000000"
"10033099999","1997-10-27","54.8333333","9.5","33.0","MEIERWIK, GM","  35.6","23","  28.2","22","1033.2","23","028.9","23"," 18.1","23","  3.0","23","  8.0","999.9","  45.7"," ","  29.5"," "," 0.00","G","999.9","000000"
"10033099999","1997-10-28","54.8333333","9.5","33.0","MEIERWIK, GM","  38.7","24","  31.7","24","1037.0","24","032.8","24"," 15.0","24","  9.9","24"," 18.1","999.9","  45.1","*","  28.2"," "," 0.00","G","999.9","010000"
"10033099999","1997-10-29","54.8333333","9.5","33.0","MEIERWIK, GM","  46.9","22","  41.8","22","1035.1","22","030.9","22"," 14.0","22"," 14.3","22"," 20.0"," 28.9","  49.6"," ","  43.7"," "," 0.00","G","999.9","010000"
"10033099999","1997-10-30","54.8333333","9.5","33.0","MEIERWIK, GM","  41.2","24","  31.5","24","1035.3","24","031.2","24"," 14.8","24","  5.0","24","  8.0","999.9","  50.0"," ","  33.1","*"," 0.00","G","999.9","000000"
"10033099999","1997-10-31","54.8333333","9.5","33.0","MEIERWIK, GM","  39.8","24","  36.1","24","1034.1","24","029.8","24","  6.1","24","  2.8","24","  5.1","999.9","  51.8"," ","  32.0"," "," 0.00","G","999.9","100000"
"10033099999","1997-11-01","54.8333333","9.5","33.0","MEIERWIK, GM","  39.1","24","  38.5","24","1024.6","24","020.4","24","  0.5","24","  8.6","24"," 13.0","999.9","  48.2","*","  29.7"," "," 0.00","G","999.9","110000"
"10033099999","1997-11-02","54.8333333","9.5","33.0","MEIERWIK, GM","  46.6","23","  44.0","23","1017.1","23","013.0","23"," 13.3","23"," 10.9","23"," 15.0","999.9","  50.2","*","  41.4","*"," 0.00","G","999.9","010000"
"10033099999","1997-11-03","54.8333333","9.5","33.0","MEIERWIK, GM","  38.8","23","  28.6","23","1022.8","23","018.6","23"," 22.5","23"," 10.3","23"," 16.9"," 26.0","  44.6"," ","  33.1","*"," 0.00","G","999.9","000000"
"10033099999","1997-11-04","54.8333333","9.5","33.0","MEIERWIK, GM","  36.7","24","  27.6","24","1021.1","24","016.9","24"," 21.0","24"," 12.2","24"," 18.1"," 33.0","  42.3"," ","  32.0"," "," 0.00","G","999.9","000000"
"10033099999","1997-11-05","54.8333333","9.5","33.0","MEIERWIK, GM","  36.7","24","  33.0","24","1005.5","24","001.4","24","  6.4","24","  9.3","24"," 13.0","999.9","  42.8","*","  32.7"," "," 0.00","G","999.9","110000"
"10033099999","1997-11-06","54.8333333","9.5","33.0","MEIERWIK, GM","  45.2","24","  44.5","24"," 992.2","24","988.2","24","  0.7","24","  6.2","24","  8.9","999.9","  48.9","*","  39.2"," "," 0.09","G","999.9","110000"
"10033099999","1997-11-07","54.8333333","9.5","33.0","MEIERWIK, GM","  49.6","24","  47.4","24"," 988.7","24","984.7","24","  4.6","24"," 13.8","24"," 22.0"," 42.9","  55.4"," ","  45.1"," "," 0.26","G","999.9","110000"
"10033099999","1997-11-08","54.8333333","9.5","33.0","MEIERWIK, GM","  49.8","24","  44.6","24"," 995.2","24","991.3","24","  9.8","24"," 10.9","24"," 15.9","999.9","  55.8"," ","  44.1"," "," 0.08","G","999.9","010000"
"10033099999","1997-11-09","54.8333333","9.5","33.0","MEIERWIK, GM","  46.9","24","  42.7","24"," 993.9","24","989.9","24"," 10.9","24"," 10.4","24"," 13.0","999.9","  51.8"," ","  43.7"," "," 0.02","G","999.9","010000"
"10033099999","1997-11-10","54.8333333","9.5","33.0","MEIERWIK, GM","  45.6","24","  41.3","24"," 996.0","24","992.0","24"," 10.6","24"," 10.3","24"," 12.0","999.9","  49.3"," ","  40.8"," "," 0.01","G","999.9","010000"
"10033099999","1997-11-11","54.8333333","9.5","33.0","MEIERWIK, GM","  46.8","24","  41.2","24"," 999.4","24","995.4","24"," 10.4","24","  9.6","24"," 14.0","999.9","  50.7"," ","  44.2","*"," 0.00","G","999.9","010000"
"10033099999","1997-11-12","54.8333333","9.5","33.0","MEIERWIK, GM","  44.6","24","  42.1","24","1002.2","24","998.2","24","  7.2","24","  5.9","24","  8.9","999.9","  47.1"," ","  42.3"," "," 0.01","G","999.9","010000"
"10033099999","1997-11-13","54.8333333","9.5","33.0","MEIERWIK, GM","  43.9","24","  43.0","24","1002.7","24","998.7","24","  2.5","24","  7.0","24"," 11.1","999.9","  46.4"," ","  42.3"," "," 0.05","G","999.9","010000"
"10033099999","1997-11-14","54.8333333","9.5","33.0","MEIERWIK, GM","  41.8","24","  39.3","24","1011.9","24","007.8","24","  2.7","24","  8.3","24"," 12.0","999.9","  45.1"," ","  39.2","*"," 0.00","G","999.9","010000"
"10033099999","1997-11-15","54.8333333","9.5","33.0","MEIERWIK, GM","  44.3","24","  43.2","24","1013.6","24","009.5","24","  1.7","24","  8.3","24"," 15.0"," 26.0","  47.3"," ","  39.7"," "," 0.19","G","999.9","110000"
"10033099999","1997-11-16","54.8333333","9.5","33.0","MEIERWIK, GM","  41.8","24","  37.5","24","1022.9","24","018.8","24","  7.5","24","  7.9","24"," 14.0","999.9","  45.9","*","  37.0","*"," 0.00","G","999.9","010000"
"10033099999","1997-11-17","54.8333333","9.5","33.0","MEIERWIK, GM","  42.3","21","  35.2","21","1025.6","21","021.6","21"," 10.9","21","  9.7","21"," 15.9","999.9","  45.1"," ","  36.9"," "," 0.00","G","999.9","000000"
"10033099999","1997-11-18","54.8333333","9.5","33.0","MEIERWIK, GM","  39.7","24","  32.0","24","1020.3","24","016.1","24"," 12.6","24"," 14.2","24"," 16.9"," 28.9","  44.2"," ","  33.8","*"," 0.00","G","999.9","000000"
"10033099999","1997-11-19","54.8333333","9.5","33.0","MEIERWIK, GM","  33.9","23","  26.4","23","1015.8","23","011.6","23"," 13.3","22"," 15.0","23"," 30.9","999.9","  39.2","*","  30.2","*"," 0.00","D","999.9","000000"
"10033099999","1997-11-20","54.8333333","9.5","33.0","MEIERWIK, GM","  34.4","24","  29.9","24","1008.9","24","004.8","24","  7.8","24"," 14.0","24"," 19.0"," 28.9","  36.9"," ","  33.1"," "," 0.00","D","999.9","000000"
"10033099999","1997-11-21","54.8333333","9.5","33.0","MEIERWIK, GM","  37.1","23","  33.6","23","1012.4","23","008.3","23","  5.8","23","  9.4","23"," 14.0"," 26.0","  41.2"," ","  32.7"," "," 0.00","G","999.9","000000"
"10033099999","1997-11-22","54.8333333","9.5","33.0","MEIERWIK, GM","  39.2","24","  35.6","24","1018.6","24","014.4","24","  7.3","24","  4.4","24","  8.0","999.9","  41.0","*","  37.4"," "," 0.00","G","999.9","000000"
"10033099999","1997-11-23","54.8333333","9.5","33.0","MEIERWIK, GM","  38.8","24","  37.7","24","1022.6","24","018.4","24","  6.6","24","  3.4","24","  6.0","999.9","  40.3"," ","  37.9"," "," 0.01","G","999.9","010000"
"10033099999","1997-11-24","54.8333333","9.5","33.0","MEIERWIK, GM","  34.5","24","  33.0","24","1022.3","24","018.1","24","  4.8","24","  5.5","24","  9.9","999.9","  39.2"," ","  32.2","*"," 0.19","G","999.9","010000"
"10033099999","1997-11-25","54.8333333","9.5","33.0","MEIERWIK, GM","  33.6","24","  31.4","24","1016.5","24","012.4","24","  4.4","24"," 11.3","24"," 15.0","999.9","  34.5"," ","  32.2"," "," 0.00","G","999.9","000000"
"10033099999","1997-11-26","54.8333333","9.5","33.0","MEIERWIK, GM","  37.4","23","  32.6","23","1019.3","23","015.1","23","  7.0","23"," 10.9","23"," 15.9"," 26.0","  39.2"," ","  33.1"," "," 0.00","G","999.9","000000"
"10033099999","1997-11-27","54.8333333","9.5","33.0","MEIERWIK, GM","  36.2","24","  29.0","24","1021.6","24","017.4","24"," 11.8","24"," 10.4","24"," 14.0"," 27.0","  39.0"," ","  34.0","*"," 0.00","G","999.9","000000"
"10033099999","1997-11-28","54.8333333","9.5","33.0","MEIERWIK, GM","  33.7","24","  31.9","24","1014.6","24","010.4","24","  5.5","24"," 10.0","24"," 13.0","999.9","  36.1"," ","  31.3"," "," 0.00","G","999.9","000000"
"10033099999","1997-11-29","54.8333333","9.5","33.0","MEIERWIK, GM","  36.7","23","  36.4","23","1004.7","23","000.6","23","  1.2","23","  6.5","23"," 11.1","999.9","  42.1","*","  33.8","*"," 0.06","G","999.9","110000"
"10033099999","1997-11-30","54.8333333","9.5","33.0","MEIERWIK, GM","  43.4","24","  42.8","24","1004.7","24","000.6","24","  1.4","24","  6.0","24"," 11.1","999.9","  46.4"," ","  34.7","*"," 0.00","G","999.9","111000"
"10033099999","1997-12-01","54.8333333","9.5","33.0","MEIERWIK, GM","  34.8","24","  33.2","24","1011.0","24","006.9","24"," 11.9","24","  5.9","24","  8.9","999.9","  43.3"," ","  31.8","*"," 0.09","G","999.9","010000"
"10033099999","1997-12-02","54.8333333","9.5","33.0","MEIERWIK, GM","  31.0","24","  30.8","24","1011.7","24","007.5","24","  3.8","24","  3.6","24","  7.0","999.9","  34.7"," ","  27.3"," "," 0.00","G","999.9","100000"
"10033099999","1997-12-03","54.8333333","9.5","33.0","MEIERWIK, GM","  33.3","22","  32.3","22","1013.8","22","009.6","22","  6.3","22","  9.6","22"," 15.9","999.9","  36.1"," ","  29.5"," "," 0.00","G","999.9","011000"
