"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"10046599999","1997-08-03","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  66.3","24","  59.8","24","9999.9"," 0","999.9"," 0","  5.0","24","  3.6","24","  7.0","999.9","  73.4","*","  60.8","*"," 0.00","D","999.9","100000"
"10046599999","1997-08-04","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  64.6","24","  55.4","24","9999.9"," 0","999.9"," 0","  7.0","24","  5.9","24","  8.9","999.9","  73.4","*","  55.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-05","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  65.8","24","  56.5","24","9999.9"," 0","999.9"," 0","  7.0","24","  6.4","24","  8.9","999.9","  73.4","*","  53.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-06","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  68.1","24","  60.6","24","9999.9"," 0","999.9"," 0","  6.9","24","  7.2","24"," 11.1","999.9","  73.4","*","  60.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-07","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  69.2","24","  60.3","24","9999.9"," 0","999.9"," 0","  7.0","24","  7.1","24","  9.9","999.9","  75.2","*","  59.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-08","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  70.4","24","  61.6","24","9999.9"," 0","999.9"," 0","  6.7","24","  6.7","24"," 12.0","999.9","  77.0","*","  64.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-09","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  72.9","24","  60.2","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.2","24","  7.0","999.9","  84.2","*","  60.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-10","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  75.2","24","  58.3","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.5","24","  9.9","999.9","  86.0","*","  64.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-11","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  74.9","24","  60.1","24","9999.9"," 0","999.9"," 0","  7.0","24","  6.3","24"," 13.0","999.9","  84.2","*","  66.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-12","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  75.0","24","  57.7","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.3","24"," 11.1","999.9","  86.0","*","  64.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-13","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  74.5","24","  58.2","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.4","24","  8.0","999.9","  82.4","*","  66.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-14","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  73.7","23","  61.7","23","9999.9"," 0","999.9"," 0","  5.1","23","  7.3","23"," 11.1","999.9","  84.2","*","  66.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-15","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  70.1","24","  60.6","24","9999.9"," 0","999.9"," 0","  4.2","24","  8.5","24"," 13.0","999.9","  78.8","*","  59.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-16","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  66.3","24","  57.8","24","9999.9"," 0","999.9"," 0","  4.8","24","  4.0","24","  6.0","999.9","  77.0","*","  55.4","*"," 0.00","D","999.9","100000"
"10046599999","1997-08-17","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  69.6","23","  60.7","23","9999.9"," 0","999.9"," 0","  5.2","23","  4.2","23","  8.9","999.9","  77.0","*","  57.2","*"," 0.00","D","999.9","100000"
"10046599999","1997-08-18","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  71.9","24","  56.5","24","9999.9"," 0","999.9"," 0","  6.1","24","  3.9","24","  7.0","999.9","  82.4","*","  60.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-19","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  70.7","24","  58.7","24","9999.9"," 0","999.9"," 0","  7.0","24","  5.4","24","  8.9","999.9","  78.8","*","  59.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-20","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  73.2","24","  58.2","23","9999.9"," 0","999.9"," 0","  6.3","24","  6.5","24"," 13.0","999.9","  82.4","*","  64.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-21","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  74.0","23","  55.2","23","9999.9"," 0","999.9"," 0","  7.0","23","  4.5","23","  8.0","999.9","  84.2","*","  59.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-22","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  68.8","24","  59.8","24","9999.9"," 0","999.9"," 0","  4.0","24","  5.4","24"," 12.0","999.9","  73.4","*","  60.8","*"," 0.00","H","999.9","110000"
"10046599999","1997-08-23","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  68.8","24","  59.1","24","9999.9"," 0","999.9"," 0","  4.7","24","  4.3","24"," 11.1","999.9","  78.8","*","  55.4","*"," 0.00","D","999.9","100000"
"10046599999","1997-08-24","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  77.4","24","  64.5","24","9999.9"," 0","999.9"," 0","  4.8","24","  4.7","24","  7.0","999.9","  87.8","*","  68.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-25","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  76.5","24","  63.4","24","9999.9"," 0","999.9"," 0","  4.4","24","  3.7","24","  7.0","999.9","  87.8","*","  64.4","*"," 0.00","D","999.9","100000"
"10046599999","1997-08-26","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  71.1","24","  62.8","24","9999.9"," 0","999.9"," 0","  5.3","24","  5.2","24","  8.9","999.9","  78.8","*","  66.2","*"," 0.00","H","999.9","010010"
"10046599999","1997-08-27","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  71.2","24","  63.4","24","9999.9"," 0","999.9"," 0","  5.3","24","  4.0","24","  6.0","999.9","  78.8","*","  64.4","*"," 0.00","H","999.9","010010"
"10046599999","1997-08-28","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  69.6","21","  61.7","21","9999.9"," 0","999.9"," 0","  4.2","21","  6.2","21"," 11.1","999.9","  78.8","*","  60.8","*"," 0.00","D","999.9","010000"
"10046599999","1997-08-29","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  60.7","22","  56.1","22","9999.9"," 0","999.9"," 0","  5.5","22","  5.6","22","  7.0","999.9","  64.4","*","  59.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-08-30","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  64.0","24","  56.2","24","9999.9"," 0","999.9"," 0","  6.6","24","  5.2","24","  8.0","999.9","  71.6","*","  57.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-08-31","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  66.2","22","  56.0","22","9999.9"," 0","999.9"," 0","  6.7","22","  5.1","22","  7.0","999.9","  71.6","*","  62.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-09-01","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  69.5","23","  59.5","23","9999.9"," 0","999.9"," 0","  5.5","23","  6.1","23","  8.9","999.9","  80.6","*","  62.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-09-02","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  63.7","24","  58.1","24","9999.9"," 0","999.9"," 0","  6.1","24","  5.0","24","  9.9","999.9","  66.2","*","  59.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-09-03","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  63.8","24","  54.9","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.5","24","  8.9","999.9","  69.8","*","  59.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-09-04","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  65.0","22","  56.1","21","9999.9"," 0","999.9"," 0","  5.0","22","  4.0","22","  7.0","999.9","  69.8","*","  60.8","*"," 0.00","H","999.9","010000"
"10046599999","1997-09-05","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  62.4","23","  53.0","23","9999.9"," 0","999.9"," 0","  4.6","23","  4.8","23","  7.0","999.9","  69.8","*","  55.4","*"," 0.00","D","999.9","100000"
"10046599999","1997-09-06","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  59.6","23","  50.7","23","9999.9"," 0","999.9"," 0","  6.9","23","  7.9","23"," 16.9"," 27.0","  68.0","*","  55.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-09-07","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  58.8","24","  53.9","24","9999.9"," 0","999.9"," 0","  6.1","24","  8.9","24"," 13.0","999.9","  66.2","*","  55.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-09-08","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  60.2","24","  54.7","24","9999.9"," 0","999.9"," 0","  5.4","24"," 12.9","24"," 19.0"," 28.9","  64.4","*","  57.2","*"," 0.00","H","999.9","010000"
"10046599999","1997-09-09","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  55.0","23","  44.4","23","9999.9"," 0","999.9"," 0","  6.5","23"," 16.5","23"," 27.0"," 46.0","  57.2","*","  50.0","*"," 0.00","D","999.9","010000"
"10046599999","1997-09-10","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  54.8","24","  44.0","24","9999.9"," 0","999.9"," 0","  7.0","24"," 13.2","24"," 20.0"," 29.9","  60.8","*","  50.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-09-11","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  58.9","24","  49.5","24","9999.9"," 0","999.9"," 0","  7.0","24","  6.3","24","  9.9","999.9","  64.4","*","  53.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-09-12","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  59.9","24","  50.8","24","9999.9"," 0","999.9"," 0","  6.1","24","  9.8","24"," 15.9"," 26.0","  66.2","*","  55.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-09-13","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  51.2","23","  46.2","23","9999.9"," 0","999.9"," 0","  5.1","23","  9.2","23"," 15.9"," 29.9","  57.2","*","  46.4","*"," 0.00","H","999.9","011110"
"10046599999","1997-09-14","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  51.1","22","  46.7","22","9999.9"," 0","999.9"," 0","  6.8","22","  8.0","22"," 15.0","999.9","  57.2","*","  46.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-09-15","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  56.1","24","  48.0","24","9999.9"," 0","999.9"," 0","  7.0","24","  8.5","24"," 12.0"," 22.9","  62.6","*","  50.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-09-16","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  60.4","24","  47.7","24","9999.9"," 0","999.9"," 0","  7.0","24","  8.0","24"," 11.1","999.9","  68.0","*","  53.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-09-17","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  57.6","24","  47.5","24","9999.9"," 0","999.9"," 0","  6.6","24","  9.4","24"," 15.9"," 26.0","  64.4","*","  48.2","*"," 0.00","H","999.9","010000"
"10046599999","1997-09-18","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  51.1","24","  44.4","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.5","24","  6.0","999.9","  59.0","*","  42.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-09-19","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  49.0","24","  39.3","24","9999.9"," 0","999.9"," 0","  7.0","24","  7.4","24"," 12.0","999.9","  59.0","*","  39.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-09-20","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  48.7","24","  39.0","24","9999.9"," 0","999.9"," 0","  7.0","24","  6.8","24"," 12.0","999.9","  59.0","*","  39.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-09-21","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  50.3","22","  42.0","22","9999.9"," 0","999.9"," 0","  7.0","22","  6.5","22"," 13.0","999.9","  59.0","*","  39.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-09-22","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  54.1","23","  47.3","23","9999.9"," 0","999.9"," 0","  7.0","23","  7.1","23"," 11.1","999.9","  59.0","*","  46.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-09-23","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  52.8","24","  47.0","24","9999.9"," 0","999.9"," 0","  6.8","24","  7.7","24"," 12.0","999.9","  57.2","*","  44.6","*"," 0.00","D","999.9","010000"
"10046599999","1997-09-24","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  52.7","23","  45.0","23","9999.9"," 0","999.9"," 0","  4.8","23","  2.8","23","  5.1","999.9","  68.0","*","  41.0","*"," 0.00","C","999.9","100000"
"10046599999","1997-09-25","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  51.9","24","  46.0","24","9999.9"," 0","999.9"," 0","  6.1","24","  3.1","24","  6.0","999.9","  62.6","*","  42.8","*"," 0.00","D","999.9","100000"
"10046599999","1997-09-26","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  52.6","24","  47.7","24","9999.9"," 0","999.9"," 0","  4.7","24","  4.3","24","  7.0","999.9","  60.8","*","  44.6","*"," 0.00","D","999.9","100000"
"10046599999","1997-09-27","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  52.9","24","  44.8","24","9999.9"," 0","999.9"," 0","  5.2","24","  3.8","24","  7.0","999.9","  59.0","*","  42.8","*"," 0.00","D","999.9","100000"
"10046599999","1997-09-28","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  51.8","24","  43.7","24","9999.9"," 0","999.9"," 0","  5.3","24","  3.3","24","  6.0","999.9","  64.4","*","  37.4","*"," 0.00","D","999.9","100000"
"10046599999","1997-09-29","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  55.4","24","  49.1","24","9999.9"," 0","999.9"," 0","  4.1","24","  6.2","24","  9.9","999.9","  60.8","*","  46.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-09-30","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  54.8","21","  47.5","21","9999.9"," 0","999.9"," 0","  5.6","21","  7.3","21"," 13.0","999.9","  60.8","*","  46.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-10-01","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  52.3","22","  44.4","22","9999.9"," 0","999.9"," 0","  6.5","22","  9.0","22"," 18.1"," 25.1","  57.2","*","  42.8","*"," 0.00","H","999.9","010000"
"10046599999","1997-10-02","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  50.8","23","  41.0","23","9999.9"," 0","999.9"," 0","  7.0","23"," 16.4","23"," 23.9"," 39.0","  53.6","*","  46.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-10-03","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  51.6","24","  44.1","24","9999.9"," 0","999.9"," 0","  7.0","24","  9.2","24"," 13.0","999.9","  57.2","*","  44.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-10-04","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  58.0","24","  51.6","24","9999.9"," 0","999.9"," 0","  6.5","24"," 15.0","24"," 20.0"," 35.0","  60.8","*","  53.6","*"," 0.00","H","999.9","010000"
"10046599999","1997-10-05","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  59.4","24","  54.7","24","9999.9"," 0","999.9"," 0","  5.5","24"," 11.4","24"," 20.0"," 33.0","  64.4","*","  57.2","*"," 0.00","D","999.9","010000"
"10046599999","1997-10-06","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  56.9","24","  50.6","24","9999.9"," 0","999.9"," 0","  2.7","24","  4.9","24","  7.0","999.9","  62.6","*","  51.8","*"," 0.00","D","999.9","010000"
"10046599999","1997-10-07","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  57.4","24","  53.2","24","9999.9"," 0","999.9"," 0","  3.7","24","  6.8","24"," 11.1"," 35.0","  64.4","*","  53.6","*"," 0.00","D","999.9","010010"
"10046599999","1997-10-08","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  56.2","22","  50.2","22","9999.9"," 0","999.9"," 0","  5.7","22","  9.6","22"," 12.0","999.9","  60.8","*","  50.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-10-09","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  59.5","24","  55.4","24","9999.9"," 0","999.9"," 0","  5.0","24"," 13.5","24"," 23.9"," 40.0","  64.4","*","  55.4","*"," 0.00","D","999.9","010010"
"10046599999","1997-10-10","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  54.4","24","  48.4","24","9999.9"," 0","999.9"," 0","  5.0","24"," 15.9","24"," 26.0"," 44.9","  59.0","*","  50.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-10-11","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  50.9","23","  43.7","23","9999.9"," 0","999.9"," 0","  6.4","23"," 13.7","23"," 25.1"," 35.9","  57.2","*","  44.6","*"," 0.00","H","999.9","010000"
"10046599999","1997-10-12","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  46.8","24","  40.9","24","9999.9"," 0","999.9"," 0","  6.2","24","  8.8","24"," 14.0"," 26.0","  53.6","*","  39.2","*"," 0.00","H","999.9","110000"
"10046599999","1997-10-13","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  45.5","24","  39.8","24","9999.9"," 0","999.9"," 0","  5.9","24","  8.8","24"," 14.0"," 28.0","  48.2","*","  42.8","*"," 0.00","D","999.9","010010"
"10046599999","1997-10-14","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  45.8","24","  39.3","24","9999.9"," 0","999.9"," 0","  7.0","24","  5.5","24","  8.9","999.9","  55.4","*","  37.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-10-15","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  43.6","24","  34.8","24","9999.9"," 0","999.9"," 0","  6.9","24","  7.3","24"," 12.0","999.9","  48.2","*","  37.4","*"," 0.00","D","999.9","010000"
"10046599999","1997-10-16","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  42.8","24","  35.4","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.4","24","  7.0","999.9","  46.4","*","  39.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-10-17","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  45.7","24","  39.8","24","9999.9"," 0","999.9"," 0","  5.4","24","  6.8","24","  8.0","999.9","  50.0","*","  42.8","*"," 0.00","H","999.9","010000"
"10046599999","1997-10-18","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  53.8","24","  47.8","24","9999.9"," 0","999.9"," 0","  4.6","24","  7.4","24"," 12.0","999.9","  62.6","*","  48.2","*"," 0.00","D","999.9","100000"
"10046599999","1997-10-19","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  52.9","24","  50.0","24","9999.9"," 0","999.9"," 0","  2.2","24","  6.7","24"," 11.1","999.9","  57.2","*","  48.2","*"," 0.00","H","999.9","110000"
"10046599999","1997-10-20","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  43.3","24","  33.3","24","9999.9"," 0","999.9"," 0","  7.0","24","  7.6","24"," 13.0","999.9","  50.0","*","  32.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-10-21","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  39.0","24","  28.6","24","9999.9"," 0","999.9"," 0","  7.0","24","  5.6","24","  8.0","999.9","  48.2","*","  28.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-10-22","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  43.0","24","  35.7","24","9999.9"," 0","999.9"," 0","  6.9","24","  7.4","24"," 12.0","999.9","  46.4","*","  41.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-10-23","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  42.9","23","  34.9","23","9999.9"," 0","999.9"," 0","  7.0","23"," 10.7","23"," 18.1"," 29.9","  48.2","*","  37.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-10-24","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  38.2","24","  28.3","23","9999.9"," 0","999.9"," 0","  7.0","24","  9.3","24"," 15.9","999.9","  44.6","*","  30.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-10-25","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  36.5","23","  32.1","23","9999.9"," 0","999.9"," 0","  6.2","23","  7.9","23"," 13.0","999.9","  44.6","*","  30.2","*"," 0.00","H","999.9","011100"
"10046599999","1997-10-26","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  35.8","20","  27.0","20","9999.9"," 0","999.9"," 0","  7.0","20","  6.7","20"," 12.0","999.9","  41.0","*","  28.4","*"," 0.00","C","999.9","000000"
"10046599999","1997-10-27","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  33.8","22","  25.4","22","9999.9"," 0","999.9"," 0","  7.0","22","  5.0","22","  7.0","999.9","  42.8","*","  24.8","*"," 0.00","D","999.9","001000"
"10046599999","1997-10-28","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  37.1","19","  29.0","19","9999.9"," 0","999.9"," 0","  7.0","19","  8.2","19"," 12.0","999.9","  42.8","*","  23.0","*"," 0.00","D","999.9","010000"
"10046599999","1997-10-29","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  43.8","21","  37.3","21","9999.9"," 0","999.9"," 0","  6.7","21","  9.1","21"," 14.0","999.9","  48.2","*","  41.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-10-30","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  40.2","24","  31.2","24","9999.9"," 0","999.9"," 0","  6.7","24","  4.4","24","  6.0","999.9","  50.0","*","  33.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-10-31","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  38.8","19","  36.2","19","9999.9"," 0","999.9"," 0","  0.9","19","  3.0","19","  6.0","999.9","  46.4","*","  32.0","*"," 0.00","D","999.9","100000"
"10046599999","1997-11-01","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  34.8","23","  34.0","23","9999.9"," 0","999.9"," 0","  0.3","23","  6.9","23","  8.9","999.9","  37.4","*","  32.0","*"," 0.00","D","999.9","100000"
"10046599999","1997-11-02","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  42.6","22","  39.0","22","9999.9"," 0","999.9"," 0","  4.4","22","  7.7","22"," 12.0","999.9","  50.0","*","  37.4","*"," 0.00","D","999.9","110000"
"10046599999","1997-11-03","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  38.7","22","  26.6","22","9999.9"," 0","999.9"," 0","  7.0","22","  9.5","21"," 15.9","999.9","  42.8","*","  33.8","*"," 0.00","D","999.9","010000"
"10046599999","1997-11-04","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  36.0","19","  26.1","19","9999.9"," 0","999.9"," 0","  7.0","18","  8.1","19"," 11.1","999.9","  41.0","*","  33.8","*"," 0.00","C","999.9","000000"
"10046599999","1997-11-05","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  36.5","22","  31.8","22","9999.9"," 0","999.9"," 0","  3.3","22","  7.4","22","  9.9","999.9","  41.0","*","  32.0","*"," 0.00","H","999.9","110000"
"10046599999","1997-11-06","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.6","24","  42.5","24","9999.9"," 0","999.9"," 0","  1.3","24","  4.5","24","  7.0","999.9","  48.2","*","  42.8","*"," 0.00","H","999.9","110000"
"10046599999","1997-11-07","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  50.9","24","  45.3","24","9999.9"," 0","999.9"," 0","  4.2","24","  9.6","24"," 15.0"," 28.9","  55.4","*","  46.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-11-08","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  50.8","24","  42.5","24","9999.9"," 0","999.9"," 0","  6.6","24","  7.2","24","  9.9","999.9","  57.2","*","  44.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-11-09","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  47.4","24","  41.5","24","9999.9"," 0","999.9"," 0","  7.0","24","  6.8","24","  8.9","999.9","  51.8","*","  42.8","*"," 0.00","D","999.9","010000"
"10046599999","1997-11-10","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  46.2","24","  40.2","24","9999.9"," 0","999.9"," 0","  6.8","24","  6.7","24","  8.0","999.9","  50.0","*","  42.8","*"," 0.00","D","999.9","010000"
"10046599999","1997-11-11","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  47.9","24","  39.6","24","9999.9"," 0","999.9"," 0","  7.0","24","  6.5","24","  8.0","999.9","  53.6","*","  44.6","*"," 0.00","H","999.9","010000"
"10046599999","1997-11-12","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.4","24","  40.0","24","9999.9"," 0","999.9"," 0","  5.3","24","  5.3","24","  9.9","999.9","  46.4","*","  41.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-11-13","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.7","24","  41.3","24","9999.9"," 0","999.9"," 0","  2.4","24","  8.0","24"," 11.1","999.9","  48.2","*","  42.8","*"," 0.00","H","999.9","010000"
"10046599999","1997-11-14","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  41.0","23","  37.2","23","9999.9"," 0","999.9"," 0","  2.3","23","  6.3","23","  8.0","999.9","  44.6","*","  39.2","*"," 0.00","D","999.9","010000"
"10046599999","1997-11-15","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  42.3","24","  40.5","24","9999.9"," 0","999.9"," 0","  1.3","24","  6.1","24"," 11.1","999.9","  44.6","*","  39.2","*"," 0.00","H","999.9","110000"
"10046599999","1997-11-16","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  41.5","24","  35.5","24","9999.9"," 0","999.9"," 0","  5.2","24","  6.1","24","  8.9","999.9","  44.6","*","  37.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-11-17","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  42.9","17","  33.9","17","9999.9"," 0","999.9"," 0","  7.0","17","  6.2","17"," 13.0"," 18.1","  44.6","*","  41.0","*"," 0.00","C","999.9","000000"
"10046599999","1997-11-18","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  38.8","24","  30.2","24","9999.9"," 0","999.9"," 0","  7.0","24","  9.1","24"," 11.1"," 21.0","  42.8","*","  32.0","*"," 0.00","D","999.9","000000"
