"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
6119099999,"2003-08-18",54.85,9.9833333,19,"KEGNAES, DA",67,7,59.9,7,1014.4,7,12.2,7,14.2,7,13.5,7,15.9,999.9,68.7," ",65.1," ",0.08,"F",999.9,10000
6119099999,"2003-08-19",54.85,9.9833333,19,"KEGNAES, DA",67.4,7,59.6,7,1014,7,11.8,7,9.4,7,8,7,11.1,999.9,75," ",63.3,"*",0,"D",999.9,0
6119099999,"2003-08-20",54.85,9.9833333,19,"KEGNAES, DA",64.6,8,56.2,8,1016.9,8,14.7,8,14.9,8,10.5,8,14,999.9,71.2," ",61.2," ",0,"F",999.9,0
6119099999,"2003-08-21",54.85,9.9833333,19,"KEGNAES, DA",64.3,8,56.9,8,1014.1,8,11.9,8,13.5,8,14.2,8,20,999.9,68.2," ",60.8," ",0,"E",999.9,0
6119099999,"2003-08-22",54.85,9.9833333,19,"KEGNAES, DA",64.9,7,56.1,7,1010.7,7,8.5,7,13.4,7,18.3,7,23.9,33,71.6," ",61.9," ",0.08,"F",999.9,100000
6119099999,"2003-08-23",54.85,9.9833333,19,"KEGNAES, DA",63.5,8,53.6,8,1013.7,8,11.5,8,14.3,8,14.2,8,16.9,999.9,69.6," ",59.9," ",0,"F",999.9,0
6119099999,"2003-08-24",54.85,9.9833333,19,"KEGNAES, DA",64.7,8,56.8,8,1016.8,8,14.6,8,11.5,7,8.2,8,12,999.9,72.5," ",57.9," ",0,"D",999.9,0
6119099999,"2003-08-25",54.85,9.9833333,19,"KEGNAES, DA",66.9,8,54.2,8,1017.3,8,15.1,8,20,8,6,8,8.9,999.9,75.6," ",58.5," ",0,"D",999.9,0
6119099999,"2003-08-26",54.85,9.9833333,19,"KEGNAES, DA",62.9,8,53.5,8,1010.6,8,8.4,8,13.1,8,9.6,8,15,999.9,70," ",57.4," ",0,"D",999.9,0
6119099999,"2003-08-27",54.85,9.9833333,19,"KEGNAES, DA",57.9,8,44.6,8,1006.4,8,4.1,8,13.1,8,16.2,8,22,999.9,64," ",54.1,"*",0,"F",999.9,10000
6119099999,"2003-08-28",54.85,9.9833333,19,"KEGNAES, DA",58.2,8,49.3,8,1008.4,8,6.2,8,16.6,8,6.1,8,9.9,999.9,63.9,"*",51.3," ",0,"D",999.9,0
6119099999,"2003-08-29",54.85,9.9833333,19,"KEGNAES, DA",58.2,8,53.5,8,1003.6,8,1.4,8,12.4,8,7.3,8,12,999.9,61," ",55.8," ",0.43,"F",999.9,10000
6119099999,"2003-08-30",54.85,9.9833333,19,"KEGNAES, DA",55.4,8,50.7,8,1007.1,8,4.8,8,21.1,8,5.3,8,8,999.9,57.2," ",53.2," ",0.28,"F",999.9,110000
6119099999,"2003-08-31",54.85,9.9833333,19,"KEGNAES, DA",57,8,50.3,8,1010.8,8,8.6,8,21.8,8,8.7,8,13,999.9,63.7," ",54," ",0.02,"F",999.9,10000
6119099999,"2003-09-01",54.85,9.9833333,19,"KEGNAES, DA",54.9,8,46.9,8,1014.3,8,12.1,8,21.7,8,7.6,8,14,999.9,62.1," ",50," ",0,"D",999.9,10000
6119099999,"2003-09-02",54.85,9.9833333,19,"KEGNAES, DA",57,7,45.2,7,1023.9,7,21.6,7,25.7,7,5.4,7,8,999.9,63.7," ",50.4," ",0,"F",999.9,0
6119099999,"2003-09-03",54.85,9.9833333,19,"KEGNAES, DA",59.7,8,51.7,8,1026.5,8,24.2,8,19,8,9.4,8,12,999.9,65.7," ",56.3," ",0.02,"F",999.9,10000
6119099999,"2003-09-04",54.85,9.9833333,19,"KEGNAES, DA",61.2,8,51.4,8,1027.8,8,25.5,8,20.7,8,7.1,8,9.9,999.9,68," ",55.4," ",0,"D",999.9,0
6119099999,"2003-09-05",54.85,9.9833333,19,"KEGNAES, DA",59.9,8,54.5,8,1025.4,8,23.1,8,13.5,8,9.2,8,18.1,999.9,63.9," ",53.6," ",0,"D",999.9,0
6119099999,"2003-09-06",54.85,9.9833333,19,"KEGNAES, DA",63.9,8,56.4,8,1018.4,8,16.2,8,14.8,8,19.1,8,21,999.9,66.4," ",61.5," ",0,"D",999.9,0
6119099999,"2003-09-07",54.85,9.9833333,19,"KEGNAES, DA",62.5,8,58.7,8,1015.8,8,13.6,8,4.7,8,7.8,8,11.1,999.9,66," ",60.3," ",0.28,"F",999.9,10000
6119099999,"2003-09-08",54.85,9.9833333,19,"KEGNAES, DA",62.9,8,57.1,8,1009,8,6.8,8,7.3,8,15.2,8,19,999.9,66," ",60.8," ",0.01,"F",999.9,10000
6119099999,"2003-09-09",54.85,9.9833333,19,"KEGNAES, DA",60.6,7,54.9,7,1008.2,7,6,7,9.3,7,16.2,7,23.9,999.9,66," ",58.3," ",0.02,"E",999.9,10000
6119099999,"2003-09-10",54.85,9.9833333,19,"KEGNAES, DA",58.1,8,51.3,8,1011.8,8,9.5,8,18.2,8,6.3,8,12,21,64.8," ",55.2," ",0.04,"F",999.9,10000
6119099999,"2003-09-11",54.85,9.9833333,19,"KEGNAES, DA",58,8,50.9,8,1013.7,8,11.4,8,20.5,8,7.8,8,14,999.9,63.3," ",52.9," ",0,"E",999.9,0
6119099999,"2003-09-12",54.85,9.9833333,19,"KEGNAES, DA",58.2,7,52.8,7,1023.3,7,21,7,9.6,7,5.9,7,11.1,999.9,66," ",53.6," ",0,"D",999.9,0
6119099999,"2003-09-13",54.85,9.9833333,19,"KEGNAES, DA",58.7,8,48.9,8,1030.5,8,28.2,8,11.2,8,6.9,8,11.1,999.9,66.6," ",51.6," ",0,"D",999.9,0
6119099999,"2003-09-14",54.85,9.9833333,19,"KEGNAES, DA",58.9,8,52.4,8,1032.8,8,30.5,8,10.7,8,4.9,8,6,999.9,66.6," ",52.3," ",0,"D",999.9,0
6119099999,"2003-09-15",54.85,9.9833333,19,"KEGNAES, DA",61.5,8,54,8,1027.4,8,25.2,8,10.3,8,9.1,8,11.1,999.9,67.6," ",55.9," ",0,"D",999.9,0
6119099999,"2003-09-16",54.85,9.9833333,19,"KEGNAES, DA",62.8,8,56.8,8,1021.6,8,19.4,8,5.3,8,8,8,12,999.9,70.5," ",57.9," ",0,"D",999.9,0
6119099999,"2003-09-17",54.85,9.9833333,19,"KEGNAES, DA",62.6,8,56.3,8,1021.7,8,19.4,8,11.3,8,6.6,8,9.9,999.9,69.8," ",56.8," ",0,"D",999.9,0
6119099999,"2003-09-18",54.85,9.9833333,19,"KEGNAES, DA",64.7,8,55.2,8,1016.5,8,14.3,8,5.6,8,13.4,8,16.9,999.9,71.6," ",59.7," ",0,"D",999.9,0
6119099999,"2003-09-19",54.85,9.9833333,19,"KEGNAES, DA",63.7,7,57.7,7,1015.8,7,13.6,7,3.6,7,15.4,7,18.1,999.9,68," ",60.1," ",0,"D",999.9,0
6119099999,"2003-09-20",54.85,9.9833333,19,"KEGNAES, DA",61.4,7,58.6,7,1021.2,7,19,7,2,7,8.6,7,14,999.9,64.8," ",57.6," ",0,"D",999.9,10000
6119099999,"2003-09-21",54.85,9.9833333,19,"KEGNAES, DA",60.9,7,52.8,7,1015.7,7,13.5,7,12.8,7,13.3,7,27,999.9,66," ",57.9,"*",0.01,"E",999.9,10000
6119099999,"2003-09-22",54.85,9.9833333,19,"KEGNAES, DA",65.9,8,55.6,8,1005.5,8,3.3,8,11.7,8,17.9,8,26,999.9,76.5," ",57.6," ",0,"E",999.9,0
6119099999,"2003-09-23",54.85,9.9833333,19,"KEGNAES, DA",55.1,7,45.5,7,1004.8,7,2.6,7,16.4,7,13.8,7,16.9,999.9,69.6," ",50.9," ",0.16,"F",999.9,10000
6119099999,"2003-09-24",54.85,9.9833333,19,"KEGNAES, DA",54.1,8,43.4,8,1026.8,8,24.5,8,19.4,8,9.4,8,15,999.9,60.1," ",48.9," ",0,"E",999.9,10000
6119099999,"2003-09-25",54.85,9.9833333,19,"KEGNAES, DA",57.3,8,47.3,8,1029.8,8,27.5,8,16.5,8,14.9,8,18.1,999.9,62.4," ",53.1," ",0,"D",999.9,0
6119099999,"2003-09-26",54.85,9.9833333,19,"KEGNAES, DA",58.8,8,47.1,8,1017.5,8,15.2,8,13.8,8,16.6,8,22,999.9,65.5," ",54.1," ",0,"D",999.9,0
6119099999,"2003-09-27",54.85,9.9833333,19,"KEGNAES, DA",54.2,8,43.5,8,1015.4,8,13.2,8,13.2,8,10.6,8,15,999.9,59.5," ",49.8,"*",0.02,"E",999.9,10000
6119099999,"2003-09-28",54.85,9.9833333,19,"KEGNAES, DA",54.4,8,43,8,1014.9,8,12.6,8,22.3,8,7.5,8,13,999.9,59.4," ",49.3," ",0,"D",999.9,0
6119099999,"2003-09-29",54.85,9.9833333,19,"KEGNAES, DA",51.6,8,44.1,8,1011.8,8,9.5,8,16.9,8,11.7,8,16.9,999.9,56.1," ",48.7,"*",0.23,"F",999.9,10000
6119099999,"2003-09-30",54.85,9.9833333,19,"KEGNAES, DA",53.2,8,41.1,8,1017.9,8,15.7,8,22.4,8,4.5,8,6,999.9,60.1," ",46.6," ",0,"D",999.9,0
6119099999,"2003-10-01",54.85,9.9833333,19,"KEGNAES, DA",54.6,8,47.4,8,1015.3,8,13.1,8,13,8,9.2,8,14,999.9,57.4," ",49.5," ",0,"D",999.9,0
6119099999,"2003-10-02",54.85,9.9833333,19,"KEGNAES, DA",55.8,8,48.5,8,1011,8,8.8,8,10.1,7,5.8,8,7,999.9,62.4," ",51.3," ",0,"D",999.9,0
6119099999,"2003-10-03",54.85,9.9833333,19,"KEGNAES, DA",54.1,8,49.9,8,1007.2,8,4.9,8,8.4,8,6.8,8,8.9,999.9,58.8," ",49.8," ",0,"E",999.9,110000
6119099999,"2003-10-04",54.85,9.9833333,19,"KEGNAES, DA",53.1,8,46.4,8,1000.2,8,998,8,13.4,8,8.3,8,12,999.9,58.1," ",49.3,"*",0.08,"F",999.9,10000
6119099999,"2003-10-05",54.85,9.9833333,19,"KEGNAES, DA",49.8,8,41.7,8,1005.4,8,3.1,8,23.8,8,7.4,8,8.9,999.9,58.1," ",44.2," ",0.02,"F",999.9,0
6119099999,"2003-10-06",54.85,9.9833333,19,"KEGNAES, DA",48.3,7,44.4,7,999.6,7,997.4,7,12.3,7,21.1,7,29.9,999.9,50.4," ",45.9," ",0.08,"F",999.9,10000
6119099999,"2003-10-07",54.85,9.9833333,19,"KEGNAES, DA",46.7,8,43.4,8,989,8,986.8,8,12.6,8,15.8,8,22.9,999.9,50.2," ",44.6," ",0.51,"F",999.9,10000
6119099999,"2003-10-08",54.85,9.9833333,19,"KEGNAES, DA",48.4,8,45.2,8,999,8,996.7,8,12.4,8,12.1,8,20,999.9,53.4," ",44.4," ",0.16,"E",999.9,10000
6119099999,"2003-10-09",54.85,9.9833333,19,"KEGNAES, DA",50.9,8,42.8,8,1005,8,2.7,8,9.2,8,14.8,8,18.1,24.1,55.8," ",47.7," ",0.01,"F",999.9,10000
6119099999,"2003-10-10",54.85,9.9833333,19,"KEGNAES, DA",55.6,7,49.8,7,1005.5,7,3.2,7,5.6,7,18.8,7,22,999.9,58.1," ",51.3," ",0.32,"F",999.9,10000
6119099999,"2003-10-11",54.85,9.9833333,19,"KEGNAES, DA",51.8,8,43.7,8,1013.9,8,11.6,8,12.5,8,14.9,8,19,999.9,57," ",48,"*",0.06,"F",999.9,110000
6119099999,"2003-10-12",54.85,9.9833333,19,"KEGNAES, DA",50.1,8,42.1,8,1025.1,8,22.8,8,16.2,8,7.2,8,9.9,999.9,56.5," ",45.7," ",0,"D",999.9,0
6119099999,"2003-10-13",54.85,9.9833333,19,"KEGNAES, DA",48,4,39.7,4,1030.2,4,27.9,4,23.5,4,10.5,4,13,999.9,54.7," ",45.5," ",0,"D",999.9,0
6119099999,"2003-10-14",54.85,9.9833333,19,"KEGNAES, DA",48,8,37,8,1034.8,8,32.5,8,29.1,8,11.1,8,16.9,999.9,52," ",43.9," ",0,"D",999.9,0
6119099999,"2003-10-15",54.85,9.9833333,19,"KEGNAES, DA",46.5,8,39.8,8,1036.4,8,34.1,8,22.1,8,6.1,8,8,999.9,52.3," ",42.6," ",0,"D",999.9,0
6119099999,"2003-10-16",54.85,9.9833333,19,"KEGNAES, DA",45.8,8,39,8,1036,8,33.7,8,17.9,8,5.9,8,8.9,999.9,50.5," ",42.1," ",0,"D",999.9,0
6119099999,"2003-10-17",54.85,9.9833333,19,"KEGNAES, DA",46.6,8,38.7,8,1032.3,8,30,8,17.9,8,6.3,8,11.1,999.9,53.8," ",43.5," ",0,"D",999.9,0
6119099999,"2003-10-18",54.85,9.9833333,19,"KEGNAES, DA",45.7,7,38.5,7,1021.4,7,19.1,7,14.8,7,6.1,7,8,999.9,49.1," ",39.7," ",0,"D",999.9,0
6119099999,"2003-10-19",54.85,9.9833333,19,"KEGNAES, DA",45.8,8,41,8,1011.6,8,9.3,8,9.3,8,6.7,8,11.1,999.9,52.3," ",43," ",0.12,"E",999.9,10000
6119099999,"2003-10-20",54.85,9.9833333,19,"KEGNAES, DA",42.1,8,36.2,8,1008.1,8,5.8,8,25.3,8,17.5,8,21,999.9,46.8," ",39.9," ",0,"E",999.9,0
6119099999,"2003-10-21",54.85,9.9833333,19,"KEGNAES, DA",41.6,7,35.9,7,1010.1,7,7.8,7,18.5,7,18.5,7,29.9,999.9,44.2," ",39.7," ",0,"E",999.9,10000
6119099999,"2003-10-22",54.85,9.9833333,19,"KEGNAES, DA",42.9,7,35.4,7,1019.5,7,17.1,7,16.8,7,23.5,7,28,999.9,45.5," ",41.9," ",0.35,"E",999.9,10000
6119099999,"2003-10-23",54.85,9.9833333,19,"KEGNAES, DA",36.9,8,25.2,8,1020.4,8,18.1,8,24.9,8,10.7,8,16.9,18.1,42.3," ",34.9,"*",0,"D",999.9,0
6119099999,"2003-10-24",54.85,9.9833333,19,"KEGNAES, DA",36,8,27.8,8,1016.2,8,13.8,8,20.4,8,14.1,8,19,999.9,39.2," ",34.2,"*",0,"D",999.9,0
6119099999,"2003-10-25",54.85,9.9833333,19,"KEGNAES, DA",43.7,8,39.7,8,1007.8,8,5.5,8,12.7,8,17.2,8,25.1,999.9,48," ",33.8," ",0.02,"F",999.9,10000
6119099999,"2003-10-26",54.85,9.9833333,19,"KEGNAES, DA",39.9,8,26.6,8,1013.2,8,10.9,8,27.6,8,11.1,8,16.9,999.9,43.9," ",36.7,"*",0,"E",999.9,0
6119099999,"2003-10-27",54.85,9.9833333,19,"KEGNAES, DA",39.9,8,32.2,8,1019.3,8,17,8,19.3,8,15.9,8,26,999.9,44.8," ",33.1," ",0,"D",999.9,0
6119099999,"2003-10-28",54.85,9.9833333,19,"KEGNAES, DA",44.4,8,38.3,8,1013.8,8,11.5,8,6,8,21.2,8,27,999.9,49.1," ",41.2,"*",0,"D",999.9,0
6119099999,"2003-10-29",54.85,9.9833333,19,"KEGNAES, DA",40.9,8,35.5,8,999.6,8,997.4,8,3.3,8,14.8,8,16.9,999.9,45.5," ",36.9," ",0,"D",999.9,0
6119099999,"2003-10-30",54.85,9.9833333,19,"KEGNAES, DA",42.7,8,39.8,8,991.3,8,989,8,2.2,8,8.9,8,13,999.9,45.3," ",39.4," ",0,"D",999.9,10000
6119099999,"2003-10-31",54.85,9.9833333,19,"KEGNAES, DA",45.5,8,41.7,8,988.9,8,986.7,8,4.2,8,16.1,8,22,999.9,46.8," ",43.7," ",0,"D",999.9,10000
6119099999,"2003-11-01",54.85,9.9833333,19,"KEGNAES, DA",47,8,44.2,8,988.3,8,986,8,3.6,8,18.2,8,22,999.9,49.1," ",45.1," ",0.28,"F",999.9,10000
6119099999,"2003-11-02",54.85,9.9833333,19,"KEGNAES, DA",49,8,44.1,8,998.3,8,996,8,6.1,8,19.8,8,28,999.9,52.5," ",46.2," ",0,"F",999.9,10000
6119099999,"2003-11-03",54.85,9.9833333,19,"KEGNAES, DA",50.3,8,46.6,8,999.2,8,997,8,8.4,8,21.5,8,26,999.9,52.5," ",47.7," ",0.06,"F",999.9,10000
6119099999,"2003-11-04",54.85,9.9833333,19,"KEGNAES, DA",49.8,8,44.9,8,1020.2,8,17.9,8,9.2,8,13.4,8,22,999.9,54.7," ",46.6,"*",0.12,"F",999.9,10000
6119099999,"2003-11-05",54.85,9.9833333,19,"KEGNAES, DA",45.6,8,43.8,8,1033.6,8,31.3,8,2.1,8,11,8,15.9,999.9,48," ",43.2," ",0,"D",999.9,0
6119099999,"2003-11-06",54.85,9.9833333,19,"KEGNAES, DA",46.6,8,42.6,8,1035.9,8,33.6,8,5.4,8,18.2,8,22.9,999.9,50.2," ",43,"*",0,"D",999.9,0
6119099999,"2003-11-07",54.85,9.9833333,19,"KEGNAES, DA",45.4,8,41.1,8,1041.7,8,39.3,8,6.4,8,19.5,8,22.9,999.9,47.5," ",42.4," ",0,"D",999.9,0
6119099999,"2003-11-08",54.85,9.9833333,19,"KEGNAES, DA",45.2,8,39.7,8,1034.8,8,32.5,8,7.8,8,26.7,8,29.9,999.9,46.4," ",44.2," ",0,"D",999.9,0
6119099999,"2003-11-09",54.85,9.9833333,19,"KEGNAES, DA",43.5,8,39.7,8,1029,8,26.7,8,3.7,8,22.3,8,28.9,999.9,46," ",41.2," ",0,"D",999.9,0
6119099999,"2003-11-10",54.85,9.9833333,19,"KEGNAES, DA",39.9,8,37.6,8,1030.7,8,28.3,8,2.5,8,19.6,8,21,999.9,43.7," ",38.5," ",0,"D",999.9,0
6119099999,"2003-11-11",54.85,9.9833333,19,"KEGNAES, DA",42.1,8,36.9,8,1028.7,8,26.4,8,5.8,8,20.3,8,22.9,999.9,44.2," ",39.4," ",0,"D",999.9,0
6119099999,"2003-11-12",54.85,9.9833333,19,"KEGNAES, DA",42.8,8,35.9,8,1025,8,22.7,8,6.4,8,22.8,8,25.1,999.9,46.2," ",41.4,"*",0,"D",999.9,0
6119099999,"2003-11-13",54.85,9.9833333,19,"KEGNAES, DA",39.2,8,34.8,8,1024.2,8,21.9,8,3.1,7,12.9,8,20,999.9,43.2," ",36.3," ",0.01,"E",999.9,10000
6119099999,"2003-11-14",54.85,9.9833333,19,"KEGNAES, DA",42.9,8,40.5,8,1020.8,8,18.5,8,2.6,8,16.4,8,22.9,999.9,45.7," ",39.4,"*",0,"D",999.9,0
6119099999,"2003-11-15",54.85,9.9833333,19,"KEGNAES, DA",45.5,8,42.8,8,1010.1,8,7.9,8,2.8,8,19.2,8,22,999.9,47.8,"*",38.7," ",0,"F",999.9,10000
6119099999,"2003-11-16",54.85,9.9833333,19,"KEGNAES, DA",45.6,8,43.2,8,1011.5,8,9.2,8,2.5,8,16.1,8,19,999.9,48," ",44.2," ",0,"E",999.9,10000
6119099999,"2003-11-17",54.85,9.9833333,19,"KEGNAES, DA",45.2,8,41.4,8,1012.8,8,10.5,8,13,8,11.6,8,14,999.9,49.3," ",43.2," ",0,"F",999.9,110000
6119099999,"2003-11-18",54.85,9.9833333,19,"KEGNAES, DA",48.5,8,47.2,8,1012,8,9.8,8,2.6,8,15.9,8,22,999.9,51.6,"*",43.9," ",0.08,"F",999.9,10000
6119099999,"2003-11-19",54.85,9.9833333,19,"KEGNAES, DA",50.3,8,48,8,1010.3,8,8,8,5.1,8,20.3,8,28,999.9,52.9," ",46,"*",0.02,"F",999.9,10000
6119099999,"2003-11-20",54.85,9.9833333,19,"KEGNAES, DA",47.2,7,45.2,7,1014,7,11.7,7,5.4,7,10.2,7,12,999.9,51.3," ",46," ",0.03,"F",999.9,10000
6119099999,"2003-11-21",54.85,9.9833333,19,"KEGNAES, DA",47.5,8,45.9,8,1008.7,8,6.5,8,1.7,8,16,8,21,999.9,48.7," ",47.3," ",0,"F",999.9,110000
6119099999,"2003-11-22",54.85,9.9833333,19,"KEGNAES, DA",47.2,8,45.9,8,1006.3,8,4,8,1.3,8,8.5,8,11.1,999.9,48.2,"*",46.6," ",0.19,"F",999.9,10000
6119099999,"2003-11-23",54.85,9.9833333,19,"KEGNAES, DA",48.3,8,45.1,8,1003.2,8,1,8,8.8,8,13.9,8,20,999.9,51.6," ",42.1,"*",0.02,"F",999.9,10000
6119099999,"2003-11-24",54.85,9.9833333,19,"KEGNAES, DA",41.2,8,38.1,8,1007.7,8,5.4,8,11.1,8,12.5,8,18.1,999.9,44.8," ",39.2," ",0.17,"F",999.9,10000
6119099999,"2003-11-25",54.85,9.9833333,19,"KEGNAES, DA",44.2,8,41.9,8,1007.3,8,5,8,5,8,12.1,8,16.9,999.9,47.5," ",41," ",0.04,"E",999.9,10000
6119099999,"2003-11-26",54.85,9.9833333,19,"KEGNAES, DA",46,7,44.3,7,1004.6,7,2.3,7,2,7,14.4,7,20,999.9,47.5," ",43," ",0,"D",999.9,10000
6119099999,"2003-11-27",54.85,9.9833333,19,"KEGNAES, DA",45.5,8,43.9,8,999.9,8,997.7,8,1.5,8,8.4,8,18.1,999.9,47.1," ",44.8," ",0,"E",999.9,10000
6119099999,"2003-11-28",54.85,9.9833333,19,"KEGNAES, DA",43.9,8,40.2,8,1009,8,6.7,8,8.6,8,5.2,8,6,999.9,49.1," ",42.1," ",0,"E",999.9,0
6119099999,"2003-11-29",54.85,9.9833333,19,"KEGNAES, DA",42,8,40,8,1015.1,8,12.8,8,3.3,8,8.9,8,19,999.9,44.4," ",38.8," ",0,"D",999.9,10000
6119099999,"2003-11-30",54.85,9.9833333,19,"KEGNAES, DA",45.4,8,42.7,8,1008.2,8,5.9,8,3.9,8,16.1,8,21,999.9,46.2," ",43.7," ",0,"E",999.9,10000
6119099999,"2003-12-01",54.85,9.9833333,19,"KEGNAES, DA",44.5,8,41.8,8,1012.5,8,10.2,8,3,8,20.3,8,27,999.9,45.5,"*",42.8," ",0,"D",999.9,0
6119099999,"2003-12-02",54.85,9.9833333,19,"KEGNAES, DA",44.4,8,42.1,8,1021.4,8,19,8,2.4,8,19.6,8,22,999.9,45.5," ",42.4," ",0,"D",999.9,0
6119099999,"2003-12-03",54.85,9.9833333,19,"KEGNAES, DA",43.8,8,41,8,1026,8,23.7,8,4.2,8,14.1,8,22.9,999.9,45.1," ",42.6,"*",0,"E",999.9,10000
6119099999,"2003-12-04",54.85,9.9833333,19,"KEGNAES, DA",41.8,8,39,8,1029.8,8,27.4,8,5.1,8,6.8,8,13,999.9,43.7," ",40.1," ",0,"D",999.9,0
6119099999,"2003-12-05",54.85,9.9833333,19,"KEGNAES, DA",46.2,8,44.2,8,1022.5,8,20.2,8,4.4,7,14.6,8,21,999.9,49.3,"*",40.5," ",0,"D",999.9,0
6119099999,"2003-12-06",54.85,9.9833333,19,"KEGNAES, DA",39.7,8,28.3,8,1023.1,8,20.7,8,18.6,8,18,8,27,999.9,50," ",35.2,"*",0,"E",999.9,0
6119099999,"2003-12-07",54.85,9.9833333,19,"KEGNAES, DA",36.3,8,28.4,8,1032.5,8,30.1,8,18.9,8,12.2,8,22,999.9,40.5,"*",31.3," ",0,"D",999.9,0
6119099999,"2003-12-08",54.85,9.9833333,19,"KEGNAES, DA",42.6,8,37.7,8,1026.1,8,23.8,8,12.5,8,11.4,8,13,999.9,44.4," ",38.8," ",0,"D",999.9,0
6119099999,"2003-12-09",54.85,9.9833333,19,"KEGNAES, DA",37.3,8,29.5,8,1023.4,8,21.1,8,13.4,8,8.5,8,14,999.9,42.8," ",34.9," ",0,"D",999.9,0
6119099999,"2003-12-10",54.85,9.9833333,19,"KEGNAES, DA",39,8,30.9,8,1016,8,13.7,8,7.9,8,12.6,8,16.9,999.9,41.9," ",34.5," ",0,"D",999.9,0
6119099999,"2003-12-11",54.85,9.9833333,19,"KEGNAES, DA",35.9,8,33.6,8,1007.3,8,4.9,8,2.2,8,22.8,8,28.9,999.9,38.5," ",32.7," ",0,"E",999.9,11000
6119099999,"2003-12-12",54.85,9.9833333,19,"KEGNAES, DA",38.5,8,34.9,8,1017.3,8,15,8,10.7,8,11.4,8,21,999.9,42.3," ",34.3," ",0.04,"E",999.9,100000
6119099999,"2003-12-13",54.85,9.9833333,19,"KEGNAES, DA",43.8,8,42.1,8,1001,8,998.7,8,3.7,8,21.4,8,28,999.9,47.7," ",37.8," ",0.31,"F",999.9,10000
6119099999,"2003-12-14",54.85,9.9833333,19,"KEGNAES, DA",42.9,8,37.8,8,992.6,8,990.4,8,7.4,8,17.9,8,23.9,999.9,47.1," ",36.3,"*",0.13,"F",999.9,10000
6119099999,"2003-12-15",54.85,9.9833333,19,"KEGNAES, DA",36.5,8,26,8,1005,8,2.6,8,13,7,17.6,8,21,999.9,39.9," ",33.1," ",0,"E",999.9,0
6119099999,"2003-12-16",54.85,9.9833333,19,"KEGNAES, DA",36.8,8,29,8,1020.6,8,18.2,8,15.2,8,10.8,8,18.1,999.9,39.4,"*",34," ",0,"E",999.9,110000
6119099999,"2003-12-17",54.85,9.9833333,19,"KEGNAES, DA",44,8,42.2,8,1019.7,8,17.4,8,2.6,8,17.7,8,22,999.9,45," ",36.9," ",0.04,"F",999.9,110000
6119099999,"2003-12-18",54.85,9.9833333,19,"KEGNAES, DA",41.4,7,38.2,7,1019.8,7,17.4,7,5.6,7,15.8,7,19,999.9,45.3," ",38.5,"*",0,"D",999.9,0
6119099999,"2003-12-19",54.85,9.9833333,19,"KEGNAES, DA",38.6,8,35.6,8,1014.2,8,11.9,8,5.4,8,15,8,16.9,999.9,41.7,"*",36.3," ",0,"D",999.9,100000
6119099999,"2003-12-20",54.85,9.9833333,19,"KEGNAES, DA",41,8,39.9,8,1009.5,8,7.2,8,0.9,8,13.7,8,28,999.9,43,"*",38.8," ",0.04,"F",999.9,10000
6119099999,"2003-12-21",54.85,9.9833333,19,"KEGNAES, DA",39.8,8,35.2,8,985.1,8,982.8,8,15.4,8,22.8,8,31.9,42.9,46," ",35.6," ",0.36,"F",999.9,110000
6119099999,"2003-12-22",54.85,9.9833333,19,"KEGNAES, DA",31.6,8,22.5,8,1010.7,8,8.3,8,22.5,8,16.9,8,31.1,999.9,37," ",29.3," ",0.02,"F",999.9,100000
6119099999,"2003-12-23",54.85,9.9833333,19,"KEGNAES, DA",32.7,8,29.3,8,1021.5,8,19.1,8,6.9,8,17.2,8,20,999.9,34.9,"*",28," ",0,"F",999.9,10000
6119099999,"2003-12-24",54.85,9.9833333,19,"KEGNAES, DA",37.1,7,35.4,7,1022,7,19.7,7,1.7,7,25,7,27,999.9,40.1,"*",34.3," ",0,"H",999.9,110000
6119099999,"2003-12-25",54.85,9.9833333,19,"KEGNAES, DA",43.2,8,41.5,8,1014.5,8,12.2,8,2.3,8,23.7,8,28,999.9,44.4," ",39," ",0,"F",999.9,100000
6119099999,"2003-12-26",54.85,9.9833333,19,"KEGNAES, DA",43.8,8,42,8,1006.6,8,4.3,8,3.2,8,19.6,8,21,999.9,44.8," ",41.7,"*",0.01,"F",999.9,100000
6119099999,"2003-12-27",54.85,9.9833333,19,"KEGNAES, DA",42.8,8,38.2,8,992.8,8,990.6,8,6.3,8,30.1,8,35,999.9,45.9," ",40.5," ",0.16,"F",999.9,110000
6119099999,"2003-12-28",54.85,9.9833333,19,"KEGNAES, DA",40.9,8,38,8,989.6,8,987.4,8,9,7,20.7,8,28.9,999.9,44.4," ",37.6,"*",0.2,"F",999.9,10000
6119099999,"2003-12-29",54.85,9.9833333,19,"KEGNAES, DA",38.9,8,35.4,8,1000.9,8,998.6,8,10.8,8,16,8,26,999.9,44.4," ",34.9,"*",0.16,"F",999.9,10000
