"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"06119099999","1997-11-15","54.85","9.9833333","19.0","KEGNAES, DA","  44.3"," 8","  42.5"," 8","1013.5"," 8","011.4"," 8","  3.1"," 8"," 14.7"," 8"," 23.9","999.9","  48.6"," ","  41.0"," "," 0.20","C","999.9","110000"
"06119099999","1997-11-16","54.85","9.9833333","19.0","KEGNAES, DA","  44.2"," 7","  39.1"," 7","1023.0"," 7","020.9"," 7","  9.6"," 7"," 18.4"," 7"," 20.0","999.9","  46.0"," ","  41.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-11-17","54.85","9.9833333","19.0","KEGNAES, DA","  44.3"," 6","  37.6"," 6","1025.6"," 6","023.5"," 6"," 12.0"," 6"," 20.0"," 6"," 22.0","999.9","  46.4"," ","  42.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-11-18","54.85","9.9833333","19.0","KEGNAES, DA","  42.6"," 5","  35.1"," 5","1021.6"," 5","019.5"," 5"," 12.4"," 5"," 26.8"," 5"," 28.0","999.9","  46.8"," ","  40.6","*"," 0.00","C","999.9","000000"
"06119099999","1997-11-19","54.85","9.9833333","19.0","KEGNAES, DA","  37.3"," 5","  30.7"," 5","1015.3"," 5","013.2"," 5"," 11.4"," 5"," 30.7"," 5"," 31.9","999.9","  39.6","*","  34.9"," "," 0.00","D","999.9","000000"
"06119099999","1997-11-20","54.85","9.9833333","19.0","KEGNAES, DA","  37.3"," 5","  33.0"," 5","1009.0"," 5","006.9"," 5","  8.9"," 5"," 28.7"," 5"," 31.9","999.9","  39.6"," ","  34.5"," "," 0.00","D","999.9","000000"
"06119099999","1997-11-21","54.85","9.9833333","19.0","KEGNAES, DA","  39.5"," 7","  36.0"," 7","1012.8"," 7","010.7"," 7","  9.6"," 7"," 19.2"," 7"," 26.0","999.9","  42.4"," ","  35.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-11-22","54.85","9.9833333","19.0","KEGNAES, DA","  40.4"," 6","  36.4"," 6","1018.5"," 6","016.4"," 6"," 10.6"," 6"," 10.6"," 6"," 15.9","999.9","  41.7"," ","  39.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-11-23","54.85","9.9833333","19.0","KEGNAES, DA","  39.6"," 8","  37.4"," 8","1022.1"," 8","020.0"," 8"," 11.5"," 8"," 11.3"," 8"," 14.0","999.9","  41.7"," ","  38.1"," "," 0.02","C","999.9","010000"
"06119099999","1997-11-24","54.85","9.9833333","19.0","KEGNAES, DA","  37.7"," 6","  35.1"," 6","1022.8"," 6","020.7"," 6","  8.9"," 6"," 12.3"," 6"," 18.1","999.9","  41.0"," ","  33.8"," "," 0.00","D","999.9","000000"
"06119099999","1997-11-25","54.85","9.9833333","19.0","KEGNAES, DA","  35.1"," 6","  32.5"," 6","1016.8"," 6","014.7"," 6","  7.2"," 6"," 20.3"," 6"," 23.9","999.9","  37.0"," ","  33.1"," "," 0.00","D","999.9","000000"
"06119099999","1997-11-26","54.85","9.9833333","19.0","KEGNAES, DA","  38.2"," 5","  34.7"," 5","1019.7"," 5","017.6"," 5"," 10.2"," 5"," 20.0"," 5"," 23.9","999.9","  38.8","*","  36.3","*"," 0.00","D","999.9","000000"
"06119099999","1997-11-27","54.85","9.9833333","19.0","KEGNAES, DA","  38.5"," 6","  31.9"," 6","1021.6"," 6","019.5"," 6"," 12.4"," 6"," 24.6"," 6"," 29.9","999.9","  40.3"," ","  37.0"," "," 0.00","D","999.9","000000"
"06119099999","1997-11-28","54.85","9.9833333","19.0","KEGNAES, DA","  36.0"," 7","  33.4"," 7","1015.6"," 7","013.5"," 7","  6.7"," 7"," 22.9"," 7"," 26.0","999.9","  39.9"," ","  34.9"," "," 0.00","D","999.9","000000"
"06119099999","1997-11-29","54.85","9.9833333","19.0","KEGNAES, DA","  38.7"," 6","  37.4"," 6","1004.9"," 6","002.8"," 6","  3.1"," 6"," 16.0"," 6"," 23.9","999.9","  41.0"," ","  36.3"," "," 0.04","E","999.9","010000"
"06119099999","1997-11-30","54.85","9.9833333","19.0","KEGNAES, DA","  42.5"," 6","  41.4"," 6","1004.6"," 6","002.5"," 6","  3.0"," 6","  8.6"," 6"," 14.0","999.9","  44.6"," ","  37.8","*"," 0.04","C","999.9","110000"
"06119099999","1997-12-01","54.85","9.9833333","19.0","KEGNAES, DA","  36.7"," 7","  34.9"," 7","1010.8"," 7","008.7"," 7"," 12.1"," 7","  8.8"," 7","  9.9","999.9","  41.4"," ","  33.4"," "," 0.00","E","999.9","010000"
"06119099999","1997-12-02","54.85","9.9833333","19.0","KEGNAES, DA","  33.2"," 8","  32.0"," 8","1011.4"," 8","009.3"," 8","  7.6"," 8","  6.3"," 8","  8.0","999.9","  38.1"," ","  31.3"," "," 0.00","D","999.9","100000"
"06119099999","1997-12-03","54.85","9.9833333","19.0","KEGNAES, DA","  33.9"," 6","  32.7"," 6","1011.9"," 6","009.8"," 6","  9.8"," 6","  9.4"," 6"," 14.0","999.9","  35.6","*","  31.3"," "," 0.01","C","999.9","010000"
"06119099999","1997-12-04","54.85","9.9833333","19.0","KEGNAES, DA","  32.0"," 6","  26.7"," 6","1019.1"," 6","016.9"," 6"," 12.0"," 6"," 11.3"," 6"," 14.0","999.9","  34.0","*","  30.9","*"," 0.00","D","999.9","000000"
"06119099999","1997-12-05","54.85","9.9833333","19.0","KEGNAES, DA","  37.0"," 8","  35.2"," 8","1016.7"," 8","014.6"," 8","  9.5"," 8"," 15.0"," 8"," 22.0","999.9","  41.7"," ","  29.5"," "," 0.00","E","999.9","010000"
"06119099999","1997-12-06","54.85","9.9833333","19.0","KEGNAES, DA","  39.5"," 8","  38.2"," 8","1010.7"," 8","008.6"," 8","  4.3"," 8"," 25.4"," 8"," 28.0","999.9","  41.4"," ","  38.1"," "," 0.02","C","999.9","110000"
"06119099999","1997-12-07","54.85","9.9833333","19.0","KEGNAES, DA","  42.9"," 7","  42.2"," 7","1011.3"," 7","009.2"," 7","  0.9"," 7"," 11.1"," 7"," 15.9","999.9","  45.0"," ","  39.2"," "," 0.02","E","999.9","110000"
"06119099999","1997-12-08","54.85","9.9833333","19.0","KEGNAES, DA","  38.5"," 4","  36.5"," 4","1006.5"," 4","004.4"," 4","  6.2"," 4"," 16.5"," 4"," 18.1","999.9","  42.8"," ","  37.0"," "," 0.00","C","999.9","000000"
"06119099999","1997-12-09","54.85","9.9833333","19.0","KEGNAES, DA","  43.8"," 6","  42.7"," 6","1004.0"," 6","001.9"," 6","  7.5"," 6"," 19.3"," 6"," 22.0","999.9","  46.0"," ","  40.3"," "," 0.00","H","999.9","010000"
"06119099999","1997-12-10","54.85","9.9833333","19.0","KEGNAES, DA","  45.3"," 6","  45.0"," 6"," 997.3"," 6","995.2"," 6","  6.8"," 6"," 19.7"," 6"," 22.0","999.9","  47.3"," ","  43.5"," "," 0.00","A","999.9","010000"
"06119099999","1997-12-11","54.85","9.9833333","19.0","KEGNAES, DA","  44.9"," 6","  44.4"," 6"," 995.1"," 6","993.1"," 6"," 10.8"," 6"," 18.3"," 6"," 28.0","999.9","  47.5"," ","  43.5","*"," 0.12","C","999.9","010000"
"06119099999","1997-12-12","54.85","9.9833333","19.0","KEGNAES, DA","  42.3"," 7","  41.7"," 7","1003.4"," 7","001.3"," 7","  5.1"," 7","  8.6"," 7"," 13.0","999.9","  47.1"," ","  40.6","*"," 0.02","E","999.9","110000"
"06119099999","1997-12-13","54.85","9.9833333","19.0","KEGNAES, DA","  41.3"," 7","  38.6"," 7","1020.3"," 7","018.2"," 7"," 12.1"," 7"," 11.4"," 7"," 15.9","999.9","  43.9"," ","  39.2"," "," 0.00","H","999.9","010000"
"06119099999","1997-12-14","54.85","9.9833333","19.0","KEGNAES, DA","  38.0"," 7","  35.6"," 7","1025.8"," 7","023.7"," 7"," 12.3"," 7"," 17.0"," 7"," 23.9","999.9","  42.8"," ","  36.0"," "," 0.04","D","999.9","010000"
"06119099999","1997-12-15","54.85","9.9833333","19.0","KEGNAES, DA","  35.4"," 6","  31.6"," 6","1039.9"," 6","037.7"," 6"," 12.4"," 6"," 23.6"," 6"," 26.0","999.9","  38.5"," ","  34.5"," "," 0.00","D","999.9","000000"
"06119099999","1997-12-16","54.85","9.9833333","19.0","KEGNAES, DA","  32.5"," 5","  28.1"," 5","1038.9"," 5","036.7"," 5"," 12.4"," 5"," 28.1"," 5"," 35.0","999.9","  36.0"," ","  28.0"," "," 0.00","D","999.9","000000"
"06119099999","1997-12-17","54.85","9.9833333","19.0","KEGNAES, DA","  27.3"," 7","  23.5"," 7","1030.0"," 7","027.8"," 7"," 11.5"," 7"," 32.8"," 7"," 35.9","999.9","  31.6"," ","  23.0"," "," 0.00","D","999.9","000000"
"06119099999","1997-12-18","54.85","9.9833333","19.0","KEGNAES, DA","  29.2"," 7","  26.9"," 7","1017.3"," 7","015.1"," 7","  7.6"," 7"," 25.1"," 7"," 28.0","999.9","  32.7"," ","  26.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-12-19","54.85","9.9833333","19.0","KEGNAES, DA","  32.4"," 6","  30.8"," 6","1005.5"," 6","003.4"," 6","  5.8"," 6"," 22.5"," 6"," 26.0","999.9","  34.2"," ","  29.5"," "," 0.00","D","999.9","010000"
"06119099999","1997-12-20","54.85","9.9833333","19.0","KEGNAES, DA","  34.9"," 6","  34.1"," 6","1007.6"," 6","005.5"," 6","  4.3"," 6"," 13.3"," 6"," 14.0","999.9","  36.7","*","  32.0"," "," 0.00","D","999.9","100000"
"06119099999","1997-12-21","54.85","9.9833333","19.0","KEGNAES, DA","  37.0"," 7","  36.1"," 7","1012.6"," 7","010.5"," 7","  6.7"," 7"," 16.6"," 7"," 18.1","999.9","  38.5"," ","  34.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-12-22","54.85","9.9833333","19.0","KEGNAES, DA","  34.1"," 8","  33.3"," 8","1015.7"," 8","013.6"," 8","  6.6"," 8","  7.7"," 8"," 12.0","999.9","  37.0"," ","  32.7"," "," 0.00","D","999.9","000000"
"06119099999","1997-12-23","54.85","9.9833333","19.0","KEGNAES, DA","  34.6"," 7","  34.6"," 7","1017.8"," 7","015.7"," 7","  2.0"," 7","  6.9"," 7","  9.9","999.9","  36.0"," ","  32.7"," "," 0.00","E","999.9","110000"
"06119099999","1997-12-24","54.85","9.9833333","19.0","KEGNAES, DA","  37.5"," 8","  37.5"," 8","1014.5"," 8","012.4"," 8","  1.4"," 8"," 14.6"," 8"," 23.9","999.9","  42.4"," ","  32.5","*"," 0.00","H","999.9","110000"
"06119099999","1997-12-25","54.85","9.9833333","19.0","KEGNAES, DA","  45.0"," 6","  42.7"," 6"," 998.8"," 6","996.8"," 6","  9.6"," 6"," 33.8"," 6"," 43.9","999.9","  47.8"," ","  39.2"," "," 0.28","C","999.9","010000"
"06119099999","1997-12-26","54.85","9.9833333","19.0","KEGNAES, DA","  43.0"," 8","  42.0"," 8"," 987.2"," 8","985.2"," 8","  8.4"," 8"," 34.3"," 8"," 43.9","999.9","  46.0"," ","  40.6"," "," 0.04","E","999.9","010000"
"06119099999","1997-12-27","54.85","9.9833333","19.0","KEGNAES, DA","  38.9"," 7","  38.7"," 7"," 998.3"," 7","996.2"," 7"," 10.3"," 7","  8.0"," 7"," 14.0","999.9","  42.8"," ","  37.4"," "," 0.08","F","999.9","010000"
"06119099999","1997-12-28","54.85","9.9833333","19.0","KEGNAES, DA","  39.3"," 7","  39.2"," 7","1005.1"," 7","003.0"," 7","  5.5"," 7"," 12.5"," 7"," 15.9","999.9","  41.7"," ","  37.4","*"," 0.01","E","999.9","110000"
"06119099999","1997-12-29","54.85","9.9833333","19.0","KEGNAES, DA","  38.2"," 7","  37.6"," 7","1005.6"," 7","003.5"," 7","  8.9"," 7","  7.3"," 7"," 14.0","999.9","  41.0"," ","  37.4"," "," 0.01","F","999.9","010000"
"06119099999","1997-12-30","54.85","9.9833333","19.0","KEGNAES, DA","  38.7"," 8","  38.5"," 8","1008.9"," 8","006.8"," 8","  4.8"," 8"," 13.2"," 8"," 18.1","999.9","  40.6"," ","  36.7"," "," 0.00","E","999.9","100000"
"06119099999","1997-12-31","54.85","9.9833333","19.0","KEGNAES, DA","  41.1"," 6","  40.3"," 6","1003.4"," 6","001.3"," 6","  8.9"," 6"," 16.0"," 6"," 22.0","999.9","  43.5","*","  38.5"," "," 0.00","B","999.9","010000"
